date_PET,PET,date
07/17,0.0861178189516068,19-07-17
07/18,0.132818669080734,19-07-18
07/19,0.197764366865158,19-07-19
07/20,0.182551920413971,19-07-20
07/21,0.171488404273987,19-07-21
07/22,0.185528740286827,19-07-22
07/23,0.149410918354988,19-07-23
07/24,0.126434102654457,19-07-24
07/25,0.172551929950714,19-07-25
07/26,0.193882182240486,19-07-26
07/27,0.180583029985428,19-07-27
07/28,0.158189252018929,19-07-28
07/29,0.168936491012573,19-07-29
07/30,0.143134951591492,19-07-30
07/31,0.138511598110199,19-07-31
08/01,0.180000007152557,19-08-01
08/02,0.18776436150074,19-08-02
08/03,0.130158141255379,19-08-03
08/04,0.140583038330078,19-08-04
08/05,0.0838821828365326,19-08-05
08/06,0.126117810606956,19-08-06
08/07,0.169094622135162,19-08-07
08/08,0.136434108018875,19-08-08
08/09,0.131646558642387,19-08-09
08/10,0.166859000921249,19-08-10
08/11,0.179252773523331,19-08-11
08/12,0.157606229186058,19-08-12
08/13,0.171488404273987,19-08-13
08/14,0.183882176876068,19-08-14
08/15,0.171488404273987,19-08-15
08/16,0.142551928758621,19-08-16
08/17,0.142868220806122,19-08-17
08/18,0.120424889028072,19-08-18
08/19,0.126542702317238,19-08-19
08/20,0.116117812693119,19-08-20
08/21,0.157606229186058,19-08-21
08/22,0.155370593070984,19-08-22
08/23,0.164307072758675,19-08-23
08/24,0.156117811799049,19-08-24
08/25,0.153882190585136,19-08-25
08/26,0.112660519778728,19-08-26
08/27,0.109999999403954,19-08-27
08/28,0.0768589973449707,19-08-28
08/29,0.0679225102066994,19-08-29
08/30,0.0852124467492104,19-08-30
08/31,0.0898418575525284,19-08-31
09/01,0.121063515543938,19-09-01
09/02,0.0560614578425884,19-09-02
09/03,0.0535111427307129,19-09-03
09/04,0.112045295536518,19-09-04
09/05,0.110690318048,19-09-05
09/06,0.0931613594293594,19-09-06
09/07,0.117953062057495,19-09-07
09/08,0.103164657950401,19-09-08
09/09,0.129496529698372,19-09-09
09/10,0.137604922056198,19-09-10
09/11,0.0904539600014687,19-09-11
09/12,0.0536663867533207,19-09-12
09/13,0.0659505873918533,19-09-13
09/14,0.0480307750403881,19-09-14
09/15,0.0743642970919609,19-09-15
09/16,0.103668034076691,19-09-16
09/17,0.103588759899139,19-09-17
09/18,0.0457926914095879,19-09-18
09/19,0.0660631060600281,19-09-19
09/20,0.0815418213605881,19-09-20
09/21,0.0900776237249374,19-09-21
09/22,0.0996518656611443,19-09-22
09/23,0.0935904085636139,19-09-23
09/24,0.0865980833768845,19-09-24
09/25,0.111540175974369,19-09-25
09/26,0.115557983517647,19-09-26
09/27,0.0920452922582626,19-09-27
09/28,0.093588761985302,19-09-28
09/29,0.0867517739534378,19-09-29
09/30,0.0299999993294477,19-09-30
10/01,0.0411177165806293,19-10-01
10/02,0.0525519214570522,19-10-02
10/03,0.0423937775194645,19-10-03
10/04,0.0514884069561958,19-10-04
10/05,0.0423937775194645,19-10-05
10/06,0.0337240397930145,19-10-06
10/07,0.0614884048700333,19-10-07
10/08,0.0376062244176865,19-10-08
10/09,0.0299999993294477,19-10-09
10/10,0.0753705874085426,19-10-10
10/11,0.0690946280956268,19-10-11
10/12,0.0738821849226952,19-10-12
10/13,0.0286697391420603,19-10-13
10/14,0.0313302613794804,19-10-14
10/15,0.0614884048700333,19-10-15
10/16,0.0590946301817894,19-10-16
10/17,0.0299999993294477,19-10-17
10/18,0.0577643662691116,19-10-18
10/19,0.0501581467688084,19-10-19
10/20,0.0276062227785587,19-10-20
10/21,0.0138821844011545,19-10-21
10/22,0.0390946306288242,19-10-22
10/23,0.0240403302013874,19-10-23
10/24,0.0577643662691116,19-10-24
10/25,0.0176062230020761,19-10-25
10/26,0.0325519219040871,19-10-26
10/27,0.0138821844011545,19-10-27
10/28,0.0176062230020761,19-10-28
10/29,0.0176062230020761,19-10-29
10/30,0.0162759609520435,19-10-30
10/31,0.0162759609520435,19-10-31
03/01,0.0262759607285261,20-03-01
03/02,0.0138821844011545,20-03-02
03/03,0.0176062230020761,20-03-03
03/04,0.0223937779664993,20-03-04
03/05,0.0162759609520435,20-03-05
03/06,0.0238821841776371,20-03-06
03/07,0.00999999977648258,20-03-07
03/08,0.0238821841776371,20-03-08
03/09,0.0238821841776371,20-03-09
03/10,0.0376062244176865,20-03-10
03/11,0.0553705915808678,20-03-11
03/12,0.0714884102344513,20-03-12
03/13,0.0553705915808678,20-03-13
03/14,0.0414884053170681,20-03-14
03/15,0.0199999995529652,20-03-15
03/16,0.0299999993294477,20-03-16
03/17,0.0238821841776371,20-03-17
03/18,0.0399999991059303,20-03-18
03/19,0.0186697393655777,20-03-19
03/20,0.0399999991059303,20-03-20
03/21,0.0714884102344513,20-03-21
03/22,0.097764365375042,20-03-22
03/23,0.100158147513866,20-03-23
03/24,0.100158147513866,20-03-24
03/25,0.0323937758803368,20-03-25
03/26,0.103882186114788,20-03-26
03/27,0.0362759605050087,20-03-27
03/28,0.0553705915808678,20-03-28
03/29,0.0276062227785587,20-03-29
03/30,0.0413302630186081,20-03-30
03/31,0.076275959610939,20-03-31
04/01,0.0377643667161465,20-04-01
04/02,0.0138821844011545,20-04-02
04/03,0.0399999991059303,20-04-03
04/04,0.086275964975357,20-04-04
04/05,0.09388218075037,20-04-05
04/06,0.0952124446630478,20-04-06
04/07,0.10760622471571,20-04-07
04/08,0.117606222629547,20-04-08
04/09,0.126275956630707,20-04-09
04/10,0.0776062235236168,20-04-10
04/11,0.122393779456615,20-04-11
04/12,0.0619688853621483,20-04-12
04/13,0.0286697391420603,20-04-13
04/14,0.0902076885104179,20-04-14
04/15,0.104040332138538,20-04-15
04/16,0.0376062244176865,20-04-16
04/17,0.0238821841776371,20-04-17
04/18,0.0473394766449928,20-04-18
04/19,0.0825519263744354,20-04-19
04/20,0.0864341035485268,20-04-20
04/21,0.0399999991059303,20-04-21
04/22,0.0135904112830758,20-04-22
04/23,0.0237240381538868,20-04-23
04/24,0.0876062214374542,20-04-24
04/25,0.135370597243309,20-04-25
04/26,0.0599999986588955,20-04-26
04/27,0.0737240388989449,20-04-27
04/28,0.134307071566582,20-04-28
04/29,0.129677668213844,20-04-29
04/30,0.0353705920279026,20-04-30
05/01,0.0276062227785587,20-05-01
05/02,0.103724040091038,20-05-02
05/03,0.0929768159985542,20-05-03
05/04,0.0949456989765167,20-05-04
05/05,0.0767008513212204,20-05-05
05/06,0.0314884074032307,20-05-06
05/07,0.105959668755531,20-05-07
05/08,0.0637240409851074,20-05-08
05/09,0.0377643667161465,20-05-09
05/10,0.0792527720332146,20-05-10
05/11,0.0738821849226952,20-05-11
05/12,0.0785115957260132,20-05-12
05/13,0.115212447941303,20-05-13
05/14,0.136542707681656,20-05-14
05/15,0.151913300156593,20-05-15
05/16,0.150899320840836,20-05-16
05/17,0.137764364480972,20-05-17
05/18,0.164307072758675,20-05-18
05/19,0.172071442008018,20-05-19
05/20,0.193401709198952,20-05-20
05/21,0.197125747799873,20-05-21
05/22,0.1847815066576,20-05-22
05/23,0.16191329061985,20-05-23
05/24,0.0904248878359795,20-05-24
05/25,0.158031105995178,20-05-25
05/26,0.141913294792175,20-05-26
05/27,0.131913304328918,20-05-27
05/28,0.100424893200397,20-05-28
05/29,0.04537058994174,20-05-29
05/30,0.0582448467612267,20-05-30
05/31,0.0585115924477577,20-05-31
06/01,0.150000005960464,20-06-01
06/02,0.171646550297737,20-06-02
06/03,0.141063511371613,20-06-03
06/04,0.0811721161007881,20-06-04
06/05,0.167606219649315,20-06-05
06/06,0.175370588898659,20-06-06
06/07,0.196434110403061,20-06-07
06/08,0.185370594263077,20-06-08
06/09,0.136858999729156,20-06-09
06/10,0.123249605298042,20-06-10
06/11,0.195212438702583,20-06-11
06/12,0.143134951591492,20-06-12
06/13,0.133299142122269,20-06-13
06/14,0.197606220841408,20-06-14
06/15,0.132818669080734,20-06-15
06/16,0.0589364841580391,20-06-16
06/17,0.13372403383255,20-06-17
06/18,0.171488404273987,20-06-18
06/19,0.151646554470062,20-06-19
06/20,0.17015814781189,20-06-20
06/21,0.184945702552795,20-06-21
06/22,0.157606229186058,20-06-22
06/23,0.0626605227589607,20-06-23
06/24,0.154040336608887,20-06-24
06/25,0.168827891349792,20-06-25
06/26,0.182551920413971,20-06-26
06/27,0.167790219187737,20-06-27
06/28,0.17579548060894,20-06-28
06/29,0.186275959014893,20-06-29
06/30,0.176592245697975,20-06-30
07/01,0.155212447047234,20-07-01
07/02,0.12505429983139,20-07-02
07/03,0.0910635143518448,20-07-03
07/04,0.0861178189516068,20-07-04
07/05,0.150000005960464,20-07-05
07/06,0.18776436150074,20-07-06
07/07,0.151330262422562,20-07-07
07/08,0.156700849533081,20-07-08
07/09,0.116700850427151,20-07-09
07/10,0.100583039224148,20-07-10
07/11,0.0897332578897476,20-07-11
07/12,0.0865982994437218,20-07-12
07/13,0.0655287355184555,20-07-13
07/14,0.14744807779789,20-07-14
07/15,0.110158145427704,20-07-15
07/16,0.166275963187218,20-07-16
07/17,0.117606222629547,20-07-17
07/18,0.0527100674808025,20-07-18
07/19,0.07968370616436,20-07-19
07/20,0.170000001788139,20-07-20
07/21,0.182976812124252,20-07-21
07/22,0.0822356343269348,20-07-22
07/23,0.146117821335793,20-07-23
07/24,0.17893648147583,20-07-24
07/25,0.176275968551636,20-07-25
07/26,0.159999996423721,20-07-26
07/27,0.185370594263077,20-07-27
07/28,0.142976820468903,20-07-28
07/29,0.140000000596046,20-07-29
07/30,0.0890946313738823,20-07-30
07/31,0.098031111061573,20-07-31
08/01,0.146858990192413,20-08-01
08/02,0.0890946313738823,20-08-02
08/03,0.136117815971375,20-08-03
08/04,0.171488404273987,20-08-04
08/05,0.181646555662155,20-08-05
08/06,0.172393783926964,20-08-06
08/07,0.177764371037483,20-08-07
08/08,0.15643410384655,20-08-08
08/09,0.152393773198128,20-08-09
08/10,0.172551929950714,20-08-10
08/11,0.132235631346703,20-08-11
08/12,0.155212447047234,20-08-12
08/13,0.14776436984539,20-08-13
08/14,0.148031115531921,20-08-14
08/15,0.137606218457222,20-08-15
08/16,0.157606229186058,20-08-16
08/17,0.124520808458328,20-08-17
08/18,0.0752124488353729,20-08-18
08/19,0.0525519214570522,20-08-19
08/20,0.0462759621441364,20-08-20
08/21,0.121013969182968,20-08-21
08/22,0.0843626633286476,20-08-22
08/23,0.128669738769531,20-08-23
08/24,0.080158144235611,20-08-24
08/25,0.149094626307487,20-08-25
08/26,0.166434109210968,20-08-26
08/27,0.171646550297737,20-08-27
08/28,0.077497623860836,20-08-28
08/29,0.100430935621262,20-08-29
08/30,0.106865040957928,20-08-30
08/31,0.105054296553135,20-08-31
09/01,0.119999997317791,20-09-01
09/02,0.0898418575525284,20-09-02
09/03,0.0750543028116226,20-09-03
09/04,0.0613302625715733,20-09-04
09/05,0.1219132989645,20-09-05
09/06,0.0552124455571175,20-09-06
09/07,0.0728186666965485,20-09-07
09/08,0.114307075738907,20-09-08
09/09,0.0767008513212204,20-09-09
09/10,0.094623364508152,20-09-10
09/11,0.0890946313738823,20-09-11
09/12,0.100583039224148,20-09-12
09/13,0.0643070712685585,20-09-13
09/14,0.108031116425991,20-09-14
09/15,0.103724040091038,20-09-15
09/16,0.05388218536973,20-09-16
09/17,0.0964341089129448,20-09-17
09/18,0.076275959610939,20-09-18
09/19,0.0629768148064613,20-09-19
09/20,0.10760622471571,20-09-20
09/21,0.106275960803032,20-09-21
09/22,0.0923937782645226,20-09-22
09/23,0.05388218536973,20-09-23
09/24,0.0450543016195297,20-09-24
09/25,0.0528186671435833,20-09-25
09/26,0.09388218075037,20-09-26
09/27,0.080158144235611,20-09-27
09/28,0.0776062235236168,20-09-28
09/29,0.0623937770724297,20-09-29
09/30,0.0500000007450581,20-09-30
10/01,0.0476062223315239,20-10-01
10/02,0.066700853407383,20-10-02
10/03,0.0905830338597298,20-10-03
10/04,0.0338821858167648,20-10-04
10/05,0.0238821841776371,20-10-05
10/06,0.0238821841776371,20-10-06
10/07,0.0262759607285261,20-10-07
10/08,0.0814884081482887,20-10-08
10/09,0.0752124488353729,20-10-09
10/10,0.0362759605050087,20-10-10
10/11,0.0399999991059303,20-10-11
10/12,0.0723937749862671,20-10-12
10/13,0.0647875517606735,20-10-13
10/14,0.0605830363929272,20-10-14
10/15,0.0805830359458923,20-10-15
10/16,0.0544652193784714,20-10-16
10/17,0.0152124455198646,20-10-17
10/18,0.0252124443650246,20-10-18
10/19,0.0199999995529652,20-10-19
10/20,0.0490946285426617,20-10-20
10/21,0.0577643662691116,20-10-21
10/22,0.05388218536973,20-10-22
10/23,0.0238821841776371,20-10-23
10/24,0.0238821841776371,20-10-24
10/25,0.0462759621441364,20-10-25
10/26,0.0370171442627907,20-10-26
10/27,0.0114884069189429,20-10-27
10/28,0.0337240397930145,20-10-28
10/29,0.05404032766819,20-10-29
10/30,0.0386697389185429,20-10-30
10/31,0.0138821844011545,20-10-31
03/01,0.0199999995529652,21-03-01
03/02,0.0237240381538868,21-03-02
03/03,0.0276062227785587,21-03-03
03/04,0.0176062230020761,21-03-04
03/05,0.0238821841776371,21-03-05
03/06,0.0423937775194645,21-03-06
03/07,0.0629768148064613,21-03-07
03/08,0.0214884057641029,21-03-08
03/09,0.0223937779664993,21-03-09
03/10,0.0162759609520435,21-03-10
03/11,0.0485115945339203,21-03-11
03/12,0.0476062223315239,21-03-12
03/13,0.0123937772586942,21-03-13
03/14,0.0176062230020761,21-03-14
03/15,0.0438821837306023,21-03-15
03/16,0.0489364825189114,21-03-16
03/17,0.0653705894947052,21-03-17
03/18,0.0838821828365326,21-03-18
03/19,0.09925277531147,21-03-19
03/20,0.0690946280956268,21-03-20
03/21,0.0176062230020761,21-03-21
03/22,0.0500000007450581,21-03-22
03/23,0.0664449781179428,21-03-23
03/24,0.0438821837306023,21-03-24
03/25,0.0461178161203861,21-03-25
03/26,0.0299999993294477,21-03-26
03/27,0.0314884074032307,21-03-27
03/28,0.00999999977648258,21-03-28
03/29,0.00999999977648258,21-03-29
03/30,0.0223937779664993,21-03-30
03/31,0.0323937758803368,21-03-31
04/01,0.0498418547213078,21-04-01
04/02,0.0176062230020761,21-04-02
04/03,0.0637240409851074,21-04-03
04/04,0.0252124443650246,21-04-04
04/05,0.0399999991059303,21-04-05
04/06,0.0953705906867981,21-04-06
04/07,0.0723937749862671,21-04-07
04/08,0.0238821841776371,21-04-08
04/09,0.0577643662691116,21-04-09
04/10,0.0462759621441364,21-04-10
04/11,0.0199999995529652,21-04-11
04/12,0.0900000035762787,21-04-12
04/13,0.103724040091038,21-04-13
04/14,0.0914884060621262,21-04-14
04/15,0.0638821870088577,21-04-15
04/16,0.0755287334322929,21-04-16
04/17,0.0353705920279026,21-04-17
04/18,0.0461178161203861,21-04-18
04/19,0.0710635185241699,21-04-19
04/20,0.0214884057641029,21-04-20
04/21,0.0813302621245384,21-04-21
04/22,0.0423937775194645,21-04-22
04/23,0.0976062193512917,21-04-23
04/24,0.0828186646103859,21-04-24
04/25,0.149094626307487,21-04-25
04/26,0.136275961995125,21-04-26
04/27,0.0462759621441364,21-04-27
04/28,0.0223937779664993,21-04-28
04/29,0.0700000002980232,21-04-29
04/30,0.0976062193512917,21-04-30
05/01,0.123724035918713,21-05-01
05/02,0.138181075453758,21-05-02
05/03,0.05000164732337,21-05-03
05/04,0.115744926035404,21-05-04
05/05,0.0411177165806293,21-05-05
05/06,0.129999995231628,21-05-06
05/07,0.144001334905624,21-05-07
05/08,0.137175872921944,21-05-08
05/09,0.147177532315254,21-05-09
05/10,0.16717916727066,21-05-10
05/11,0.177869483828545,21-05-11
05/12,0.187179177999496,21-05-12
05/13,0.197177529335022,21-05-13
05/14,0.165286928415298,21-05-14
05/15,0.154595613479614,21-05-15
05/16,0.15435679256916,21-05-16
05/17,0.103161364793777,21-05-17
05/18,0.0791517868638039,21-05-18
05/19,0.153585463762283,21-05-19
05/20,0.0666013807058334,21-05-20
05/21,0.133159711956978,21-05-21
05/22,0.184546202421188,21-05-22
05/23,0.130536630749702,21-05-23
05/24,0.118542492389679,21-05-24
05/25,0.156051561236382,21-05-25
05/26,0.147140070796013,21-05-26
05/27,0.148217618465424,21-05-27
05/28,0.0727371647953987,21-05-28
05/29,0.0726280361413956,21-05-29
05/30,0.177604928612709,21-05-30
05/31,0.203240633010864,21-05-31
06/01,0.196063101291656,21-06-01
06/02,0.154222071170807,21-06-02
06/03,0.164971947669983,21-06-03
06/04,0.148139998316765,21-06-04
06/05,0.14659808576107,21-06-05
06/06,0.191541820764542,21-06-06
06/07,0.172311499714851,21-06-07
06/08,0.0896502211689949,21-06-08
06/09,0.146248400211334,21-06-09
06/10,0.0511177182197571,21-06-10
06/11,0.127101555466652,21-06-11
06/12,0.143394321203232,21-06-12
06/13,0.122041992843151,21-06-13
06/14,0.15999835729599,21-06-14
06/15,0.187951415777206,21-06-15
06/16,0.191117718815804,21-06-16
06/17,0.169067576527596,21-06-17
06/18,0.125714972615242,21-06-18
06/19,0.0694999247789383,21-06-19
06/20,0.123938545584679,21-06-20
06/21,0.181464195251465,21-06-21
06/22,0.16266293823719,21-06-22
06/23,0.161882355809212,21-06-23
06/24,0.121305659413338,21-06-24
06/25,0.179222822189331,21-06-25
06/26,0.219650223851204,21-06-26
06/27,0.167175874114037,21-06-27
06/28,0.148645028471947,21-06-28
06/29,0.166279897093773,21-06-29
06/30,0.169914782047272,21-06-30
07/01,0.202735602855682,21-07-01
07/02,0.181273058056831,21-07-02
07/03,0.164514690637589,21-07-03
07/04,0.177099898457527,21-07-04
07/05,0.187175884842873,21-07-05
07/06,0.106167383491993,21-07-06
07/07,0.0876859426498413,21-07-07
07/08,0.183583810925484,21-07-08
07/09,0.1802629083395,21-07-09
07/10,0.181888312101364,21-07-10
07/11,0.197604924440384,21-07-11
07/12,0.1860631108284,21-07-12
07/13,0.150534972548485,21-07-13
07/14,0.12999899685382801,21-07-14
07/15,0.145710125565529,21-07-15
07/16,0.193161368370056,21-07-16
07/17,0.196407943964005,21-07-17
07/18,0.195282623171806,21-07-18
07/19,0.0739368945360184,21-07-19
07/20,0.151117712259293,21-07-20
07/21,0.194860175251961,21-07-21
07/22,0.182152777910233,21-07-22
07/23,0.184512034058571,21-07-23
07/24,0.187601625919342,21-07-24
07/25,0.154704838991165,21-07-25
07/26,0.14694456756115,21-07-26
07/27,0.147180825471878,21-07-27
07/28,0.168106749653816,21-07-28
07/29,0.138800367712975,21-07-29
07/30,0.161963373422623,21-07-30
07/31,0.135057911276817,21-07-31
08/01,0.168380454182625,21-08-01
08/02,0.156329318881035,21-08-02
08/03,0.11389572173357,21-08-03
08/04,0.174784108996391,21-08-04
08/05,0.144358441233635,21-08-05
08/06,0.156592234969139,21-08-06
08/07,0.156986385583878,21-08-07
08/08,0.149574249982834,21-08-08
08/09,0.133426830172539,21-08-09
08/10,0.0571047514677048,21-08-10
08/11,0.0883837565779686,21-08-11
08/12,0.126173973083496,21-08-12
08/13,0.145052969455719,21-08-13
08/14,0.15906748175621,21-08-14
08/15,0.176748469471931,21-08-15
08/16,0.149719595909119,21-08-16
08/17,0.136639252305031,21-08-17
08/18,0.13733121752739,21-08-18
08/19,0.13547120988369,21-08-19
08/20,0.16478419303894,21-08-20
08/21,0.158797070384026,21-08-21
08/22,0.101036801934242,21-08-22
08/23,0.0847031846642494,21-08-23
08/24,0.0709623768925667,21-08-24
08/25,0.13778692483902,21-08-25
08/26,0.14555212855339,21-08-26
08/27,0.11991972476244,21-08-27
08/28,0.113588765263557,21-08-28
08/29,0.146059811115265,21-08-29
08/30,0.139572605490685,21-08-30
08/31,0.0811936929821968,21-08-31
09/01,0.0946288555860519,21-09-01
09/02,0.105056256055832,21-09-02
09/03,0.133590415120125,21-09-03
09/04,0.124948687851429,21-09-04
09/05,0.0694109201431274,21-09-05
09/06,0.031646553426981,21-09-06
09/07,0.027764368802309,21-09-07
09/08,0.0338821858167648,21-09-08
09/09,0.0647875517606735,21-09-09
09/10,0.129252776503563,21-09-10
09/11,0.127764374017715,21-09-11
09/12,0.0549456998705864,21-09-12
09/13,0.0574480779469013,21-09-13
09/14,0.05388218536973,21-09-14
09/15,0.0767008513212204,21-09-15
09/16,0.0838821828365326,21-09-16
09/17,0.0729768127202988,21-09-17
09/18,0.115370593965054,21-09-18
09/19,0.0829768106341362,21-09-19
09/20,0.0690946280956268,21-09-20
09/21,0.0490946285426617,21-09-21
09/22,0.097764365375042,21-09-22
09/23,0.0514884069561958,21-09-23
09/24,0.0313302613794804,21-09-24
09/25,0.0867008492350578,21-09-25
09/26,0.0414884053170681,21-09-26
09/27,0.0514884069561958,21-09-27
09/28,0.0338821858167648,21-09-28
09/29,0.0214884057641029,21-09-29
09/30,0.0476062223315239,21-09-30
10/01,0.0838821828365326,21-10-01
10/02,0.0838821828365326,21-10-02
10/03,0.0714884102344513,21-10-03
10/04,0.0738821849226952,21-10-04
10/05,0.0585115924477577,21-10-05
10/06,0.0799999982118607,21-10-06
10/07,0.101646549999714,21-10-07
10/08,0.0299999993294477,21-10-08
10/09,0.0313302613794804,21-10-09
10/10,0.0390946306288242,21-10-10
10/11,0.0514884069561958,21-10-11
10/12,0.0777643695473671,21-10-12
10/13,0.0662759616971016,21-10-13
10/14,0.0299999993294477,21-10-14
10/15,0.0577643662691116,21-10-15
10/16,0.0514884069561958,21-10-16
10/17,0.0614884048700333,21-10-17
10/18,0.0338821858167648,21-10-18
10/19,0.0238821841776371,21-10-19
10/20,0.0176062230020761,21-10-20
10/21,0.0238821841776371,21-10-21
10/22,0.05388218536973,21-10-22
10/23,0.0638821870088577,21-10-23
10/24,0.0677643716335297,21-10-24
10/25,0.0514884069561958,21-10-25
10/26,0.0374480783939362,21-10-26
10/27,0.0500000007450581,21-10-27
10/28,0.0313302613794804,21-10-28
10/29,0.05388218536973,21-10-29
10/30,0.0601581446826458,21-10-30
10/31,0.05388218536973,21-10-31
03/01,0.0138821844011545,22-03-01
03/02,0.0162759609520435,22-03-02
03/03,0.0176062230020761,22-03-03
03/04,0.0399999991059303,22-03-04
03/05,0.0138821844011545,22-03-05
03/06,0.0138821844011545,22-03-06
03/07,0.0299999993294477,22-03-07
03/08,0.01984185539186,22-03-08
03/09,0.00999999977648258,22-03-09
03/10,0.00999999977648258,22-03-10
03/11,0.0240403302013874,22-03-11
03/12,0.00999999977648258,22-03-12
03/13,0.041063517332077,22-03-13
03/14,0.0162759609520435,22-03-14
03/15,0.00999999977648258,22-03-15
03/16,0.0338821858167648,22-03-16
03/17,0.0525519214570522,22-03-17
03/18,0.0249457005411386,22-03-18
03/19,0.031646553426981,22-03-19
03/20,0.0138821844011545,22-03-20
03/21,0.0514884069561958,22-03-21
03/22,0.0643070712685585,22-03-22
03/23,0.0568589977920055,22-03-23
03/24,0.0238821841776371,22-03-24
03/25,0.0498418547213078,22-03-25
03/26,0.0199999995529652,22-03-26
03/27,0.061108451336622203,22-03-27
03/28,0.0516465529799461,22-03-28
03/29,0.034016165882349,22-03-29
03/30,0.0490674786269665,22-03-30
03/31,0.0418932512402534,22-03-31
04/01,0.0351305864751339,22-04-01
04/02,0.0690946280956268,22-04-02
04/03,0.0552124455571175,22-04-03
04/04,0.0729768127202988,22-04-04
04/05,0.0607411824166775,22-04-05
04/06,0.084307074546814,22-04-06
04/07,0.0452124439179897,22-04-07
04/08,0.0528186671435833,22-04-08
04/09,0.0828186646103859,22-04-09
04/10,0.0928186699748039,22-04-10
04/11,0.121488407254219,22-04-11
04/12,0.105370588600636,22-04-12
04/13,0.131488412618637,22-04-13
04/14,0.151646554470062,22-04-14
04/15,0.167604923248291,22-04-15
04/16,0.1562759578228,22-04-16
04/17,0.146275967359543,22-04-17
04/18,0.0476062223315239,22-04-18
04/19,0.0299999993294477,22-04-19
04/20,0.0452124439179897,22-04-20
04/21,0.111646555364132,22-04-21
04/22,0.151646554470062,22-04-22
04/23,0.0949456989765167,22-04-23
04/24,0.0560631044209003,22-04-24
04/25,0.0579225122928619,22-04-25
04/26,0.0616465508937836,22-04-26
04/27,0.0676062256097794,22-04-27
04/28,0.123882181942463,22-04-28
04/29,0.109891399741173,22-04-29
04/30,0.0338821858167648,22-04-30
05/01,0.0399999991059303,22-05-01
05/02,0.0614884048700333,22-05-02
05/03,0.0523937791585922,22-05-03
05/04,0.031646553426981,22-05-04
05/05,0.0414884053170681,22-05-05
05/06,0.0768651962280273,22-05-06
05/07,0.139841943979263,22-05-07
05/08,0.122551821172237,22-05-08
05/09,0.132235705852509,22-05-09
05/10,0.129841938614845,22-05-10
05/11,0.143724083900452,22-05-11
05/12,0.159999996423721,22-05-12
05/13,0.177606225013733,22-05-13
05/14,0.156117856502533,22-05-14
05/15,0.119841948151588,22-05-15
05/16,0.148936554789543,22-05-16
05/17,0.126275911927223,22-05-17
05/18,0.0937240868806839,22-05-18
05/19,0.138511627912521,22-05-19
05/20,0.113882146775723,22-05-20
05/21,0.071646429598331507,22-05-21
05/22,0.147448182106018,22-05-22
05/23,0.157448172569275,22-05-23
05/24,0.162551820278168,22-05-24
05/25,0.06760623306036,22-05-25
05/26,0.119841948151588,22-05-26
05/27,0.15595979988575,22-05-27
05/28,0.176117852330208,22-05-28
05/29,0.187606230378151,22-05-29
05/30,0.193724080920219,22-05-30
05/31,0.192393764853477,22-05-31
06/01,0.200000002980232,22-06-01
06/02,0.199841946363449,22-06-02
06/03,0.183724090456963,22-06-03
06/04,0.147448182106018,22-06-04
06/05,0.143724083900452,22-06-05
06/06,0.135054409503937,22-06-06
06/07,0.115054406225681,22-06-07
06/08,0.117448173463345,22-06-08
06/09,0.0710634514689445,22-06-09
06/10,0.0773393586277962,22-06-10
06/11,0.132393762469292,22-06-11
06/12,0.129410713911057,22-06-12
06/13,0.0723937675356865,22-06-13
06/14,0.122393764555454,22-06-14
06/15,0.0523937679827213,22-06-15
06/16,0.131330326199532,22-06-16
06/17,0.0562759116292,22-06-17
06/18,0.124896354973316,22-06-18
06/19,0.14580175280571,22-06-19
06/20,0.189999997615814,22-06-20
06/21,0.170747339725494,22-06-21
06/22,0.166865199804306,22-06-22
06/23,0.13941702246666,22-06-23
06/24,0.0909053906798363,22-06-24
06/25,0.0886696800589561,22-06-25
06/26,0.137606233358383,22-06-26
06/27,0.10984194278717,22-06-27
06/28,0.117023251950741,22-06-28
06/29,0.0538821443915367,22-06-29
06/30,0.159841939806938,22-06-30
07/01,0.155370518565178,22-07-01
07/02,0.113724090158939,22-07-02
07/03,0.0976062342524529,22-07-03
07/04,0.106384731829166,22-07-04
07/05,0.162077650427818,22-07-05
07/06,0.196117863059044,22-07-06
07/07,0.192393764853477,22-07-07
07/08,0.127764284610748,22-07-08
07/09,0.165212467312813,22-07-09
07/10,0.0961178541183472,22-07-10
07/11,0.0928186923265457,22-07-11
07/12,0.171488374471664,22-07-12
07/13,0.148511618375778,22-07-13
07/14,0.129999995231628,22-07-14
07/15,0.175054401159286,22-07-15
07/16,0.170000001788139,22-07-16
07/17,0.117448173463345,22-07-17
07/18,0.158511623740196,22-07-18
07/19,0.12611785531044,22-07-19
07/20,0.158353567123413,22-07-20
07/21,0.170905396342278,22-07-21
07/22,0.10984194278717,22-07-22
07/23,0.159841939806938,22-07-23
07/24,0.180000007152557,22-07-24
07/25,0.131330326199532,22-07-25
07/26,0.123299159109592,22-07-26
07/27,0.16388213634491,22-07-27
07/28,0.0922357141971588,22-07-28
07/29,0.166117861866951,22-07-29
07/30,0.0801580548286438,22-07-30
07/31,0.142235711216927,22-07-31
08/01,0.123457215726376,22-08-01
08/02,0.138511627912521,22-08-02
08/03,0.156275913119316,22-08-03
08/04,0.141330316662788,22-08-04
08/05,0.147447839379311,22-08-05
08/06,0.130905315279961,22-08-06
08/07,0.166276082396507,22-08-07
