year,day,radn,maxt,mint,rain
2006,203,18.1991310528,22.06249666666667,13.195313333333335,0
2006,204,23.753479870999996,26.578122222222223,12.21875,2.044923012
2006,205,23.075065614499998,28.171872222222227,17.421875,0.5795901794
2006,206,14.1521925594,30.765627777777777,19.71874666666667,0.944824755
2006,207,17.6392898712,31.74999666666667,20.0625,5.789065638
2006,208,14.433513630999999,30.21875,19.921875,0.9179693096000001
2006,209,21.615617774100002,29.796872222222227,18.125,17.7187606
2006,210,17.897205028800002,32.687496666666675,20,0
2006,211,18.8423830224,32.65625,22.484377777777777,0
2006,212,20.070978734999997,31.09375,20.234375,0.7675785512
2006,213,12.835342795799997,35.40625,23.78124666666667,0
2006,214,12.23236842,34.249996666666675,22.546872222222227,1.988282282
2006,215,20.816349165,32.03125,17.0625,9.994512142e-4
2006,216,22.715627930999997,28.953122222222227,15.398436666666667,0
2006,217,14.898442370999998,31,14.89062388888889,0
2006,218,13.588694208,27.34375,17.781249999999996,12.73438144
2006,219,19.471567010500003,27.546872222222227,16.4375,14.179695542
2006,220,22.385563642799998,27.03125,14.187500000000002,0
2006,221,16.9058645704,26.203122222222227,11.648436666666667,0
2006,222,17.9323294241,28.203125,13.79687388888889,5.210940302
2006,223,17.201142951999998,26.296872222222227,16.968748333333338,0
2006,224,23.138874220800002,23.984375,11.835937777777778,0
2006,225,21.003034729599996,26.71875,12.484374444444445,0
2006,226,19.5062816885,27.140622222222227,16.656248333333338,0
2006,227,22.664823742799996,25.875000000000004,12.585936666666667,0
2006,228,22.639496583,26.90624666666667,10.687499999999998,0
2006,229,12.2396517905,29.015622222222227,13.070311111111113,0
2006,230,12.711768313699997,21.875,14.953126111111112,3.232423558
2006,231,17.2804203968,25.093750000000004,16.4375,23.375012939999998
2006,232,21.466620711599997,26.062499999999996,11.390624444444445,0
2006,233,21.6034901775,25.828122222222227,12.171874444444445,0
2006,234,20.723769,26.875,13.406250000000002,0
2006,235,14.330541664999998,27.921872222222227,13.48437388888889,0
2006,236,11.097543432,27.828122222222223,15.070313333333335,67.06253796
2006,237,9.0309070148,23.890627777777777,17.0625,25.78126416
2006,238,12.598616444,23.953122222222227,18.453122222222223,11.07813126
2006,239,14.0685495984,24.453125,17.21875,0
2006,240,9.624117594,25.671872222222227,14.781248333333336,0
2006,241,17.942225664,21.015625,13.523436666666667,2.683595344
2006,242,17.936388659000002,25.6875,14.179687777777778,0
2006,243,20.156182916099997,25.124999999999996,10.492187222222222,0
2006,244,19.6574393976,24.000000000000004,11.195311111111113,0
2006,245,20.184263813199998,24.59375,10.742187777777778,0
2006,246,14.859207850199999,24.125,9.304686666666665,0
2006,247,10.8435831808,24.71874666666667,12.65625,22.25001138
2006,248,18.75420588,19.53125,12.679687222222222,6.433597750000001
2006,249,19.512999544999996,26.109372222222223,12.578125,0
2006,250,18.6549361257,27.546872222222227,11.460935555555555,0
2006,251,17.719202831100002,27.593750000000004,13.499999999999998,0.45776393080000005
2006,252,9.705148332,27.125000000000004,9.523438888888888,1.9111338459999998
2006,253,6.677352423,14.859373333333336,9.859373333333336,0
2006,254,5.852144222499999,14.875,10.04687388888889,12.335944340000001
2006,255,6.2549816728000005,14.796876111111112,11.218750000000002,30.062517980000006
2006,256,13.2048127251,15.570311111111113,11.59375,43.3125245
2006,257,19.023138585999998,17.99999666666667,7.121094444444446,0
2006,258,18.812979808,22.8125,8.335938888888887,0
2006,259,17.378292548699996,24.734372222222227,10.109376111111112,0
2006,260,12.1101019344,25.734372222222227,16.78125,1.4345711719999998
2006,261,12.9494533202,28.046875,7.546873888888888,2.158204218
2006,262,11.097249818,18.4375,7.328124444444445,0
2006,263,17.384704188799997,11.664061111111113,2.302733333333333,0
2006,264,13.7480059976,15.414061111111113,1.9541022222222222,0
2006,265,12.670733073000001,18.765622222222223,5.382813333333335,4.421877618
2006,266,9.063966984,20.640622222222223,9.242187222222222,1.6738290120000001
2006,267,14.083812125999998,17.828122222222223,9.445313333333335,7.367192021999999
2006,268,17.0040832647,17.71875,5.718750000000002,0
2006,269,12.1478911488,19.968749999999996,3.203125,0
2006,270,13.8803363844,20.78125,5.871094444444446,0.42480491620000005
2006,271,14.088439547699998,15.34375,3.291016666666668,0
2006,272,13.912328144299998,14.343750000000002,1.9267572222222207,0
2006,273,11.629325862,14.859373333333336,3.7070316666666674,0
2006,274,16.6745697536,18.718749999999996,3.373046666666666,1.77832131
2006,275,11.5841840112,23.4375,5.078125,0
2006,276,9.858125219600002,28.687500000000004,11.039061111111113,13.148444620000001
2006,277,7.135113129,25.21875,10.648437222222222,14.0078206
2006,278,13.981335825599999,17.109375,2.332030555555554,0
2006,279,14.962027147199999,15.132811111111113,0.5068355555555549,0
2006,280,14.865235751199998,17.640624444444445,2.279296666666666,0
2006,281,12.943404896,21.078127777777777,6.464844444444443,0
2006,282,8.3926743232,24.187499999999996,10.023437222222222,0
2006,283,4.7113455341999995,14.6875,4.984374444444445,0
2006,284,3.1229672438000002,12.726563333333335,4.874999999999999,7.33594164
2006,285,8.23470735,8.210936666666665,-3.826172222222222,3.511720942
2006,286,10.736090788499999,2.435546666666666,-3.4746094444444453,0
2006,287,10.686261463,5.808592777777777,-2.783203333333333,0
2006,288,13.068345200000001,8.460937222222222,-4.0078122222222214,0
2006,289,8.650836898499998,14.500000000000002,-2.744140555555556,0
2006,290,5.6872859391,12.523437222222222,6.691407222222224,17.1250102
2006,291,2.3763387774,13.257811111111113,6.027344444444446,0
2006,292,6.291156261599999,8.359375,1.5703111111111114,3.5898455
2006,293,9.5605869256,4.757813333333335,-2.230468333333333,0
2006,294,5.4031513405,9.328126111111112,-2.5625000000000004,0.00799561012
2006,295,5.5386597576,5.957031111111112,-2.5957033333333337,17.59375958
2006,296,7.2732075675,3.560547222222223,-2.072265555555555,0
2006,297,10.7164724544,3.4941388888888905,-4.5429683333333335,0
2006,298,11.3165660916,7.246094444444443,-4.183593333333333,0
2006,299,10.621764858599999,9.73437388888889,-4.140625,0
2006,300,7.5082445601,9.875,1.8896483333333336,0.5146487040000001
2006,301,9.462658357999999,8.843750000000002,-2.400391111111111,0
2006,302,10.680939613,10.8125,0.315918333333332,0
2006,303,10.9188206595,12.70312388888889,-1.2685544444444434,0
2006,304,7.170235176999999,19.953122222222227,-1.137695555555555,0
2006,305,8.685939024,5.539063333333335,-6.2148433333333335,0
2006,306,7.632405388,4.976562777777779,-6.660156111111112,0
2006,307,10.008130545,0.8549794444444458,-8.9453125,0
2006,308,10.158602259199998,3.9257811111111116,-8.695312222222222,0
2006,309,9.878200527899999,7.531249999999999,-1.7470699999999992,0
2006,310,8.5873721196,14.53125,0.10199000000000069,0
2006,311,8.96072276,10.999999999999998,2.6796872222222214,0
2006,312,8.827676519699999,14.937498333333336,4.058594444444444,0
2006,313,7.260882767599999,21.531249999999996,6.3710933333333335,0
2006,314,2.4129287519999996,16.015625,-0.7265622222222213,0
2006,315,5.836151662400001,3.1269538888888904,-2.2558594444444444,10.898444040000001
2006,316,5.380244177499999,3.3046872222222214,-5.386719444444444,0
2006,317,3.7664891522999997,5.105467777777777,-3.6640622222222223,0
2006,318,4.0403800998,3.476562222222223,0.033997222222221055,0
2006,319,5.1742805508,3.4902333333333346,-1.242187222222222,0
2006,320,5.0354224074,5.722655555555558,-0.897948888888889,0
2006,321,4.6234009192,3.5429677777777773,-2.6464844444444444,0
2006,322,5.9198759135999985,4.730468333333333,-2.7851555555555567,0
2006,323,5.863276335500001,3.632812222222223,-1.8994138888888894,0
2006,324,7.513204102599999,5.867186666666666,-4.535155555555556,0
2006,325,7.85082111,7.050781111111112,-4.445312222222222,0
2006,326,7.496242905,11.789063333333335,-2.035155555555556,0
2006,327,7.583007048799999,12.335938888888888,1.4199222222222239,0
2006,328,6.6163183299999995,14.500000000000002,-1.522460555555555,0
2006,329,5.8162948745,13.343749999999998,0.9287111111111123,0
2006,330,4.450820039399999,10.46875,0.8959961111111131,0
2006,331,3.5986170191999998,13.570311111111113,4.714842777777777,14.11719554
2006,332,3.490271103,12.65625,5.410155555555558,8.734380042
2006,333,1.8027740416,14.445313333333335,5.773438888888889,7.234379231999998
2006,334,4.1071037372,6.820311111111113,-8.88281277777778,1.5703133440000001
2006,335,5.1072180815,-5.0898433333333335,-10.78125,0
2006,336,5.7872447217,-1.8496088888888886,-10.671875000000002,2.8398452219999997
2006,337,4.62898569,-2.3359372222222223,-14.085937055555558,0
2006,338,6.7267254927,-5.464844444444444,-13.687499444444445,0
2006,339,7.09978854,-2.03125,-15.13281188888889,0
2006,340,6.7628839865999995,0.7036122222222237,-14.562499777777779,0
2006,341,6.0172854346,-0.3627927777777787,-17.12499938888889,0
2006,342,6.791843223999999,-8.320312222222224,-17.281249366666668,0
2006,343,6.9808209471,-2.1484377777777772,-14.874999777777779,0
2006,344,5.9723913125,4.046874444444445,-6.1171872222222214,0
2006,345,4.1054047882,5.527344444444443,-3.236327777777777,0
2006,346,4.692686125,6.624999999999999,-0.9736327777777771,0.1499024307
2006,347,4.990952232,7.839842777777777,-1.4101555555555558,0
2006,348,5.4196125645999995,5.652342777777777,-1.6542966666666676,0
2006,349,3.4594186555,11.09375,0.3288555555555561,0
2006,350,4.9092778,3.875000000000001,-2.7539061111111116,0
2006,351,4.250688454800001,7.964844444444445,-1.1230466666666672,0
2006,352,4.163786570799999,5.726561111111113,-5.234375,0
2006,353,6.1662031463,1.0800777777777764,-7.160155555555557,0
2006,354,4.5736932658,5.382813333333335,-6.8867183333333335,0
2006,355,3.2917110992,4.980468888888889,-4.281250000000001,3.996095894
2006,356,2.0619460101,4.375,0.500975555555555,10.617193396
2006,357,3.1744495562,4.957031666666667,0.32690555555555695,0.8305668936
2006,358,5.336825848199999,2.5253911111111114,-5.4921872222222214,0
2006,359,4.126378197599999,6.109375555555556,-3.2734372222222223,0
2006,360,4.5113096203,0.083985,-4.691405555555556,0
2006,361,5.040645316799999,0.8847666666666657,-2.2050783333333337,0
2006,362,4.321160226899999,3.4589850000000015,-1.5527344444444444,0
2006,363,4.0131888366,4.597655555555554,-0.7485350000000008,0
2006,364,4.382092364,4.574218333333333,-0.9086916666666668,3.425783344
2006,365,3.2049862152,6.593749999999999,1.2636722222222239,9.994512142e-4
2007,1,4.6083948372,8.25781277777778,0.2988277777777763,0.01599122024
2007,2,7.282035620999999,4.660157222222223,-4.390625555555556,0
2007,3,7.336523984,4.609375,-5.124998888888888,0
2007,4,6.280693089000001,9.523438888888888,-1.8476555555555565,0
2007,5,5.0244362435,8.999998333333336,0.49487222222222416,0
2007,6,5.1213365608,8.382811111111113,-1.6210938888888886,0
2007,7,7.0864997536,3.496094444444443,-4.695311666666668,0
2007,8,6.44239365,5.773438888888889,-6.210937777777778,0
2007,9,6.114887597699999,2.896485,-6.867187222222222,0
2007,10,8.623248396,-2.2109372222222214,-15.031249777777779,0
2007,11,7.9784957492,1.9052738888888894,-12.570312222222222,0
2007,12,2.4070059243999995,7.269530555555556,0.30078055555555416,0
2007,13,4.6329802969000005,1.2802738888888894,-9.421875000000002,0
2007,14,3.3721272676000003,-3.931641111111112,-8.226562222222222,1.5312508872
2007,15,3.1624540204000002,-2.767577777777777,-8.835936666666669,5.359377902
2007,16,8.503296438,-5.820312222222223,-16.74999977777778,0.00199890253
2007,17,9.312214078399998,-7.570312222222222,-18.499999555555558,0
2007,18,8.907224035199999,-4.417968333333333,-17.56249957777778,0
2007,19,7.7504538584,-1.7099611111111104,-11.242187222222222,0
2007,20,7.028488429200001,-4.644531666666667,-19.109374166666665,0
2007,21,7.256012600200001,-5.5703122222222214,-17.1875,1.5566414638000001
2007,22,7.018241967,-3.677735,-8.3125,5.15234682
2007,23,5.7294216232,-2.0917966666666663,-10.296874444444445,0
2007,24,6.0622375707,-4.304687777777778,-9.742186666666667,0
2007,25,9.791995597999998,-4.15625,-14.859374444444445,0
2007,26,10.617436641500001,-4.3867183333333335,-15.499999777777779,0
2007,27,7.0764331684,5.140624444444445,-8.56249888888889,0
2007,28,9.2101153846,-2.388672222222223,-14.773436666666667,0
2007,29,9.58973862,-7.0546872222222214,-16.51562477777778,0
2007,30,9.610124341999999,-5.042968333333333,-15.703125,0
2007,31,11.050295088199999,-6.906249999999999,-20.453124444444445,0
2007,32,10.638233241,-6.855468888888889,-20.109373722222223,0
2007,33,4.823366120000001,-5.914062777777779,-19.84375,0
2007,34,6.2373379712000006,-14.19531188888889,-20.999999444444445,0
2007,35,9.440762902900001,-16.96874938888889,-25.89062388888889,0
2007,36,11.387056052,-17.70312415,-28.265624444444445,0
2007,37,11.9412495199,-16.65624938888889,-27.85937388888889,0
2007,38,12.1686593344,-14.8828125,-22.54687388888889,0.5268557662000001
2007,39,12.5960866116,-10.296874444444445,-22.796874444444445,0
2007,40,12.441368562799997,-8.304687222222222,-22.78124888888889,0
2007,41,11.786838874999999,-9.312499444444445,-22.60937388888889,0
2007,42,9.639075907999999,-10.65625,-19.375,0
2007,43,8.6301807759,-6.578125555555556,-17.265625,2.539063756
2007,44,7.533933500799999,-5.300780555555557,-11.9140625,9.994512142e-4
2007,45,12.371319129,-8.078125,-19.21875,0
2007,46,13.685157881999999,-7.6992183333333335,-21.749998722222223,0
2007,47,14.203045946799998,-9.015625,-21.812500555555555,0
2007,48,14.2222091307,-5.847655555555557,-20.453124444444445,0
2007,49,12.240224297700001,-3.011718333333333,-14.710937055555558,0
2007,50,15.2301054225,-4.617186666666668,-12.734375,0
2007,51,14.488922497999999,5.8359388888888875,-8.09374888888889,0
2007,52,14.495038350000002,5.976562222222223,-7.351561666666668,0
2007,53,9.331949739000002,9.156248333333336,-6.0390622222222214,0
2007,54,8.280937863,1.3144533333333344,-7.8125,0
2007,55,8.0671108995,-1.4667966666666665,-7.449217777777777,16.078133960000002
2007,56,5.7188483292,1.4296872222222214,-6.648436666666668,18.078135802000002
2007,57,7.356361616899999,0.738768888888887,-2.9648444444444446,4.35156483
2007,58,7.522128900299999,0.6137699999999985,-3.023437777777779,0
2007,59,8.215780988599999,1.6708988888888894,-4.6992183333333335,0
2007,60,5.811356905499999,1.0634761111111106,-1.9755861111111115,2.2734387856000002
2007,61,4.9489808868,2.933593333333333,-3.523437777777778,5.855472160000001
2007,62,12.205252538699998,-1.0117194444444444,-11.218750000000002,2.902345478
2007,63,17.1839081447,-3.955077777777779,-15.062499444444445,0
2007,64,15.244814367,-0.939941666666666,-12.578125,0
2007,65,12.7757918728,-3.720703333333333,-13.585937222222222,0
2007,66,17.346724956400003,-5.2460933333333335,-14.968749166666667,2.486329546
2007,67,20.2554688028,-4.203124444444445,-14.66406188888889,0
2007,68,15.0128618838,2.134766666666666,-11.125,0
2007,69,18.8343452608,7.808594444444445,-2.8007816666666665,0.7128910304
2007,70,20.572635760500003,7.953124444444445,-7.265625,0
2007,71,20.493730032399995,10.007811111111112,-2.105469444444444,0
2007,72,19.727315780399998,12.867185555555555,2.0332038888888904,0
2007,73,12.976459887999999,18.562499999999996,3.0312499999999987,0
2007,74,10.8302475864,13.499999999999998,-3.9394527777777775,0.5268557662000001
2007,75,17.589764789999997,3.839844444444446,-6.7617183333333335,0
2007,76,20.3261548866,1.401366666666668,-7.800780555555557,0
2007,77,21.433435833999997,3.8964833333333324,-7.84375,0
2007,78,22.514122125,7.734375,-2.34961,0
2007,79,16.359072839899998,12.1875,-1.5019533333333337,0
2007,80,17.2258596252,6.4492183333333335,-0.8457033333333325,2.246095076
2007,81,20.000643404,15.554686666666667,1.5605461111111099,28.2656407
2007,82,22.419523313299994,12.5,0.4709477777777791,0
2007,83,16.999821136199998,14.460936666666667,0.9619138888888894,0
2007,84,22.021415198,18.890627777777777,7.246094444444443,3.0175797916000002
2007,85,18.580818318,25.171872222222223,13.445311111111112,0
2007,86,7.132844102999999,26.74999666666667,12.773437777777778,0
2007,87,5.937562442000001,16.92187388888889,5.496092777777777,4.855471366000001
2007,88,13.570815417599999,7.9335933333333335,4.316405555555558,0
2007,89,9.168125213,12.000000000000002,4.054688888888888,0
2007,90,11.303826186,9.882812222222224,4.027343333333333,1.493164908
2007,91,11.1910367988,11.710938888888888,4.316405555555558,26.9218918
2007,92,12.464112327499999,13.648435555555555,2.96875,1.3730476729999999
2007,93,13.4165482268,14.210938888888888,3.765625555555556,30.546890899999998
2007,94,11.851488594400001,11.203126111111112,-4.328124999999999,0.5356448266
