Year,date,doy,maxt_c,mint_c,prcp_cm,Location
2003,2003-11-04,308,13.843748333333336,6.5859372222222214,0.09208989964,Musgrave
2003,2003-11-05,309,15.789061111111112,6.558594444444444,0,Musgrave
2003,2003-11-06,310,18.984375,6.726561111111112,0.04357912544,Musgrave
2003,2003-11-07,311,8.01562388888889,5.964842777777777,0,Musgrave
2003,2003-11-08,312,10.023437222222222,-0.19299277777777846,0.03869631072,Musgrave
2003,2003-11-09,313,2.277344444444446,-3.8417966666666676,0,Musgrave
2003,2003-11-10,314,4.390625555555556,-3.970703333333333,0,Musgrave
2003,2003-11-11,315,9.257812222222224,-2.6796872222222214,0,Musgrave
2003,2003-11-12,316,10.5,2.9707038888888904,0.49062525700000004,Musgrave
2003,2003-11-13,317,17.6875,4.378905555555556,0.41132833659999996,Musgrave
2003,2003-11-14,318,4.992188888888888,-2.2128911111111114,0.13945320598000002,Musgrave
2003,2003-11-15,319,3.3124999999999996,-3.9589838888888886,0.07006839682,Musgrave
2003,2003-11-16,320,5.117187777777778,-1.7724611111111108,0.02359620376,Musgrave
2003,2003-11-17,321,7.167968888888889,3.1933594444444444,0.14462899192,Musgrave
2003,2003-11-18,322,7.742186666666666,3.796873888888889,0,Musgrave
2003,2003-11-19,323,13.90625,5.953125555555556,0.1022461506,Musgrave
2003,2003-11-20,324,18.765622222222223,5.078125,3.328126948,Musgrave
2003,2003-11-21,325,7.199219444444446,1.08789,0,Musgrave
2003,2003-11-22,326,15.664062222222224,0.6289055555555557,0,Musgrave
2003,2003-11-23,327,16.421873333333338,4.343750000000001,0,Musgrave
2003,2003-11-24,328,17.749998333333338,8.976563333333335,0,Musgrave
2003,2003-11-25,329,16.031248333333338,-0.5019527777777771,1.3359383238000002,Musgrave
2003,2003-11-26,330,3.476562222222223,-0.5278322222222226,0,Musgrave
2003,2003-11-27,331,6.7421872222222214,0.6806650000000009,0,Musgrave
2003,2003-11-28,332,8.210936666666665,3.371094444444446,0.2607423411,Musgrave
2003,2003-11-29,333,13,-0.7148433333333336,0.5656253356000001,Musgrave
2003,2003-11-30,334,2.8828133333333343,-0.6035161111111107,0.02219239656,Musgrave
2003,2003-12-01,335,8.335938888888887,2.4609377777777772,0,Musgrave
2003,2003-12-02,336,3.9414066666666674,-4.812498888888888,0.3595705026,Musgrave
2003,2003-12-03,337,-4.21875,-8.6875,0.03859865534,Musgrave
2003,2003-12-04,338,-2.5625000000000004,-10.289061666666667,0,Musgrave
2003,2003-12-05,339,3.330077777777779,-10.406249444444445,0,Musgrave
2003,2003-12-06,340,-0.053985555555554995,-6.09375,0.2357423149,Musgrave
2003,2003-12-07,341,-5.355468333333333,-10.859375,0.222265748,Musgrave
2003,2003-12-08,342,-3.7421872222222223,-12.15624888888889,0.04089357582,Musgrave
2003,2003-12-09,343,0.5639650000000016,-11.609375000000002,0,Musgrave
2003,2003-12-10,344,2.904296666666666,-1.486327777777778,0,Musgrave
2003,2003-12-11,345,9.820311111111113,0.03698777777777767,0.781641058,Musgrave
2003,2003-12-12,346,8.734374444444445,-1.015625,0.878125498,Musgrave
2003,2003-12-13,347,1.086913333333332,-7.035155555555556,0.1262695976,Musgrave
2003,2003-12-14,348,-2.1269533333333337,-9.281249444444445,0.07739262398,Musgrave
2003,2003-12-15,349,-3.2343749999999996,-5.527343888888889,1.882813608,Musgrave
2003,2003-12-16,350,0.08697499999999853,-6.582031111111112,0.05468753096,Musgrave
2003,2003-12-17,351,3.5429677777777773,-1.9287111111111108,0.13574226598,Musgrave
2003,2003-12-18,352,2.671875555555556,-2.035155555555556,1.684375854,Musgrave
2003,2003-12-19,353,-1.0732416666666664,-2.5644533333333324,0,Musgrave
2003,2003-12-20,354,-1.331055,-4.703125555555556,0.08588871824,Musgrave
2003,2003-12-21,355,-2.0527338888888895,-6.5625,0.05029299822,Musgrave
2003,2003-12-22,356,4.425782222222223,-2.308593333333333,0,Musgrave
2003,2003-12-23,357,9.937498333333336,4.144530555555556,3.99780506e-4,Musgrave
2003,2003-12-24,358,13.195313333333335,5.527344444444443,0,Musgrave
2003,2003-12-25,359,10.15625,0.6386722222222238,1.51484457,Musgrave
2003,2003-12-26,360,2.332030555555554,-0.8896488888888894,0,Musgrave
2003,2003-12-27,361,4.0859372222222214,-2.0507811111111116,0,Musgrave
2003,2003-12-28,362,4.636717777777777,-3.1171872222222223,0,Musgrave
2003,2003-12-29,363,11.179686666666667,-0.9267572222222221,0,Musgrave
2003,2003-12-30,364,14.468748333333336,3.7441400000000002,0.8343754712000001,Musgrave
2003,2003-12-31,365,5.183592777777777,-3.0292966666666667,0.00429992917,Musgrave
2004,2004-01-01,1,8.546876111111112,-0.7617188888888886,0,Musgrave
2004,2004-01-02,2,2.533202777777777,-2.734375,0.0818848121,Musgrave
2004,2004-01-03,3,10.289061111111113,1.9736333333333338,0.2005860606,Musgrave
2004,2004-01-04,4,17.3125,1.8222666666666656,0.06269534578,Musgrave
2004,2004-01-05,5,2.8476566666666674,-3.212890555555556,0.4269533752,Musgrave
2004,2004-01-06,6,0.9985349999999985,-5.507812222222223,0,Musgrave
2004,2004-01-07,7,-3.2988283333333337,-14.140625,0.04108889166,Musgrave
2004,2004-01-08,8,-7.683592777777777,-13,0.179492275,Musgrave
2004,2004-01-09,9,-3.955077777777779,-20.984374166666665,0.04338381468,Musgrave
2004,2004-01-10,10,-15.945311666666667,-24.296875,0,Musgrave
2004,2004-01-11,11,-12.960937222222222,-22.484374444444445,0,Musgrave
2004,2004-01-12,12,-1.9677733333333336,-11.164062222222222,0.813281711,Musgrave
2004,2004-01-13,13,0.7119138888888877,-6.539062777777779,0.10585943268,Musgrave
2004,2004-01-14,14,0.6166988888888901,-28.531248333333334,0.060351596339999994,Musgrave
2004,2004-01-15,15,-14.390624444444445,-21.843749166666665,0.24160169104,Musgrave
2004,2004-01-16,16,-15.539062222222222,-19.906249555555558,0.015490731782,Musgrave
2004,2004-01-17,17,-9.328125,-14.148436666666667,0.05156252832,Musgrave
2004,2004-01-18,18,-1.4882805555555558,-11.117187222222222,0.039892599919999994,Musgrave
2004,2004-01-19,19,0.08996555555555515,-11.4375,0.05219729718,Musgrave
2004,2004-01-20,20,-8.742187222222222,-9.867187222222222,0.011999518800000001,Musgrave
2004,2004-01-21,21,-8.734374444444445,-12.054687222222222,0,Musgrave
2004,2004-01-22,22,-3.1074216666666667,-11.070311666666667,0,Musgrave
2004,2004-01-23,23,-2.5527338888888886,-13.15625,0,Musgrave
2004,2004-01-24,24,-10.8984375,-14.132812222222222,0.0014999398500000001,Musgrave
2004,2004-01-25,25,-13,-22.60937388888889,6.999973299999999e-4,Musgrave
2004,2004-01-26,26,-8.921874444444445,-23.609375555555555,0,Musgrave
2004,2004-01-27,27,-6.222655555555557,-15.921874555555556,0.29082047499999997,Musgrave
2004,2004-01-28,28,-3.718750000000001,-6.535155555555557,0.9554693362000001,Musgrave
2004,2004-01-29,29,-4.031250000000001,-12.742186666666667,0.0885742704,Musgrave
2004,2004-01-30,30,-8.32812388888889,-14.695311666666667,0,Musgrave
2004,2004-01-31,31,-8.3125,-10.890625,0.00199890253,Musgrave
2004,2004-02-01,32,-9.390624444444445,-13.562499166666667,9.994512142e-5,Musgrave
2004,2004-02-02,33,-3.279297222222222,-13.898437222222222,0,Musgrave
2004,2004-02-03,34,0.853515,-6.722655555555556,0,Musgrave
2004,2004-02-04,35,1.7021477777777763,-1.5175777777777772,1.55937585,Musgrave
2004,2004-02-05,36,-0.5336911111111103,-8.523436666666669,0,Musgrave
2004,2004-02-06,37,-1.5146488888888894,-7.515625555555556,0.4304690146,Musgrave
2004,2004-02-07,38,3.4335944444444446,-2.1308588888888895,0.06367190974,Musgrave
2004,2004-02-08,39,0.01199277777777594,-13.023436666666667,0.0644531604,Musgrave
2004,2004-02-09,40,-2.6445316666666665,-13.765624444444445,0,Musgrave
2004,2004-02-10,41,5.5898433333333335,-3.3808588888888895,0,Musgrave
2004,2004-02-11,42,4.269532222222223,-5.425781666666667,0.03579103586,Musgrave
2004,2004-02-12,43,2.582030555555556,-12.914062222222222,0,Musgrave
2004,2004-02-13,44,2.1289055555555576,-7.3867183333333335,0.02958986208,Musgrave
2004,2004-02-14,45,3.183594444444443,-3.4238283333333324,0,Musgrave
2004,2004-02-15,46,0.5307611111111122,-19.046874555555558,0.02907716562,Musgrave
2004,2004-02-16,47,-9.710937222222222,-19.749999555555558,0,Musgrave
2004,2004-02-17,48,-3.0351566666666665,-15.249999444444445,0,Musgrave
2004,2004-02-18,49,-0.5385738888888881,-11.8359375,0,Musgrave
2004,2004-02-19,50,1.1513666666666664,-12.765625,0,Musgrave
2004,2004-02-20,51,2.9999999999999996,-2.7285150000000002,0,Musgrave
2004,2004-02-21,52,5.656249999999999,-0.2988283333333324,0.30253923744,Musgrave
2004,2004-02-22,53,4.097656666666667,-2.9042966666666676,0.12656257136000001,Musgrave
2004,2004-02-23,54,1.730469444444446,-7.5234372222222214,0,Musgrave
2004,2004-02-24,55,3.105468888888889,-7.996092777777777,0,Musgrave
2004,2004-02-25,56,-0.6787111111111107,-12.578125,0,Musgrave
2004,2004-02-26,57,0.5126944444444427,-10.249999444444445,0,Musgrave
2004,2004-02-27,58,2.1035150000000002,-13.148437222222222,0,Musgrave
2004,2004-02-28,59,3.28125,-10.484374444444445,0,Musgrave
2004,2004-02-29,60,7.371092777777777,-7.417969444444444,0,Musgrave
2004,2004-03-01,61,12.109375,-0.6337888888888897,0,Musgrave
2004,2004-03-02,62,11.570311111111112,3.9707033333333346,0,Musgrave
2004,2004-03-03,63,12.226562222222224,4.066405555555556,0,Musgrave
2004,2004-03-04,64,6.242188888888889,2.7695316666666674,0.38828146880000003,Musgrave
2004,2004-03-05,65,8.929687222222222,3.562500000000001,0.441015882,Musgrave
2004,2004-03-06,66,13.023435555555555,3.095703333333333,0.22207044739999998,Musgrave
2004,2004-03-07,67,8.460937222222222,-1.6025394444444452,0.004397585566,Musgrave
2004,2004-03-08,68,7.328124444444445,-0.9409183333333341,0.0655762087,Musgrave
2004,2004-03-09,69,1.5712888888888878,-1.9794922222222215,0.15625008628,Musgrave
2004,2004-03-10,70,2.19336,-3.2421877777777772,0,Musgrave
2004,2004-03-11,71,6.542968888888889,-3.2246088888888895,0,Musgrave
2004,2004-03-12,72,10,-3.128905555555556,0.07597660446,Musgrave
2004,2004-03-13,73,-1.4716794444444443,-5.519531111111111,0,Musgrave
2004,2004-03-14,74,0.07494999999999882,-5.968749999999999,0,Musgrave
2004,2004-03-15,75,6.269531111111112,-3.1875000000000004,0,Musgrave
2004,2004-03-16,76,5.976562222222223,-3.105468888888889,0,Musgrave
2004,2004-03-17,77,-2.234375000000001,-6.078124444444445,0.9765630710000001,Musgrave
2004,2004-03-18,78,1.416992777777778,-4.847655555555556,0.13515632862,Musgrave
2004,2004-03-19,79,-0.35083055555555615,-8.21875,0,Musgrave
2004,2004-03-20,80,3.8886722222222208,-7.957030555555557,0,Musgrave
2004,2004-03-21,81,6.066407222222224,-0.32690444444444466,0.39140648159999997,Musgrave
2004,2004-03-22,82,0.6787111111111107,-10.460937222222222,5.996707336e-4,Musgrave
2004,2004-03-23,83,-3.1992194444444446,-9.124999444444445,0,Musgrave
2004,2004-03-24,84,3.4453111111111117,-2.8496094444444453,2.998353668e-4,Musgrave
2004,2004-03-25,85,14.281249999999998,1.2871083333333329,0.201953241,Musgrave
2004,2004-03-26,86,16.171875,1.618165000000001,0,Musgrave
2004,2004-03-27,87,20.609377777777777,9.132813333333335,1.407031984,Musgrave
2004,2004-03-28,88,9.53125,4.343750000000001,0,Musgrave
2004,2004-03-29,89,16.015625,4.558592777777777,0,Musgrave
2004,2004-03-30,90,17.796877777777777,2.376952777777777,0,Musgrave
2004,2004-03-31,91,15.945311111111112,4.164061111111113,0,Musgrave
2004,2004-04-01,92,12.085935555555555,5.488281111111112,0.001599122024,Musgrave
2004,2004-04-02,93,7.617187777777778,3.800782222222223,1.3734382996,Musgrave
2004,2004-04-03,94,6.757812222222223,0.7485350000000008,0.13349616938,Musgrave
2004,2004-04-04,95,6.156249999999999,1.0966788888888879,0.38398460160000003,Musgrave
2004,2004-04-05,96,1.9882816666666674,-6.999998888888888,0.185058685,Musgrave
2004,2004-04-06,97,0.19396888888889033,-6.433592777777777,0,Musgrave
2004,2004-04-07,98,7.445311111111113,-2.339844444444444,0.15859383572,Musgrave
2004,2004-04-08,99,4.628905555555558,-0.9057616666666668,3.99780506e-4,Musgrave
2004,2004-04-09,100,11.507811111111113,0.9199222222222206,8.995061512e-4,Musgrave
2004,2004-04-10,101,9.148436666666665,-1.139648333333333,0,Musgrave
2004,2004-04-11,102,10.265626111111112,-1.9404294444444443,0,Musgrave
2004,2004-04-12,103,8.812499999999998,-1.2753911111111116,0,Musgrave
2004,2004-04-13,104,10.265626111111112,1.131835555555555,1.253906941,Musgrave
2004,2004-04-14,105,6.132812222222223,1.5371088888888886,3.1375017260000004,Musgrave
2004,2004-04-15,106,8.109374444444445,-0.6777338888888885,0.05615237436,Musgrave
2004,2004-04-16,107,9.937498333333336,-2.1308588888888895,0,Musgrave
2004,2004-04-17,108,17.21875,4.601563333333335,0,Musgrave
2004,2004-04-18,109,24.234372222222223,5.832032222222224,0.14335945420000001,Musgrave
2004,2004-04-19,110,22.09375,8.679686666666665,0.7867191783999999,Musgrave
2004,2004-04-20,111,26.218749999999996,5.8359388888888875,0.2960939214,Musgrave
2004,2004-04-21,112,12.867185555555555,4.851561111111112,0.04189455172,Musgrave
2004,2004-04-22,113,22.265625,12.07812388888889,1.0507818456,Musgrave
2004,2004-04-23,114,17.124998333333338,6.152344444444443,0.964844273,Musgrave
2004,2004-04-24,115,12.976561111111112,5.476561111111112,0.09179693096000001,Musgrave
2004,2004-04-25,116,12.328124444444445,2.4394522222222212,0,Musgrave
2004,2004-04-26,117,11.148435555555555,4.917969444444444,0.7976566978,Musgrave
2004,2004-04-27,118,13.875000000000002,5.449218888888889,0.03349611284,Musgrave
2004,2004-04-28,119,12.304687777777778,-0.21594277777777807,0.12441413268,Musgrave
2004,2004-04-29,120,14.25,2.021483333333332,0,Musgrave
2004,2004-04-30,121,28.1875,13.976563333333335,0,Musgrave
2004,2004-05-01,122,27.25,14.281249999999998,0,Musgrave
2004,2004-05-02,123,26.078127777777777,14.375,1.3695319320000001,Musgrave
2004,2004-05-03,124,25.3125,3.4687499999999996,2.837501564,Musgrave
2004,2004-05-04,125,11.14062388888889,1.478515,0,Musgrave
2004,2004-05-05,126,12.195311111111112,2.902344444444446,0.12138678542,Musgrave
2004,2004-05-06,127,15.289061111111113,4.957031666666667,0.1216797541,Musgrave
2004,2004-05-07,128,22.890625,9.781248333333336,0.5812503234,Musgrave
2004,2004-05-08,129,15.874998333333336,1.9941416666666674,0,Musgrave
2004,2004-05-09,130,13.992186666666667,6.359376111111112,0.605859723,Musgrave
2004,2004-05-10,131,17.45312611111111,10.04687388888889,0.07885746738,Musgrave
2004,2004-05-11,132,27.84374666666667,14.429685555555555,0.0277832185,Musgrave
2004,2004-05-12,133,25.234375,11.60937388888889,0,Musgrave
2004,2004-05-13,134,28.453122222222223,15.78125,0.004098513012,Musgrave
2004,2004-05-14,135,30.124999999999996,18.562499999999996,0.818750458,Musgrave
2004,2004-05-15,136,28.31249666666667,18.15624666666667,1.292969474,Musgrave
2004,2004-05-16,137,21.9375,9.015626111111112,0.6882816308,Musgrave
2004,2004-05-17,138,18.1875,6.402344444444444,0,Musgrave
2004,2004-05-18,139,26.109372222222223,9.929686666666665,0.03198244048,Musgrave
2004,2004-05-19,140,25.562500000000004,10.992185555555555,0.3417970558,Musgrave
2004,2004-05-20,141,20.46875,8.367186666666665,0,Musgrave
2004,2004-05-21,142,23.234372222222227,14.632811111111113,1.063281846,Musgrave
2004,2004-05-22,143,21.171875,12.203123333333336,0.051953152380000006,Musgrave
2004,2004-05-23,144,22.953127777777777,14.515624444444445,2.8390641719999996,Musgrave
2004,2004-05-24,145,22.06249666666667,12.937500000000002,2.204688758,Musgrave
2004,2004-05-25,146,27.281250000000004,11.648436666666667,0.7527348420000001,Musgrave
2004,2004-05-26,147,19.625000000000004,12.156250000000002,0.352148648,Musgrave
2004,2004-05-27,148,22.984372222222223,10.437500000000002,0.0064941439839999995,Musgrave
2004,2004-05-28,149,24.71874666666667,12.359373333333336,1.289844512,Musgrave
2004,2004-05-29,150,18.34375,4.621094444444446,0,Musgrave
2004,2004-05-30,151,16.15625,4.992188888888888,0,Musgrave
2004,2004-05-31,152,20.171872222222223,8.79687388888889,0,Musgrave
2004,2004-06-01,153,16.29687388888889,11.789063333333335,0.789062938,Musgrave
2004,2004-06-02,154,23.062500000000004,14.546873333333336,0.05986331182,Musgrave
2004,2004-06-03,155,18.96875,11.218750000000002,0.06958011738,Musgrave
2004,2004-06-04,156,20.78125,6.312499999999999,0,Musgrave
2004,2004-06-05,157,20.703125,9.078123333333336,0,Musgrave
2004,2004-06-06,158,19.984377777777777,12.476561111111113,0,Musgrave
2004,2004-06-07,159,20.109372222222227,13.609373333333336,0,Musgrave
2004,2004-06-08,160,28.359375,17.515623333333338,0,Musgrave
2004,2004-06-09,161,30.671872222222227,21.531249999999996,0,Musgrave
2004,2004-06-10,162,32.90625,14.26562388888889,0.5671878166,Musgrave
2004,2004-06-11,163,16.6875,8.41406277777778,0.03688966968,Musgrave
2004,2004-06-12,164,20.093750000000004,6.816405555555558,0,Musgrave
2004,2004-06-13,165,23.28125,11.570311111111112,0,Musgrave
2004,2004-06-14,166,25.406250000000004,16.890623333333338,0,Musgrave
2004,2004-06-15,167,30.562500000000004,17.5,0.01448975512,Musgrave
2004,2004-06-16,168,28.31249666666667,15.148438888888888,0,Musgrave
2004,2004-06-17,169,27.734375,16.90625,0.49414089640000003,Musgrave
2004,2004-06-18,170,23.515625,18.46874666666667,1.0687506184,Musgrave
2004,2004-06-19,171,26.796875,16.796875,0.14960945948,Musgrave
2004,2004-06-20,172,19.53125,8.499999999999998,0.08046880020000001,Musgrave
2004,2004-06-21,173,21.218749999999996,10.460938888888888,0,Musgrave
2004,2004-06-22,174,25.562500000000004,14.523438888888888,0.0864746556,Musgrave
2004,2004-06-23,175,25.078125,11.953125,0.36093768299999995,Musgrave
2004,2004-06-24,176,25.49999666666667,11.257811111111112,0,Musgrave
2004,2004-06-25,177,29.453125,10.703125,1.99890253e-4,Musgrave
2004,2004-06-26,178,15.742187777777778,10.445311111111113,0.7175785242,Musgrave
2004,2004-06-27,179,20.78125,11.968748333333336,0,Musgrave
2004,2004-06-28,180,22.890625,12.046873333333336,0,Musgrave
2004,2004-06-29,181,20.093750000000004,11.367187777777778,0.11591803842,Musgrave
2004,2004-06-30,182,24.078122222222223,12.945311111111113,0.00859985834,Musgrave
2004,2004-07-01,183,26.078127777777777,16.04687611111111,0,Musgrave
2004,2004-07-02,184,29.000000000000004,14.5625,0,Musgrave
2004,2004-07-03,185,25.21875,12.39062388888889,0,Musgrave
2004,2004-07-04,186,27.828122222222223,17,0,Musgrave
2004,2004-07-05,187,28.4375,20.46875,0,Musgrave
2004,2004-07-06,188,29.031249999999996,14.445313333333335,0.11123052938,Musgrave
2004,2004-07-07,189,24.484372222222227,15.078125,0.018188486610000002,Musgrave
2004,2004-07-08,190,27.281250000000004,18.953122222222227,1.820313606,Musgrave
2004,2004-07-09,191,25.203122222222227,15.078125,0.6437503762000001,Musgrave
2004,2004-07-10,192,20.6875,14.140625,0,Musgrave
2004,2004-07-11,193,26.12499666666667,15.171873333333336,0,Musgrave
2004,2004-07-12,194,29.328122222222227,19.0625,0,Musgrave
2004,2004-07-13,195,22.40625,18.359375,0.9132817396,Musgrave
2004,2004-07-14,196,26.578122222222223,19.015622222222227,0,Musgrave
2004,2004-07-15,197,20.749999999999996,16.28125,2.63281414,Musgrave
2004,2004-07-16,198,21.234377777777777,16.875,0.948438032,Musgrave
2004,2004-07-17,199,24.015622222222227,16.28125,0.7058597516,Musgrave
2004,2004-07-18,200,26.812500000000004,16.9375,0.00859985834,Musgrave
2004,2004-07-19,201,23.34375,15.835935555555555,0,Musgrave
2004,2004-07-20,202,25.609377777777777,16.859374444444445,0,Musgrave
2004,2004-07-21,203,27.312499999999996,17.39062388888889,0,Musgrave
2004,2004-07-22,204,30.546875,19.28125,0,Musgrave
2004,2004-07-23,205,29.187499999999996,22.359372222222223,0.00919800294,Musgrave
2004,2004-07-24,206,24.40624666666667,13.3125,0,Musgrave
2004,2004-07-25,207,21.74999666666667,11.851561111111113,0,Musgrave
2004,2004-07-26,208,22.984372222222223,14.796876111111112,0.02568360878,Musgrave
