Year,date,doy,maxt_c,mint_c,prcp_cm,Location
2000,2000-07-09,191,29.156250000000004,18.515625,0.2285157482,AARS
2000,2000-07-10,192,29.312500000000004,19.4375,5.18750296,AARS
2000,2000-07-11,193,28.484372222222227,15.242186666666667,0,AARS
2000,2000-07-12,194,26.515622222222227,15.96875,0,AARS
2000,2000-07-13,195,26.328125,16.265623333333338,0,AARS
2000,2000-07-14,196,30.203122222222227,19.4375,0,AARS
2000,2000-07-15,197,28.984375,18.078122222222227,0,AARS
2000,2000-07-16,198,27.09375,14.10937388888889,0,AARS
2000,2000-07-17,199,28.5,19.156250000000004,0,AARS
2000,2000-07-18,200,28.296872222222223,10.98437388888889,0,AARS
2000,2000-07-19,201,22.1875,13.01562388888889,0,AARS
2000,2000-07-20,202,20.265622222222227,11.76562388888889,0,AARS
2000,2000-07-21,203,22.578125,10.523435555555555,0,AARS
2000,2000-07-22,204,23.234372222222227,10.289061111111113,0,AARS
2000,2000-07-23,205,22.359372222222223,9.570312222222224,0,AARS
2000,2000-07-24,206,25.593749999999996,9.73437388888889,0,AARS
2000,2000-07-25,207,27.671872222222223,12.570313333333335,0,AARS
2000,2000-07-26,208,26.765622222222227,16.78125,0.13945320598000002,AARS
2000,2000-07-27,209,28.203125,17.984372222222223,0.10175786099999999,AARS
2000,2000-07-28,210,28.109377777777777,16.46875,0,AARS
2000,2000-07-29,211,25.640622222222223,17.8125,0.4671877626,AARS
2000,2000-07-30,212,26.484375,17.015624444444445,0,AARS
2000,2000-07-31,213,26.9375,17.96875,0.4097658556,AARS
2000,2000-08-01,214,27.640627777777777,15.789061111111112,0,AARS
2000,2000-08-02,215,29.24999666666667,17.781249999999996,0,AARS
2000,2000-08-03,216,26.453122222222227,11.898437222222222,0,AARS
2000,2000-08-04,217,25.406250000000004,13.765623333333336,0,AARS
2000,2000-08-05,218,27.640627777777777,13.64062388888889,0,AARS
2000,2000-08-06,219,23.609372222222223,17.0625,3.062501622,AARS
2000,2000-08-07,220,31.171875,16.84375,0,AARS
2000,2000-08-08,221,30.0625,19.390622222222223,0,AARS
2000,2000-08-09,222,29.21875,20.265622222222227,0,AARS
2000,2000-08-10,223,28.828125,15.476561111111112,0,AARS
2000,2000-08-11,224,29.140625,14.71875,0,AARS
2000,2000-08-12,225,27.906250000000004,13,0,AARS
2000,2000-08-13,226,28.34375,17.796877777777777,0.6566409778,AARS
2000,2000-08-14,227,28.687500000000004,18.218750000000004,0,AARS
2000,2000-08-15,228,30.765627777777777,20,0,AARS
2000,2000-08-16,229,30.015622222222223,11.367187777777778,0,AARS
2000,2000-08-17,230,24.87499666666667,11.414061111111112,2.2968763562,AARS
2000,2000-08-18,231,18.953122222222227,12.406249999999998,0,AARS
2000,2000-08-19,232,23.859372222222227,11.75,0,AARS
2000,2000-08-20,233,23.406249999999996,11.328125,0,AARS
2000,2000-08-21,234,23.703122222222227,11.460935555555555,0,AARS
2000,2000-08-22,235,24.984377777777777,15.750000000000002,0,AARS
2000,2000-08-23,236,26.890622222222223,16.343748333333338,0.4656252816,AARS
2000,2000-08-24,237,26.671872222222227,14.835938888888888,0,AARS
2000,2000-08-25,238,28.78124666666667,15.789061111111112,0,AARS
2000,2000-08-26,239,28.93749666666667,16.625,0,AARS
2000,2000-08-27,240,26.796875,15.898437777777778,1.9359386477999998,AARS
2000,2000-08-28,241,26.015625,16.546874444444445,0,AARS
2000,2000-08-29,242,27.624999999999996,18.96875,0,AARS
2000,2000-08-30,243,26.984372222222227,14.070311111111112,0,AARS
2000,2000-08-31,244,25.53125,15.67187388888889,0,AARS
2000,2000-09-01,245,33.6875,21.687499999999996,0.5335940306,AARS
2000,2000-09-02,246,32.96875,18.453122222222223,0,AARS
2000,2000-09-03,247,30.15625,18.4375,0.1526368042,AARS
2000,2000-09-04,248,27.703122222222227,12.85937388888889,0.3792970824,AARS
2000,2000-09-05,249,20.03124666666667,8.117188888888888,0,AARS
2000,2000-09-06,250,20.921877777777777,6.660155555555558,0,AARS
2000,2000-09-07,251,23.28125,10.03125,0,AARS
2000,2000-09-08,252,29.312500000000004,13.265624444444445,0,AARS
2000,2000-09-09,253,25.81249666666667,15.390625,0,AARS
2000,2000-09-10,254,28.093749999999996,19.24999666666667,0.1008789702,AARS
2000,2000-09-11,255,29.890622222222227,21.656250000000004,0.31718767144,AARS
2000,2000-09-12,256,25.625,11.804686666666667,2.39531398,AARS
2000,2000-09-13,257,20.734372222222227,8.72656277777778,0,AARS
2000,2000-09-14,258,26.40625,8.609375555555555,0.8000004319999999,AARS
2000,2000-09-15,259,21.984372222222227,7.3984388888888875,0,AARS
2000,2000-09-16,260,19.812499999999996,3.1992194444444446,0,AARS
2000,2000-09-17,261,20,10.148438888888888,0,AARS
2000,2000-09-18,262,25.437499999999996,10.929688888888888,0,AARS
2000,2000-09-19,263,30.562500000000004,16.59375,0,AARS
2000,2000-09-20,264,24.109372222222227,13.414061111111113,0.7105472708,AARS
2000,2000-09-21,265,17.99999666666667,4.796876111111112,0.3179689094,AARS
2000,2000-09-22,266,16.51562611111111,6.070312777777779,0,AARS
2000,2000-09-23,267,13.898438888888888,9.445313333333335,2.275001292,AARS
2000,2000-09-24,268,14.242187222222222,4.675780555555554,0,AARS
2000,2000-09-25,269,12.640624444444445,2.8300777777777797,0,AARS
2000,2000-09-26,270,17,2.935547222222223,0,AARS
2000,2000-09-27,271,22.1875,5.476561111111112,0,AARS
2000,2000-09-28,272,18.109377777777777,2.894530555555556,0,AARS
2000,2000-09-29,273,19.125,5.433593333333333,0,AARS
2000,2000-09-30,274,24.499999999999996,10.765624444444445,0,AARS
2000,2000-10-01,275,24.125,13.914061111111112,0,AARS
2000,2000-10-02,276,26.374999999999996,15.445311111111113,0,AARS
2000,2000-10-03,277,21.203122222222227,6.011719444444444,0,AARS
2000,2000-10-04,278,18.718749999999996,6.074218888888889,0.5808596968,AARS
2000,2000-10-05,279,16.14062388888889,6.347655555555558,0,AARS
2000,2000-10-06,280,11.804686666666667,0.3178700000000016,0.6222659894,AARS
2000,2000-10-07,281,7.058592777777777,-2.117187777777778,0,AARS
2000,2000-10-08,282,8.140625555555555,-1.169922222222222,0,AARS
2000,2000-10-09,283,7.027344444444444,-1.492187777777778,0,AARS
2000,2000-10-10,284,14.304686666666667,-2.166016111111111,0,AARS
2000,2000-10-11,285,17.578125,0.6518555555555573,0,AARS
2000,2000-10-12,286,19.781250000000004,0.15197777777777965,0,AARS
2000,2000-10-13,287,23.65625,6.820311111111113,0,AARS
2000,2000-10-14,288,24.499999999999996,12.570313333333335,0,AARS
2000,2000-10-15,289,23.734377777777777,6.960936666666666,0,AARS
2000,2000-10-16,290,14.328126111111112,3.050780555555556,0,AARS
2000,2000-10-17,291,14.171876111111112,3.558593333333333,0,AARS
2000,2000-10-18,292,16.29687388888889,4.140625,0,AARS
2000,2000-10-19,293,22.781249999999996,5.011719444444446,0,AARS
2000,2000-10-20,294,25.953122222222223,4.382811111111112,0,AARS
2000,2000-10-21,295,24.937500000000004,4.406249999999999,0,AARS
2000,2000-10-22,296,19.90625,4.500000000000001,0,AARS
2000,2000-10-23,297,21.484375,7.515625555555556,0.0664551122,AARS
2000,2000-10-24,298,18.1875,14.398437222222222,0.5894534566,AARS
2000,2000-10-25,299,21.546877777777777,13.296873333333336,0,AARS
2000,2000-10-26,300,18.921872222222223,13.820313333333335,0,AARS
2000,2000-10-27,301,23.5,11.312499999999998,0,AARS
2000,2000-10-28,302,15.710936666666667,4.164061111111113,0,AARS
2000,2000-10-29,303,11.640625,0.8007811111111115,0,AARS
2000,2000-10-30,304,15.1875,2.220702777777777,0,AARS
2000,2000-10-31,305,17.124998333333338,6.183594444444446,0,AARS
2000,2000-11-01,306,22.09375,8.085937777777778,0,AARS
2000,2000-11-02,307,21.343750000000004,10.445311111111113,0,AARS
2000,2000-11-03,308,18.562499999999996,3.865233333333333,0,AARS
2000,2000-11-04,309,12.281248333333336,0.8750000000000017,0,AARS
2000,2000-11-05,310,15.61718888888889,0.46289,0,AARS
2000,2000-11-06,311,16.92187388888889,5.531249999999998,0,AARS
2000,2000-11-07,312,12.664061111111112,6.066407222222224,2.256251266,AARS
2000,2000-11-08,313,6.531250000000001,0.16296388888888835,0,AARS
2000,2000-11-09,314,5.894531666666667,-0.9189455555555566,0.3320314162,AARS
2000,2000-11-10,315,5.0546888888888875,-0.9467772222222218,0,AARS
2000,2000-11-11,316,6.738281111111112,-1.7226555555555558,0,AARS
2000,2000-11-12,317,6.355467777777777,-3.093750000000001,0,AARS
2000,2000-11-13,318,6.074218888888889,-0.1829833333333338,0,AARS
2000,2000-11-14,319,1.5312500000000009,-2.689452777777777,0.036596701,AARS
2000,2000-11-15,320,1.483397777777778,-7.011718888888889,0,AARS
2000,2000-11-16,321,3.945312222222223,-6.171875,0.44062523000000003,AARS
2000,2000-11-17,322,1.7167961111111099,-5.1796872222222214,0.42773460300000005,AARS
2000,2000-11-18,323,-2.142577777777777,-6.445312222222223,0,AARS
2000,2000-11-19,324,-1.405272777777778,-8.507812222222222,0,AARS
2000,2000-11-20,325,1.2294916666666664,-4.8671872222222214,0,AARS
2000,2000-11-21,326,-2.4765627777777786,-14.656249166666667,0,AARS
2000,2000-11-22,327,-6.777343888888889,-13.656249444444445,0,AARS
2000,2000-11-23,328,-3.5371088888888895,-12.054687222222222,0,AARS
2000,2000-11-24,329,0.5209966666666649,-8.75,0,AARS
2000,2000-11-25,330,6.355467777777777,-6.089844444444444,0,AARS
2000,2000-11-26,331,3.5800777777777766,-5.585937777777778,0,AARS
2000,2000-11-27,332,1.7148444444444444,-3.048827777777778,0,AARS
2000,2000-11-28,333,-0.3017572222222221,-3.228516111111112,0,AARS
2000,2000-11-29,334,1.6972649999999985,-0.3059077777777771,0.2578126416,AARS
2000,2000-11-30,335,1.3603500000000008,-0.023987222222222236,0,AARS
2000,2000-12-01,336,1.1181638888888894,-2.0996094444444444,0,AARS
2000,2000-12-02,337,-0.5786133333333332,-4.390625555555556,0,AARS
2000,2000-12-03,338,-0.7397461111111111,-11.476562222222222,0,AARS
2000,2000-12-04,339,0.48095722222222376,-5.632811666666668,0,AARS
2000,2000-12-05,340,0.48779444444444586,-15.828124166666667,0,AARS
2000,2000-12-06,341,-11.7578125,-16.531249166666665,0,AARS
2000,2000-12-07,342,-8.984375,-13.265624444444445,0.09316411136,AARS
2000,2000-12-08,343,-5.199218333333333,-13.421874444444445,0,AARS
2000,2000-12-09,344,-7.675781111111112,-17.749999364444445,0,AARS
2000,2000-12-10,345,-2.539062222222223,-8.992187777777778,0.23730480860000003,AARS
2000,2000-12-11,346,-3.1601566666666674,-17.06249977777778,0.442969015,AARS
2000,2000-12-12,347,-11.765625000000002,-21.062499166666665,0.48398465560000004,AARS
2000,2000-12-13,348,-14.406249777777779,-22.874999444444445,0,AARS
2000,2000-12-14,349,-11.898437222222222,-20.765624444444445,0.174121191,AARS
2000,2000-12-15,350,-6.382812777777779,-15.83593688888889,0,AARS
2000,2000-12-16,351,-0.8789061111111115,-7.7460933333333335,0.33554705560000003,AARS
2000,2000-12-17,352,-0.8476566666666664,-13.859374777777779,0,AARS
2000,2000-12-18,353,-10.765624444444445,-20.749999166666665,0.0859863787,AARS
2000,2000-12-19,354,-8.960936666666667,-16.81249938888889,0.5933597226,AARS
2000,2000-12-20,355,-8.476562222222224,-21.546874444444445,0,AARS
2000,2000-12-21,356,-10.773437222222222,-17.84374872777778,0.442578363,AARS
2000,2000-12-22,357,-16.92187416666667,-20.796875555555555,0,AARS
2000,2000-12-23,358,-11.953125,-18.468748722222223,0.16298838116000003,AARS
2000,2000-12-24,359,-10.718749444444445,-15.343749777777779,0.09345708004000002,AARS
2000,2000-12-25,360,-12.445312222222222,-27.109375,0,AARS
2000,2000-12-26,361,-11.296875000000002,-24.765625,0,AARS
2000,2000-12-27,362,-8.789062222222224,-13.132811666666667,0,AARS
2000,2000-12-28,363,-11.398437222222222,-24.624998333333334,0,AARS
2000,2000-12-29,364,-8.398437777777778,-23.359375,0.7398441642,AARS
2000,2000-12-30,365,-5.519531111111111,-10.4296875,0.034179705580000004,AARS
2000,2000-12-31,366,-3.205077777777778,-8.273437222222222,0,AARS
2001,2001-01-01,1,-6.71875,-17.21874977777778,0,AARS
2001,2001-01-02,2,-7.335937222222222,-20.124999166666665,0,AARS
2001,2001-01-03,3,-7.1992183333333335,-18.562499166666665,0,AARS
2001,2001-01-04,4,-0.7558588888888885,-11.953125,0,AARS
2001,2001-01-05,5,0.6098638888888885,-9.921875,0,AARS
2001,2001-01-06,6,0.9877927777777787,-10.828125000000002,0,AARS
2001,2001-01-07,7,1.4550777777777788,-5.585937777777778,0,AARS
2001,2001-01-08,8,-3.492187777777779,-10.539062222222222,0,AARS
2001,2001-01-09,9,-6.367187777777778,-18.578124555555558,0,AARS
2001,2001-01-10,10,-5.144530555555557,-14.796874777777779,0,AARS
2001,2001-01-11,11,1.5751944444444435,-7.718750000000001,0,AARS
2001,2001-01-12,12,3.9023444444444446,-4.496093333333333,0,AARS
2001,2001-01-13,13,1.9287111111111108,-2.2050783333333337,0,AARS
2001,2001-01-14,14,0.822753888888887,-0.41381833333333246,0,AARS
2001,2001-01-15,15,0.896972222222223,-0.47778333333333284,0,AARS
2001,2001-01-16,16,0.4238277777777771,-2.150390555555555,0,AARS
2001,2001-01-17,17,-2.072265555555555,-7.570312222222222,0,AARS
2001,2001-01-18,18,-4.664062777777779,-11.320312222222222,0,AARS
2001,2001-01-19,19,-3.5312499999999996,-9.609375,0,AARS
2001,2001-01-20,20,-4.523437222222222,-19.031249166666665,0,AARS
2001,2001-01-21,21,-7.609374999999999,-20.499998722222223,0,AARS
2001,2001-01-22,22,-6.2929683333333335,-17.93749915,0,AARS
2001,2001-01-23,23,-4.566406666666667,-13.671875,0,AARS
2001,2001-01-24,24,-1.8447261111111108,-10.414062222222222,0,AARS
2001,2001-01-25,25,-4.421875000000001,-15.437499166666667,0,AARS
2001,2001-01-26,26,-4.597655555555557,-14.234374444444445,0.1439453941,AARS
2001,2001-01-27,27,-4.0507816666666665,-11.984375,0,AARS
2001,2001-01-28,28,-5.351562222222223,-13.898437222222222,0,AARS
2001,2001-01-29,29,-2.6386716666666663,-13.187499444444445,0,AARS
2001,2001-01-30,30,2.455077777777777,-3.0332033333333324,1.798438618,AARS
2001,2001-01-31,31,1.5712888888888878,-2.4453122222222214,0,AARS
2001,2001-02-01,32,0.49487222222222416,-9.624999444444445,0,AARS
2001,2001-02-02,33,-5.988281111111111,-20.734373722222223,0,AARS
2001,2001-02-03,34,-11.1328125,-20.406250555555555,0,AARS
2001,2001-02-04,35,-2.7988283333333324,-12.7734375,0.32519548880000004,AARS
2001,2001-02-05,36,-1.9003911111111116,-4.949217777777777,0,AARS
2001,2001-02-06,37,-2.81836,-4.882812222222223,0,AARS
2001,2001-02-07,38,-1.768555555555555,-12.609375,0,AARS
2001,2001-02-08,39,0.11999555555555554,-10.234375,0.38242206980000004,AARS
2001,2001-02-09,40,1.1494150000000007,-0.06896999999999981,1.934376116,AARS
2001,2001-02-10,41,-0.7958983333333336,-14.53125,0.40429710859999995,AARS
2001,2001-02-11,42,-9.289062222222222,-18.578124555555558,0,AARS
2001,2001-02-12,43,-6.000000000000001,-17.515624366666668,0,AARS
2001,2001-02-13,44,-1.3447261111111115,-6.5,0,AARS
2001,2001-02-14,45,-0.3007816666666664,-2.730469444444444,0,AARS
2001,2001-02-15,46,-2.234375000000001,-9.304687777777778,0,AARS
2001,2001-02-16,47,-4.726562222222223,-8.72656277777778,0,AARS
2001,2001-02-17,48,-6.992187777777778,-16.26562438888889,0,AARS
2001,2001-02-18,49,-9.585936666666667,-19.656249166666665,0,AARS
2001,2001-02-19,50,-0.5249022222222226,-18.18749957777778,0,AARS
2001,2001-02-20,51,2.109375,-8.64062388888889,0,AARS
2001,2001-02-21,52,-4.226562777777778,-17.93749915,0,AARS
2001,2001-02-22,53,-10.3515625,-17.93749915,0,AARS
2001,2001-02-23,54,-5.171875555555556,-13.539062055555558,0,AARS
2001,2001-02-24,55,-2.970702777777778,-13.656249444444445,0.06918949332,AARS
2001,2001-02-25,56,6.890625555555556,-3.173827777777779,0.5960940834,AARS
2001,2001-02-26,57,1.8398433333333328,-9.148437777777778,0,AARS
2001,2001-02-27,58,-4.7890622222222214,-12.4609375,0,AARS
2001,2001-02-28,59,-6.988281666666667,-17.781249152222223,0,AARS
2001,2001-03-01,60,-6.148437777777779,-16.04687477777778,0,AARS
2001,2001-03-02,61,2.1953111111111117,-7.261719444444444,0,AARS
2001,2001-03-03,62,4.070311111111112,-6.835937777777778,0,AARS
2001,2001-03-04,63,7.382812222222223,-8.046875,0,AARS
2001,2001-03-05,64,-1.759765555555555,-10.359375000000002,0,AARS
2001,2001-03-06,65,-3.7734372222222214,-9.898436666666667,0,AARS
2001,2001-03-07,66,0.15991111111111264,-8.421874444444445,0,AARS
2001,2001-03-08,67,0.7548822222222206,-5.945311666666668,0,AARS
2001,2001-03-09,68,-1.1621094444444444,-5.3125,0,AARS
2001,2001-03-10,69,1.294922222222223,-6.523437777777778,0,AARS
2001,2001-03-11,70,3.6464833333333346,-7.597656111111112,0.14101570476,AARS
2001,2001-03-12,71,0.8759777777777779,-6.746092777777777,0,AARS
2001,2001-03-13,72,3.244141666666667,-3.466796666666667,0.3658205028,AARS
2001,2001-03-14,73,2.6425777777777766,-5.582031666666667,0,AARS
2001,2001-03-15,74,3.0253888888888905,-1.8369144444444452,0,AARS
2001,2001-03-16,75,2.2832022222222212,-2.9433588888888886,0,AARS
2001,2001-03-17,76,-0.41186555555555654,-3.6171872222222214,0,AARS
2001,2001-03-18,77,3.44336,-7.449217777777777,0,AARS
2001,2001-03-19,78,6.472655555555554,-4.949217777777777,0,AARS
2001,2001-03-20,79,6.707030555555554,-5.187499999999999,0,AARS
2001,2001-03-21,80,8.625,-2.6933594444444453,0,AARS
2001,2001-03-22,81,8.46875,-4.472656111111112,0,AARS
2001,2001-03-23,82,10.062499999999998,-2.5683594444444444,0,AARS
2001,2001-03-24,83,7.156250000000001,-8.56249888888889,0,AARS
2001,2001-03-25,84,-2.314453333333333,-9.921875,0,AARS
2001,2001-03-26,85,-6.289062222222223,-10.421875,0,AARS
2001,2001-03-27,86,0.08697499999999853,-8,0,AARS
2001,2001-03-28,87,5.140624444444445,-4.1523433333333335,0,AARS
2001,2001-03-29,88,8.79687388888889,-1.1494138888888885,0.5898440832,AARS
2001,2001-03-30,89,6.183594444444446,0.5336911111111122,0,AARS
2001,2001-03-31,90,8.460937222222222,0.25097777777777786,0,AARS
2001,2001-04-01,91,11.59375,-3.5000000000000004,0,AARS
2001,2001-04-02,92,7.199219444444446,-1.9062499999999993,0,AARS
2001,2001-04-03,93,9.867187222222222,-0.6655266666666668,0,AARS
2001,2001-04-04,94,6.749999999999999,-0.9458011111111119,0,AARS
2001,2001-04-05,95,11.703124444444445,0.7148444444444458,0,AARS
2001,2001-04-06,96,10.46875,5.148438888888888,0.7234379231999999,AARS
2001,2001-04-07,97,12.5,7.269530555555556,0.40351585539999996,AARS
2001,2001-04-08,98,24.156250000000004,4.261718333333333,0,AARS
2001,2001-04-09,99,19.187499999999996,3.644532222222223,1.848438518,AARS
2001,2001-04-10,100,7.597655555555558,3.695311111111113,0,AARS
2001,2001-04-11,101,17.124998333333338,5.613280555555554,0.305664235,AARS
2001,2001-04-12,102,18.96875,6.964844444444446,1.1695319256,AARS
2001,2001-04-13,103,10.085936666666665,1.9951166666666649,0,AARS
2001,2001-04-14,104,14.070311111111112,2.771483333333333,0,AARS
2001,2001-04-15,105,17.828122222222223,4.988280555555554,0,AARS
2001,2001-04-16,106,14.015626111111112,-2.5722650000000002,0,AARS
2001,2001-04-17,107,1.6484366666666657,-2.609374999999999,0,AARS
2001,2001-04-18,108,9.375,-2.191405555555556,0,AARS
2001,2001-04-19,109,13.28125,0.8046872222222213,0,AARS
2001,2001-04-20,110,17.45312611111111,6.238280555555554,2.0781262476,AARS
2001,2001-04-21,111,23.8125,10.945311111111112,1.032813022,AARS
2001,2001-04-22,112,21.625,9.367188888888888,0,AARS
2001,2001-04-23,113,20.046872222222227,10.093748333333336,0.172168058,AARS
2001,2001-04-24,114,22.281250000000004,1.0898444444444444,0,AARS
2001,2001-04-25,115,16.578123333333338,4.953126111111112,0,AARS
2001,2001-04-26,116,17.21875,8.15625,0,AARS
2001,2001-04-27,117,26.390627777777777,5.371094444444443,0,AARS
2001,2001-04-28,118,20.6875,6.3046888888888875,0,AARS
2001,2001-04-29,119,21.703127777777777,7.648438888888889,0,AARS
2001,2001-04-30,120,25.609377777777777,12.609376111111112,0,AARS
2001,2001-05-01,121,28.265627777777777,14.179687777777778,0.2244141816,AARS
2001,2001-05-02,122,27.296872222222227,16.031248333333338,0.11835944578,AARS
2001,2001-05-03,123,26.12499666666667,14.656250000000002,0.7886723368,AARS
2001,2001-05-04,124,20.749999999999996,12.398435555555555,1.1390631524,AARS
2001,2001-05-05,125,15.914061111111113,7.558594444444443,0.03798830223,AARS
2001,2001-05-06,126,15.742187777777778,9.445313333333335,0.14912118004,AARS
2001,2001-05-07,127,19.171872222222227,13.671875,0.1853516613,AARS
2001,2001-05-08,128,19.484372222222227,7.125000000000002,0.47617214900000004,AARS
