Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7626,394736.84210526315,63.897789473684206,479.4,3.0252571082879611,44.98557320024198,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9597.6,342105.2631578947,55.37808421052631,469.2,2.6004234724742896,38.668297035692682,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5419.6,197368.42105263157,31.948894736842103,1654.4,2.4995462794918328,37.16825317604355,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5014.8,276315.7894736842,44.728452631578946,715.4,2.5924077434966724,38.549103145795513,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3890,342105.2631578947,55.37808421052631,1278.8,2.2146098003629766,32.931247731397463,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4219.5999999999995,381578.94736842107,61.76786315789473,1501.6,1.8327283726557775,27.252670901391411,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,10243.199999999999,381578.94736842107,61.76786315789473,766.6,3.4724742891712039,51.635692679975797,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7804,0,0,471,1.5381125226860253,22.871733212341194,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6991.5999999999995,394736.84210526315,63.897789473684206,920.6,1.544615849969752,22.968437689050212,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7892.799999999999,434210.5263157895,70.28756842105263,499.8,1.4912280701754388,22.174561403508772,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5693.6,342105.2631578947,55.37808421052631,1567.4,4.2291288566243193,62.887146098003626,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,2376.3999999999996,342105.2631578947,55.37808421052631,1172.2,3.3277374470659411,49.483455837870544,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4691.2,342105.2631578947,55.37808421052631,1730.8,3.2298850574712645,48.028390804597699,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,1243.6,0,0,916,2.8449788263762863,42.304835148215375,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,5594,421052.63157894736,68.15764210526315,334.6,3.1203871748336356,46.40015728977616,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8804.8,394736.84210526315,63.897789473684206,813.2,2.4806412583182094,36.887135511191772,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9220.4,342105.2631578947,55.37808421052631,245,1.1633393829401091,17.29885662431942,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8841.6,421052.63157894736,68.15764210526315,976.8,1.6786146400483966,24.960999697519654,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6300.8,302631.5789473684,48.9883052631579,2952,2.3349969751966118,34.721405021173616,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5734,407894.7368421053,66.02771578947369,2809.4,3.2499999999999996,48.327499999999993,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5070,355263.15789473685,57.508010526315786,2881.8,2.484422262552934,36.943359044162129,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4059.6,328947.36842105264,53.248157894736835,1102.2,1.2316999395039321,18.315378100423469,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,5763.200000000001,394736.84210526315,63.897789473684206,267.2,3.0356926799758019,45.140750151240169,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8353.6,289473.6842105263,46.858378947368415,352.2,1.869630973986691,27.801412583182092,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8328,407894.7368421053,66.02771578947369,328,2.7574107683000602,41.002698124621894,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7554,407894.7368421053,66.02771578947369,313.2,2.8428614640048395,42.273349969751962,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3980.7999999999997,276315.7894736842,44.728452631578946,1303.8,2.5128554143980644,37.366160012099215,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5523.6,289473.6842105263,46.858378947368415,501.2,2.0529340592861467,30.527129461584998,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5822.799999999999,328947.36842105264,53.248157894736835,1510.2,2.8383242589231696,42.205881730187528,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6418.4000000000005,342105.2631578947,55.37808421052631,741.8,1.7917422867513613,26.643207803992741,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6566.4,421052.63157894736,68.15764210526315,346.8,2.264216575922565,33.668900483968542,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6196,184210.52631578947,29.818968421052627,657.8,1.9236237144585604,28.604284633998791,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8373.2,302631.5789473684,48.9883052631579,1322.8,1.8277374470659404,27.178455837870533,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7466.4,381578.94736842107,61.76786315789473,373.6,2.5276769509981847,37.586556261343006,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2951.2,486842.10526315786,78.80727368421051,395.2,2.974154029453024,44.225670417966462,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1583.6000000000001,263157.8947368421,42.598526315789464,812,7.5715466224347292,112.58889827560442,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1036.4,473684.2105263158,76.67734736842104,933.24,3.120036020864756,46.394935630258921,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1449.1999999999998,289473.6842105263,46.858378947368415,63.6,3.0134879135010229,44.810565273760204,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3292.4,328947.36842105264,53.248157894736835,1393.2,2.0054252683015652,29.82067373964427,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3884.8,302631.5789473684,48.9883052631579,163.2,2.0795719003000905,30.923234157462346,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4183.2,381578.94736842107,61.76786315789473,1460.8,1.9594603846439433,29.137175919655437,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3456.3999999999996,328947.36842105264,53.248157894736835,594,2.9272849185759084,43.528726739223757,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1992.4,460526.31578947365,74.54742105263156,1036,3.6328835588545529,54.020978520167198,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,3525.6,368421.05263157893,59.637936842105255,54,3.3947703910544118,50.480235714979102,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1198.4,447368.4210526316,72.4174947368421,1438,2.7592493602865678,41.030037987461263,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1604.4,276315.7894736842,44.728452631578946,320,3.1002937265724659,46.101367714132564,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4698.4,315789.4736842105,51.11823157894736,865.04,1.8328685739147541,27.254755694112394,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4863.6,460526.31578947365,74.54742105263156,541.2,3.214829174375065,47.804509822957215,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5092,421052.63157894736,68.15764210526315,1711.2,3.1037599309138604,46.152910172689104,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,2489.2,236842.1052631579,38.33867368421052,1600,1.2522039944628924,18.620273397663208,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2113.6000000000004,434210.5263157895,70.28756842105263,1441.2,2.4010246768302803,35.703236944466269,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2919.2000000000003,368421.05263157893,59.637936842105255,342,3.3702055515914866,50.114956552165403,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1307.2,513157.8947368421,83.06712631578947,4783.6,3.3768365512011105,50.213559516360512,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1554.8,302631.5789473684,48.9883052631579,1737.2,3.2033756295948055,47.634195612074755,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5289.6,276315.7894736842,44.728452631578946,490.8,2.595282824484952,38.591855600091236,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3593.6000000000004,355263.15789473685,57.508010526315786,592.4,1.4268705523618563,21.217565113620804,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4700.4000000000005,328947.36842105264,53.248157894736835,721.2,1.7670106914282597,26.275448981538222,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3985.2,381578.94736842107,61.76786315789473,728,1.4883580032874624,22.131883508884563,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2660.4,368421.05263157893,59.637936842105255,260,2.3505386570751869,34.952509830708031,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1859.1999999999998,315789.4736842105,51.11823157894736,217.6,2.8639890132113135,42.587516626452228,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1391.2,342105.2631578947,55.37808421052631,206.4,2.8076255165295083,41.749391430793786,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2169.6,486842.10526315786,78.80727368421051,12.8,3.893300998068884,57.893385841284299,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5199.2,394736.84210526315,63.897789473684206,861.2,2.0559112880566586,30.571400853402508,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3289.6,276315.7894736842,44.728452631578946,554.4,2.3099991367345303,34.349687163242464,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4686,315789.4736842105,51.11823157894736,1240.8,1.9436364083027946,28.901873391462555,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4187.200000000001,381578.94736842107,61.76786315789473,226.4,1.9912590418628229,29.610021952500176,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,4043.2,460526.31578947365,74.54742105263156,1321.6,3.8744629309960881,57.613263783911826,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1853.1999999999998,394736.84210526315,63.897789473684206,7998,1.8358826646464017,27.299575223291992,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,3186,381578.94736842107,61.76786315789473,2600.4,3.0238865265252053,44.965192649429802,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2031.2,342105.2631578947,55.37808421052631,0,3.1060204989625957,46.186524819573798,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5606.799999999999,315789.4736842105,51.11823157894736,378.12,4.1680353682585398,61.978685926004481,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5841.2,342105.2631578947,55.37808421052631,2255.2,2.6997210683365327,40.144852286164237,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,2300.8,315789.4736842105,51.11823157894736,1145.2,1.7734909865013015,26.371810969274353,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3464.4,328947.36842105264,53.248157894736835,1168.8,2.2476074585894299,33.421922909224818,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1294.4,447368.4210526316,72.4174947368421,87.6,2.9093510787226062,43.262050540605152,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2092.8,315789.4736842105,51.11823157894736,131.6,3.0484513659881318,45.330471812243516,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2144.4,368421.05263157893,59.637936842105255,110,2.5987490288263468,38.643398058647776,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2454.7999999999997,526315.7894736842,85.19705263157893,0,3.124858566035392,46.466646876946278,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5637.6,328947.36842105264,53.248157894736835,1617.6,1.8104135979639819,26.920850201724409,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4635.2,434210.5263157895,70.28756842105263,1161.2,2.5188756244376918,37.455680535388474,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3539.2000000000003,381578.94736842107,61.76786315789473,489.6,1.6530780617719898,24.581270778549488,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3361.6000000000004,250000,40.4686,1124.4,1.148368568757641,17.076240617426123,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2219.2,289473.6842105263,46.858378947368415,4702,2.7232309760433817,40.494444613765083,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,3418.8,394736.84210526315,63.897789473684206,1136,2.9048299426251347,43.194821246835751,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2746,421052.63157894736,68.15764210526315,1362.4,3.076934523402199,45.754016362990697,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1235.2,355263.15789473685,57.508010526315786,869.6,1.8084544389884112,26.891717507757672,NA,NA,NA,NA,NA,NA,NA,NA
