0,1,2,3
1969-11-10,-999.0,-999.0,-999.0
1969-11-11,-999.0,-999.0,-999.0
1969-11-12,-999.0,-999.0,-999.0
1969-11-13,-999.0,-999.0,-999.0
1969-11-14,-999.0,-999.0,-999.0
1969-11-15,-999.0,-999.0,-999.0
1969-11-16,-999.0,-999.0,-999.0
1969-11-17,-999.0,-999.0,-999.0
1969-11-18,-999.0,-999.0,-999.0
1969-11-19,-999.0,-999.0,-999.0
1969-11-20,-999.0,-999.0,-999.0
1969-11-21,-999.0,-999.0,-999.0
1969-11-22,-999.0,-999.0,-999.0
1969-11-23,-999.0,-999.0,-999.0
1969-11-24,-999.0,-999.0,-999.0
1969-11-25,-999.0,-999.0,-999.0
1969-11-26,-999.0,-999.0,-999.0
1969-11-27,-999.0,-999.0,-999.0
1969-11-28,-999.0,-999.0,-999.0
1969-11-29,-999.0,-999.0,-999.0
1969-11-30,-999.0,-999.0,-999.0
1969-12-01,-999.0,-999.0,-999.0
1969-12-02,-999.0,-999.0,-999.0
1969-12-03,-999.0,-999.0,-999.0
1969-12-04,-999.0,-999.0,-999.0
1969-12-05,-999.0,-999.0,-999.0
1969-12-06,-999.0,-999.0,-999.0
1969-12-07,-999.0,-999.0,-999.0
1969-12-08,-999.0,-999.0,-999.0
1969-12-09,-999.0,-999.0,-999.0
1969-12-10,-999.0,-999.0,-999.0
1969-12-11,-999.0,-999.0,-999.0
1969-12-12,-999.0,-999.0,-999.0
1969-12-13,-999.0,-999.0,-999.0
1969-12-14,-999.0,-999.0,-999.0
1969-12-15,-999.0,-999.0,-999.0
1969-12-16,-999.0,-999.0,-999.0
1969-12-17,-999.0,-999.0,-999.0
1969-12-18,-999.0,-999.0,-999.0
1969-12-19,-999.0,-999.0,-999.0
1969-12-20,-999.0,-999.0,-999.0
1969-12-21,-999.0,-999.0,-999.0
1969-12-22,-999.0,-999.0,-999.0
1969-12-23,-999.0,-999.0,-999.0
1969-12-24,-999.0,-999.0,-999.0
1969-12-25,-999.0,-999.0,-999.0
1969-12-26,-999.0,-999.0,-999.0
1969-12-27,-999.0,-999.0,-999.0
1969-12-28,-999.0,-999.0,-999.0
1969-12-29,-999.0,-999.0,-999.0
1969-12-30,-999.0,-999.0,-999.0
1969-12-31,-999.0,-999.0,-999.0
1970-01-01,-999.0,-999.0,-999.0
1970-01-02,-999.0,-999.0,-999.0
1970-01-03,-999.0,-999.0,-999.0
1970-01-04,-999.0,-999.0,-999.0
1970-01-05,-999.0,-999.0,-999.0
1970-01-06,-999.0,-999.0,-999.0
1970-01-07,-999.0,-999.0,-999.0
1970-01-08,-999.0,-999.0,-999.0
1970-01-09,-999.0,-999.0,-999.0
1970-01-10,-999.0,-999.0,-999.0
1970-01-11,-999.0,-999.0,-999.0
1970-01-12,-999.0,-999.0,-999.0
1970-01-13,-999.0,-999.0,-999.0
1970-01-14,-999.0,-999.0,-999.0
1970-01-15,-999.0,-999.0,-999.0
1970-01-16,-999.0,-999.0,-999.0
1970-01-17,-999.0,-999.0,-999.0
1970-01-18,-999.0,-999.0,-999.0
1970-01-19,-999.0,-999.0,-999.0
1970-01-20,-999.0,-999.0,-999.0
1970-01-21,-999.0,-999.0,-999.0
1970-01-22,-999.0,-999.0,-999.0
1970-01-23,-999.0,-999.0,-999.0
1970-01-24,-999.0,-999.0,-999.0
1970-01-25,-999.0,-999.0,-999.0
1970-01-26,-999.0,-999.0,-999.0
1970-01-27,-999.0,-999.0,-999.0
1970-01-28,-999.0,-999.0,-999.0
1970-01-29,-999.0,-999.0,-999.0
1970-01-30,-999.0,-999.0,-999.0
1970-01-31,-999.0,-999.0,-999.0
1970-02-01,-999.0,-999.0,-999.0
1970-02-02,-999.0,-999.0,-999.0
1970-02-03,-999.0,-999.0,-999.0
1970-02-04,-999.0,-999.0,-999.0
1970-02-05,-999.0,-999.0,-999.0
1970-02-06,-999.0,-999.0,-999.0
1970-02-07,-999.0,-999.0,-999.0
1970-02-08,-999.0,-999.0,-999.0
1970-02-09,-999.0,-999.0,-999.0
1970-02-10,-999.0,-999.0,-999.0
1970-02-11,-999.0,-999.0,-999.0
1970-02-12,-999.0,-999.0,-999.0
1970-02-13,-999.0,-999.0,-999.0
1970-02-14,-999.0,-999.0,-999.0
1970-02-15,-999.0,-999.0,-999.0
1970-02-16,-999.0,-999.0,-999.0
1970-02-17,-999.0,-999.0,-999.0
1970-02-18,-999.0,-999.0,-999.0
1970-02-19,-999.0,-999.0,-999.0
1970-02-20,-999.0,-999.0,-999.0
1970-02-21,-999.0,-999.0,-999.0
1970-02-22,-999.0,-999.0,-999.0
1970-02-23,-999.0,-999.0,-999.0
1970-02-24,-999.0,-999.0,-999.0
1970-02-25,-999.0,-999.0,-999.0
1970-02-26,-999.0,-999.0,-999.0
1970-02-27,-999.0,-999.0,-999.0
1970-02-28,-999.0,-999.0,-999.0
1970-03-01,-999.0,-999.0,-999.0
1970-03-02,-999.0,-999.0,-999.0
1970-03-03,-999.0,-999.0,-999.0
1970-03-04,-999.0,-999.0,-999.0
1970-03-05,-999.0,-999.0,-999.0
1970-03-06,-999.0,-999.0,-999.0
1970-03-07,-999.0,-999.0,-999.0
1970-03-08,-999.0,-999.0,-999.0
1970-03-09,-999.0,-999.0,-999.0
1970-03-10,-999.0,-999.0,-999.0
1970-03-11,-999.0,-999.0,-999.0
1970-03-12,-999.0,-999.0,-999.0
1970-03-13,-999.0,-999.0,-999.0
1970-03-14,-999.0,-999.0,-999.0
1970-03-15,-999.0,-999.0,-999.0
1970-03-16,-999.0,-999.0,-999.0
1970-03-17,-999.0,-999.0,-999.0
1970-03-18,-999.0,-999.0,-999.0
1970-03-19,-999.0,-999.0,-999.0
1970-03-20,-999.0,-999.0,-999.0
1970-03-21,-999.0,-999.0,-999.0
1970-03-22,-999.0,-999.0,-999.0
1970-03-23,-999.0,-999.0,-999.0
1970-03-24,-999.0,-999.0,-999.0
1970-03-25,-999.0,-999.0,-999.0
1970-03-26,-999.0,-999.0,-999.0
1970-03-27,-999.0,-999.0,-999.0
1970-03-28,-999.0,-999.0,-999.0
1970-03-29,-999.0,-999.0,-999.0
1970-03-30,-999.0,-999.0,-999.0
1970-03-31,-999.0,-999.0,-999.0
1970-04-01,-999.0,-999.0,-999.0
1970-04-02,-999.0,-999.0,-999.0
1970-04-03,-999.0,-999.0,-999.0
1970-04-04,-999.0,-999.0,-999.0
1970-04-05,-999.0,-999.0,-999.0
1970-04-06,-999.0,-999.0,-999.0
1970-04-07,-999.0,-999.0,-999.0
1970-04-08,-999.0,-999.0,-999.0
1970-04-09,-999.0,-999.0,-999.0
1970-04-10,-999.0,-999.0,-999.0
1970-04-11,-999.0,-999.0,-999.0
1970-04-12,-999.0,-999.0,-999.0
1970-04-13,-999.0,-999.0,-999.0
1970-04-14,-999.0,-999.0,-999.0
1970-04-15,-999.0,-999.0,-999.0
1970-04-16,-999.0,-999.0,-999.0
1970-04-17,-999.0,-999.0,-999.0
1970-04-18,-999.0,-999.0,-999.0
1970-04-19,-999.0,-999.0,-999.0
1970-04-20,-999.0,-999.0,-999.0
1970-04-21,-999.0,-999.0,-999.0
1970-04-22,-999.0,-999.0,-999.0
1970-04-23,-999.0,-999.0,-999.0
1970-04-24,-999.0,-999.0,-999.0
1970-04-25,-999.0,-999.0,-999.0
1970-04-26,-999.0,-999.0,-999.0
1970-04-27,-999.0,-999.0,-999.0
1970-04-28,-999.0,-999.0,-999.0
1970-04-29,-999.0,-999.0,-999.0
1970-04-30,-999.0,-999.0,-999.0
1970-05-01,-999.0,-999.0,-999.0
1970-05-02,-999.0,-999.0,-999.0
1970-05-03,-999.0,-999.0,-999.0
1970-05-04,-999.0,-999.0,-999.0
1970-05-05,-999.0,-999.0,-999.0
1970-05-06,-999.0,-999.0,-999.0
1970-05-07,-999.0,-999.0,-999.0
1970-05-08,-999.0,-999.0,-999.0
1970-05-09,-999.0,-999.0,-999.0
1970-05-10,-999.0,-999.0,-999.0
1970-05-11,-999.0,-999.0,-999.0
1970-05-12,-999.0,-999.0,-999.0
1970-05-13,-999.0,-999.0,-999.0
1970-05-14,-999.0,-999.0,-999.0
1970-05-15,-999.0,-999.0,-999.0
1970-05-16,-999.0,-999.0,-999.0
1970-05-17,-999.0,-999.0,-999.0
1970-05-18,-999.0,-999.0,-999.0
1970-05-19,-999.0,-999.0,-999.0
1970-05-20,-999.0,-999.0,-999.0
1970-05-21,-999.0,-999.0,-999.0
1970-05-22,-999.0,-999.0,-999.0
1970-05-23,-999.0,-999.0,-999.0
1970-05-24,-999.0,-999.0,-999.0
1970-05-25,-999.0,-999.0,-999.0
1970-05-26,-999.0,-999.0,-999.0
1970-05-27,-999.0,-999.0,-999.0
1970-05-28,-999.0,-999.0,-999.0
1970-05-29,-999.0,-999.0,-999.0
1970-05-30,-999.0,-999.0,-999.0
1970-05-31,-999.0,-999.0,-999.0
1970-06-01,-999.0,-999.0,-999.0
1970-06-02,-999.0,-999.0,-999.0
1970-06-03,-999.0,-999.0,-999.0
1970-06-04,-999.0,-999.0,-999.0
1970-06-05,-999.0,-999.0,-999.0
1970-06-06,-999.0,-999.0,-999.0
1970-06-07,-999.0,-999.0,-999.0
1970-06-08,-999.0,-999.0,-999.0
1970-06-09,-999.0,-999.0,-999.0
1970-06-10,-999.0,-999.0,-999.0
1970-06-11,-999.0,-999.0,-999.0
1970-06-12,-999.0,-999.0,-999.0
1970-06-13,-999.0,-999.0,-999.0
1970-06-14,-999.0,-999.0,-999.0
1970-06-15,-999.0,-999.0,-999.0
1970-06-16,-999.0,-999.0,-999.0
1970-06-17,-999.0,-999.0,-999.0
1970-06-18,-999.0,-999.0,-999.0
1970-06-19,-999.0,-999.0,-999.0
1970-06-20,-999.0,-999.0,-999.0
1970-06-21,-999.0,-999.0,-999.0
1970-06-22,-999.0,-999.0,-999.0
1970-06-23,-999.0,-999.0,-999.0
1970-06-24,-999.0,-999.0,-999.0
1970-06-25,-999.0,-999.0,-999.0
1970-06-26,-999.0,-999.0,-999.0
1970-06-27,-999.0,-999.0,-999.0
1970-06-28,-999.0,-999.0,-999.0
1970-06-29,-999.0,-999.0,-999.0
1970-06-30,-999.0,-999.0,-999.0
1970-07-01,-999.0,-999.0,-999.0
1970-07-02,-999.0,-999.0,-999.0
1970-07-03,-999.0,-999.0,-999.0
1970-07-04,-999.0,-999.0,-999.0
1970-07-05,-999.0,-999.0,-999.0
1970-07-06,-999.0,-999.0,-999.0
1970-07-07,-999.0,-999.0,-999.0
1970-07-08,-999.0,-999.0,-999.0
1970-07-09,-999.0,-999.0,-999.0
1970-07-10,-999.0,-999.0,-999.0
1970-07-11,-999.0,-999.0,-999.0
1970-07-12,-999.0,-999.0,-999.0
1970-07-13,-999.0,-999.0,-999.0
1970-07-14,-999.0,-999.0,-999.0
1970-07-15,-999.0,-999.0,-999.0
1970-07-16,-999.0,-999.0,-999.0
1970-07-17,-999.0,-999.0,-999.0
1970-07-18,-999.0,-999.0,-999.0
1970-07-19,-999.0,-999.0,-999.0
1970-07-20,-999.0,-999.0,-999.0
1970-07-21,-999.0,-999.0,-999.0
1970-07-22,-999.0,-999.0,-999.0
1970-07-23,-999.0,-999.0,-999.0
1970-07-24,-999.0,-999.0,-999.0
1970-07-25,-999.0,-999.0,-999.0
1970-07-26,-999.0,-999.0,-999.0
1970-07-27,-999.0,-999.0,-999.0
1970-07-28,-999.0,-999.0,-999.0
1970-07-29,-999.0,-999.0,-999.0
1970-07-30,-999.0,-999.0,-999.0
1970-07-31,-999.0,-999.0,-999.0
1970-08-01,-999.0,-999.0,-999.0
1970-08-02,-999.0,-999.0,-999.0
1970-08-03,-999.0,-999.0,-999.0
1970-08-04,-999.0,-999.0,-999.0
1970-08-05,-999.0,-999.0,-999.0
1970-08-06,-999.0,-999.0,-999.0
1970-08-07,-999.0,-999.0,-999.0
1970-08-08,-999.0,-999.0,-999.0
1970-08-09,-999.0,-999.0,-999.0
1970-08-10,-999.0,-999.0,-999.0
1970-08-11,-999.0,-999.0,-999.0
1970-08-12,-999.0,-999.0,-999.0
1970-08-13,-999.0,-999.0,-999.0
1970-08-14,-999.0,-999.0,-999.0
1970-08-15,-999.0,-999.0,-999.0
1970-08-16,-999.0,-999.0,-999.0
1970-08-17,-999.0,-999.0,-999.0
1970-08-18,-999.0,-999.0,-999.0
1970-08-19,-999.0,-999.0,-999.0
1970-08-20,-999.0,-999.0,-999.0
1970-08-21,-999.0,-999.0,-999.0
1970-08-22,-999.0,-999.0,-999.0
1970-08-23,-999.0,-999.0,-999.0
1970-08-24,-999.0,-999.0,-999.0
1970-08-25,-999.0,-999.0,-999.0
1970-08-26,-999.0,-999.0,-999.0
1970-08-27,-999.0,-999.0,-999.0
1970-08-28,-999.0,-999.0,-999.0
1970-08-29,-999.0,-999.0,-999.0
1970-08-30,-999.0,-999.0,-999.0
1970-08-31,-999.0,-999.0,-999.0
1970-09-01,-999.0,-999.0,-999.0
1970-09-02,-999.0,-999.0,-999.0
1970-09-03,-999.0,-999.0,-999.0
1970-09-04,-999.0,-999.0,-999.0
1970-09-05,-999.0,-999.0,-999.0
1970-09-06,-999.0,-999.0,-999.0
1970-09-07,-999.0,-999.0,-999.0
1970-09-08,-999.0,-999.0,-999.0
1970-09-09,-999.0,-999.0,-999.0
1970-09-10,-999.0,-999.0,-999.0
1970-09-11,-999.0,-999.0,-999.0
1970-09-12,-999.0,-999.0,-999.0
1970-09-13,-999.0,-999.0,-999.0
1970-09-14,-999.0,-999.0,-999.0
1970-09-15,-999.0,-999.0,-999.0
1970-09-16,-999.0,-999.0,-999.0
1970-09-17,-999.0,-999.0,-999.0
1970-09-18,-999.0,-999.0,-999.0
1970-09-19,-999.0,-999.0,-999.0
1970-09-20,-999.0,-999.0,-999.0
1970-09-21,-999.0,-999.0,-999.0
1970-09-22,-999.0,-999.0,-999.0
1970-09-23,-999.0,-999.0,-999.0
1970-09-24,-999.0,-999.0,-999.0
1970-09-25,-999.0,-999.0,-999.0
1970-09-26,-999.0,-999.0,-999.0
1970-09-27,-999.0,-999.0,-999.0
1970-09-28,-999.0,-999.0,-999.0
1970-09-29,-999.0,-999.0,-999.0
1970-09-30,-999.0,-999.0,-999.0
1970-10-01,-999.0,-999.0,-999.0
1970-10-02,-999.0,-999.0,-999.0
1970-10-03,-999.0,-999.0,-999.0
1970-10-04,-999.0,-999.0,-999.0
1970-10-05,-999.0,-999.0,-999.0
1970-10-06,-999.0,-999.0,-999.0
1970-10-07,-999.0,-999.0,-999.0
1970-10-08,-999.0,-999.0,-999.0
1970-10-09,-999.0,-999.0,-999.0
1970-10-10,-999.0,-999.0,-999.0
1970-10-11,-999.0,-999.0,-999.0
1970-10-12,-999.0,-999.0,-999.0
1970-10-13,-999.0,-999.0,-999.0
1970-10-14,-999.0,-999.0,-999.0
1970-10-15,-999.0,-999.0,-999.0
1970-10-16,-999.0,-999.0,-999.0
1970-10-17,-999.0,-999.0,-999.0
1970-10-18,-999.0,-999.0,-999.0
1970-10-19,-999.0,-999.0,-999.0
1970-10-20,-999.0,-999.0,-999.0
1970-10-21,-999.0,-999.0,-999.0
1970-10-22,-999.0,-999.0,-999.0
1970-10-23,-999.0,-999.0,-999.0
1970-10-24,-999.0,-999.0,-999.0
1970-10-25,-999.0,-999.0,-999.0
1970-10-26,-999.0,-999.0,-999.0
1970-10-27,-999.0,-999.0,-999.0
1970-10-28,-999.0,-999.0,-999.0
1970-10-29,-999.0,-999.0,-999.0
1970-10-30,-999.0,-999.0,-999.0
1970-10-31,-999.0,-999.0,-999.0
1970-11-01,-999.0,-999.0,-999.0
1970-11-02,-999.0,-999.0,-999.0
1970-11-03,-999.0,-999.0,-999.0
1970-11-04,-999.0,-999.0,-999.0
1970-11-05,-999.0,-999.0,-999.0
1970-11-06,-999.0,-999.0,-999.0
1970-11-07,-999.0,-999.0,-999.0
1970-11-08,-999.0,-999.0,-999.0
1970-11-09,-999.0,-999.0,-999.0
1970-11-10,-999.0,-999.0,-999.0
1970-11-11,-999.0,-999.0,-999.0
1970-11-12,-999.0,-999.0,-999.0
1970-11-13,-999.0,-999.0,-999.0
1970-11-14,-999.0,-999.0,-999.0
1970-11-15,-999.0,-999.0,-999.0
1970-11-16,-999.0,-999.0,-999.0
1970-11-17,-999.0,-999.0,-999.0
1970-11-18,-999.0,-999.0,-999.0
1970-11-19,-999.0,-999.0,-999.0
1970-11-20,-999.0,-999.0,-999.0
1970-11-21,-999.0,-999.0,-999.0
1970-11-22,-999.0,-999.0,-999.0
1970-11-23,-999.0,-999.0,-999.0
1970-11-24,-999.0,-999.0,-999.0
1970-11-25,-999.0,-999.0,-999.0
1970-11-26,-999.0,-999.0,-999.0
1970-11-27,-999.0,-999.0,-999.0
1970-11-28,-999.0,-999.0,-999.0
1970-11-29,-999.0,-999.0,-999.0
1970-11-30,-999.0,-999.0,-999.0
1970-12-01,-999.0,-999.0,-999.0
1970-12-02,-999.0,-999.0,-999.0
1970-12-03,-999.0,-999.0,-999.0
1970-12-04,-999.0,-999.0,-999.0
1970-12-05,-999.0,-999.0,-999.0
1970-12-06,-999.0,-999.0,-999.0
1970-12-07,-999.0,-999.0,-999.0
1970-12-08,-999.0,-999.0,-999.0
1970-12-09,-999.0,-999.0,-999.0
1970-12-10,-999.0,-999.0,-999.0
1970-12-11,-999.0,-999.0,-999.0
1970-12-12,-999.0,-999.0,-999.0
1970-12-13,-999.0,-999.0,-999.0
1970-12-14,-999.0,-999.0,-999.0
1970-12-15,-999.0,-999.0,-999.0
1970-12-16,-999.0,-999.0,-999.0
1970-12-17,-999.0,-999.0,-999.0
1970-12-18,-999.0,-999.0,-999.0
1970-12-19,-999.0,-999.0,-999.0
1970-12-20,-999.0,-999.0,-999.0
1970-12-21,-999.0,-999.0,-999.0
1970-12-22,-999.0,-999.0,-999.0
1970-12-23,-999.0,-999.0,-999.0
1970-12-24,-999.0,-999.0,-999.0
1970-12-25,-999.0,-999.0,-999.0
1970-12-26,-999.0,-999.0,-999.0
1970-12-27,-999.0,-999.0,-999.0
1970-12-28,-999.0,-999.0,-999.0
1970-12-29,-999.0,-999.0,-999.0
1970-12-30,-999.0,-999.0,-999.0
1970-12-31,-999.0,-999.0,-999.0
1971-01-01,-999.0,-999.0,-999.0
1971-01-02,-999.0,-999.0,-999.0
1971-01-03,-999.0,-999.0,-999.0
1971-01-04,-999.0,-999.0,-999.0
1971-01-05,-999.0,-999.0,-999.0
1971-01-06,-999.0,-999.0,-999.0
1971-01-07,-999.0,-999.0,-999.0
1971-01-08,-999.0,-999.0,-999.0
1971-01-09,-999.0,-999.0,-999.0
1971-01-10,-999.0,-999.0,-999.0
1971-01-11,-999.0,-999.0,-999.0
1971-01-12,-999.0,-999.0,-999.0
1971-01-13,-999.0,-999.0,-999.0
1971-01-14,-999.0,-999.0,-999.0
1971-01-15,-999.0,-999.0,-999.0
1971-01-16,-999.0,-999.0,-999.0
1971-01-17,-999.0,-999.0,-999.0
1971-01-18,-999.0,-999.0,-999.0
1971-01-19,-999.0,-999.0,-999.0
1971-01-20,-999.0,-999.0,-999.0
1971-01-21,-999.0,-999.0,-999.0
1971-01-22,-999.0,-999.0,-999.0
1971-01-23,-999.0,-999.0,-999.0
1971-01-24,-999.0,-999.0,-999.0
1971-01-25,-999.0,-999.0,-999.0
1971-01-26,-999.0,-999.0,-999.0
1971-01-27,-999.0,-999.0,-999.0
1971-01-28,-999.0,-999.0,-999.0
1971-01-29,-999.0,-999.0,-999.0
1971-01-30,-999.0,-999.0,-999.0
1971-01-31,-999.0,-999.0,-999.0
1971-02-01,-999.0,-999.0,-999.0
1971-02-02,-999.0,-999.0,-999.0
1971-02-03,-999.0,-999.0,-999.0
1971-02-04,-999.0,-999.0,-999.0
1971-02-05,-999.0,-999.0,-999.0
1971-02-06,-999.0,-999.0,-999.0
1971-02-07,-999.0,-999.0,-999.0
1971-02-08,-999.0,-999.0,-999.0
1971-02-09,-999.0,-999.0,-999.0
1971-02-10,-999.0,-999.0,-999.0
1971-02-11,-999.0,-999.0,-999.0
1971-02-12,-999.0,-999.0,-999.0
1971-02-13,-999.0,-999.0,-999.0
1971-02-14,-999.0,-999.0,-999.0
1971-02-15,-999.0,-999.0,-999.0
1971-02-16,-999.0,-999.0,-999.0
1971-02-17,-999.0,-999.0,-999.0
1971-02-18,-999.0,-999.0,-999.0
1971-02-19,-999.0,-999.0,-999.0
1971-02-20,-999.0,-999.0,-999.0
1971-02-21,-999.0,-999.0,-999.0
1971-02-22,-999.0,-999.0,-999.0
1971-02-23,-999.0,-999.0,-999.0
1971-02-24,-999.0,-999.0,-999.0
1971-02-25,-999.0,-999.0,-999.0
1971-02-26,-999.0,-999.0,-999.0
1971-02-27,-999.0,-999.0,-999.0
1971-02-28,-999.0,-999.0,-999.0
1971-03-01,-999.0,-999.0,-999.0
1971-03-02,-999.0,-999.0,-999.0
1971-03-03,-999.0,-999.0,-999.0
1971-03-04,-999.0,-999.0,-999.0
1971-03-05,-999.0,-999.0,-999.0
1971-03-06,-999.0,-999.0,-999.0
1971-03-07,-999.0,-999.0,-999.0
1971-03-08,-999.0,-999.0,-999.0
1971-03-09,-999.0,-999.0,-999.0
1971-03-10,-999.0,-999.0,-999.0
1971-03-11,-999.0,-999.0,-999.0
1971-03-12,-999.0,-999.0,-999.0
1971-03-13,-999.0,-999.0,-999.0
1971-03-14,-999.0,-999.0,-999.0
1971-03-15,-999.0,-999.0,-999.0
1971-03-16,-999.0,-999.0,-999.0
1971-03-17,-999.0,-999.0,-999.0
1971-03-18,-999.0,-999.0,-999.0
1971-03-19,-999.0,-999.0,-999.0
1971-03-20,-999.0,-999.0,-999.0
1971-03-21,-999.0,-999.0,-999.0
1971-03-22,-999.0,-999.0,-999.0
1971-03-23,-999.0,-999.0,-999.0
1971-03-24,-999.0,-999.0,-999.0
1971-03-25,-999.0,-999.0,-999.0
1971-03-26,-999.0,-999.0,-999.0
1971-03-27,-999.0,-999.0,-999.0
1971-03-28,-999.0,-999.0,-999.0
1971-03-29,-999.0,-999.0,-999.0
1971-03-30,-999.0,-999.0,-999.0
1971-03-31,-999.0,-999.0,-999.0
1971-04-01,-999.0,-999.0,-999.0
1971-04-02,-999.0,-999.0,-999.0
1971-04-03,-999.0,-999.0,-999.0
1971-04-04,-999.0,-999.0,-999.0
1971-04-05,-999.0,-999.0,-999.0
1971-04-06,-999.0,-999.0,-999.0
1971-04-07,-999.0,-999.0,-999.0
1971-04-08,-999.0,-999.0,-999.0
1971-04-09,-999.0,-999.0,-999.0
1971-04-10,-999.0,-999.0,-999.0
1971-04-11,-999.0,-999.0,-999.0
1971-04-12,-999.0,-999.0,-999.0
1971-04-13,-999.0,-999.0,-999.0
1971-04-14,-999.0,-999.0,-999.0
1971-04-15,-999.0,-999.0,-999.0
1971-04-16,-999.0,-999.0,-999.0
1971-04-17,-999.0,-999.0,-999.0
1971-04-18,-999.0,-999.0,-999.0
1971-04-19,-999.0,-999.0,-999.0
1971-04-20,-999.0,-999.0,-999.0
1971-04-21,-999.0,-999.0,-999.0
1971-04-22,-999.0,-999.0,-999.0
1971-04-23,-999.0,-999.0,-999.0
1971-04-24,-999.0,-999.0,-999.0
1971-04-25,-999.0,-999.0,-999.0
1971-04-26,-999.0,-999.0,-999.0
1971-04-27,-999.0,-999.0,-999.0
1971-04-28,-999.0,-999.0,-999.0
1971-04-29,-999.0,-999.0,-999.0
1971-04-30,-999.0,-999.0,-999.0
1971-05-01,-999.0,-999.0,-999.0
1971-05-02,-999.0,-999.0,-999.0
1971-05-03,-999.0,-999.0,-999.0
1971-05-04,-999.0,-999.0,-999.0
1971-05-05,-999.0,-999.0,-999.0
1971-05-06,-999.0,-999.0,-999.0
1971-05-07,-999.0,-999.0,-999.0
1971-05-08,-999.0,-999.0,-999.0
1971-05-09,-999.0,-999.0,-999.0
1971-05-10,-999.0,-999.0,-999.0
1971-05-11,-999.0,-999.0,-999.0
1971-05-12,-999.0,-999.0,-999.0
1971-05-13,-999.0,-999.0,-999.0
1971-05-14,-999.0,-999.0,-999.0
1971-05-15,-999.0,-999.0,-999.0
1971-05-16,-999.0,-999.0,-999.0
1971-05-17,-999.0,-999.0,-999.0
1971-05-18,-999.0,-999.0,-999.0
1971-05-19,-999.0,-999.0,-999.0
1971-05-20,-999.0,-999.0,-999.0
1971-05-21,-999.0,-999.0,-999.0
1971-05-22,-999.0,-999.0,-999.0
1971-05-23,-999.0,-999.0,-999.0
1971-05-24,-999.0,-999.0,-999.0
1971-05-25,-999.0,-999.0,-999.0
1971-05-26,-999.0,-999.0,-999.0
1971-05-27,-999.0,-999.0,-999.0
1971-05-28,-999.0,-999.0,-999.0
1971-05-29,-999.0,-999.0,-999.0
1971-05-30,-999.0,-999.0,-999.0
1971-05-31,-999.0,-999.0,-999.0
1971-06-01,-999.0,-999.0,-999.0
1971-06-02,-999.0,-999.0,-999.0
1971-06-03,-999.0,-999.0,-999.0
1971-06-04,-999.0,-999.0,-999.0
1971-06-05,-999.0,-999.0,-999.0
1971-06-06,-999.0,-999.0,-999.0
1971-06-07,-999.0,-999.0,-999.0
1971-06-08,-999.0,-999.0,-999.0
1971-06-09,-999.0,-999.0,-999.0
1971-06-10,-999.0,-999.0,-999.0
1971-06-11,-999.0,-999.0,-999.0
1971-06-12,-999.0,-999.0,-999.0
1971-06-13,-999.0,-999.0,-999.0
1971-06-14,-999.0,-999.0,-999.0
1971-06-15,-999.0,-999.0,-999.0
1971-06-16,-999.0,-999.0,-999.0
1971-06-17,-999.0,-999.0,-999.0
1971-06-18,-999.0,-999.0,-999.0
1971-06-19,-999.0,-999.0,-999.0
1971-06-20,-999.0,-999.0,-999.0
1971-06-21,-999.0,-999.0,-999.0
1971-06-22,-999.0,-999.0,-999.0
1971-06-23,-999.0,-999.0,-999.0
1971-06-24,-999.0,-999.0,-999.0
1971-06-25,-999.0,-999.0,-999.0
1971-06-26,-999.0,-999.0,-999.0
1971-06-27,-999.0,-999.0,-999.0
1971-06-28,-999.0,-999.0,-999.0
1971-06-29,-999.0,-999.0,-999.0
1971-06-30,-999.0,-999.0,-999.0
1971-07-01,-999.0,-999.0,-999.0
1971-07-02,-999.0,-999.0,-999.0
1971-07-03,-999.0,-999.0,-999.0
1971-07-04,-999.0,-999.0,-999.0
1971-07-05,-999.0,-999.0,-999.0
1971-07-06,-999.0,-999.0,-999.0
1971-07-07,-999.0,-999.0,-999.0
1971-07-08,-999.0,-999.0,-999.0
1971-07-09,-999.0,-999.0,-999.0
1971-07-10,-999.0,-999.0,-999.0
1971-07-11,-999.0,-999.0,-999.0
1971-07-12,-999.0,-999.0,-999.0
1971-07-13,-999.0,-999.0,-999.0
1971-07-14,-999.0,-999.0,-999.0
1971-07-15,-999.0,-999.0,-999.0
1971-07-16,-999.0,-999.0,-999.0
1971-07-17,-999.0,-999.0,-999.0
1971-07-18,-999.0,-999.0,-999.0
1971-07-19,-999.0,-999.0,-999.0
1971-07-20,-999.0,-999.0,-999.0
1971-07-21,-999.0,-999.0,-999.0
1971-07-22,-999.0,-999.0,-999.0
1971-07-23,-999.0,-999.0,-999.0
1971-07-24,-999.0,-999.0,-999.0
1971-07-25,-999.0,-999.0,-999.0
1971-07-26,-999.0,-999.0,-999.0
1971-07-27,-999.0,-999.0,-999.0
1971-07-28,-999.0,-999.0,-999.0
1971-07-29,-999.0,-999.0,-999.0
1971-07-30,-999.0,-999.0,-999.0
1971-07-31,-999.0,-999.0,-999.0
1971-08-01,-999.0,-999.0,-999.0
1971-08-02,-999.0,-999.0,-999.0
1971-08-03,-999.0,-999.0,-999.0
1971-08-04,-999.0,-999.0,-999.0
1971-08-05,-999.0,-999.0,-999.0
1971-08-06,-999.0,-999.0,-999.0
1971-08-07,-999.0,-999.0,-999.0
