0,1,2,3
1963-06-16,-999.0,-999.0,-999.0
1963-06-17,-999.0,-999.0,-999.0
1963-06-18,-999.0,-999.0,-999.0
1963-06-19,-999.0,-999.0,-999.0
1963-06-20,-999.0,-999.0,-999.0
1963-06-21,-999.0,-999.0,-999.0
1963-06-22,-999.0,-999.0,-999.0
1963-06-23,-999.0,-999.0,-999.0
1963-06-24,-999.0,-999.0,-999.0
1963-06-25,-999.0,-999.0,-999.0
1963-06-26,-999.0,-999.0,-999.0
1963-06-27,-999.0,-999.0,-999.0
1963-06-28,-999.0,-999.0,-999.0
1963-06-29,-999.0,-999.0,-999.0
1963-06-30,-999.0,-999.0,-999.0
1963-07-01,-999.0,-999.0,-999.0
1963-07-02,-999.0,-999.0,-999.0
1963-07-03,-999.0,-999.0,-999.0
1963-07-04,-999.0,-999.0,-999.0
1963-07-05,-999.0,-999.0,-999.0
1963-07-06,-999.0,-999.0,-999.0
1963-07-07,-999.0,-999.0,-999.0
1963-07-08,-999.0,-999.0,-999.0
1963-07-09,-999.0,-999.0,-999.0
1963-07-10,-999.0,-999.0,-999.0
1963-07-11,-999.0,-999.0,-999.0
1963-07-12,-999.0,-999.0,-999.0
1963-07-13,-999.0,-999.0,-999.0
1963-07-14,-999.0,-999.0,-999.0
1963-07-15,-999.0,-999.0,-999.0
1963-07-16,-999.0,-999.0,-999.0
1963-07-17,-999.0,-999.0,-999.0
1963-07-18,-999.0,-999.0,-999.0
1963-07-19,-999.0,-999.0,-999.0
1963-07-20,-999.0,-999.0,-999.0
1963-07-21,-999.0,-999.0,-999.0
1963-07-22,-999.0,-999.0,-999.0
1963-07-23,-999.0,-999.0,-999.0
1963-07-24,-999.0,-999.0,-999.0
1963-07-25,-999.0,-999.0,-999.0
1963-07-26,-999.0,-999.0,-999.0
1963-07-27,-999.0,-999.0,-999.0
1963-07-28,-999.0,-999.0,-999.0
1963-07-29,-999.0,-999.0,-999.0
1963-07-30,-999.0,-999.0,-999.0
1963-07-31,-999.0,-999.0,-999.0
1963-08-01,-999.0,-999.0,-999.0
1963-08-02,-999.0,-999.0,-999.0
1963-08-03,-999.0,-999.0,-999.0
1963-08-04,-999.0,-999.0,-999.0
1963-08-05,-999.0,-999.0,-999.0
1963-08-06,-999.0,-999.0,-999.0
1963-08-07,-999.0,-999.0,-999.0
1963-08-08,-999.0,-999.0,-999.0
1963-08-09,-999.0,-999.0,-999.0
1963-08-10,-999.0,-999.0,-999.0
1963-08-11,-999.0,-999.0,-999.0
1963-08-12,-999.0,-999.0,-999.0
1963-08-13,-999.0,-999.0,-999.0
1963-08-14,-999.0,-999.0,-999.0
1963-08-15,-999.0,-999.0,-999.0
1963-08-16,-999.0,-999.0,-999.0
1963-08-17,-999.0,-999.0,-999.0
1963-08-18,-999.0,-999.0,-999.0
1963-08-19,-999.0,-999.0,-999.0
1963-08-20,-999.0,-999.0,-999.0
1963-08-21,-999.0,-999.0,-999.0
1963-08-22,-999.0,-999.0,-999.0
1963-08-23,-999.0,-999.0,-999.0
1963-08-24,-999.0,-999.0,-999.0
1963-08-25,-999.0,-999.0,-999.0
1963-08-26,-999.0,-999.0,-999.0
1963-08-27,-999.0,-999.0,-999.0
1963-08-28,-999.0,-999.0,-999.0
1963-08-29,-999.0,-999.0,-999.0
1963-08-30,-999.0,-999.0,-999.0
1963-08-31,-999.0,-999.0,-999.0
1963-09-01,-999.0,-999.0,-999.0
1963-09-02,-999.0,-999.0,-999.0
1963-09-03,-999.0,-999.0,-999.0
1963-09-04,-999.0,-999.0,-999.0
1963-09-05,-999.0,-999.0,-999.0
1963-09-06,-999.0,-999.0,-999.0
1963-09-07,-999.0,-999.0,-999.0
1963-09-08,-999.0,-999.0,-999.0
1963-09-09,-999.0,-999.0,-999.0
1963-09-10,-999.0,-999.0,-999.0
1963-09-11,-999.0,-999.0,-999.0
1963-09-12,-999.0,-999.0,-999.0
1963-09-13,-999.0,-999.0,-999.0
1963-09-14,-999.0,-999.0,-999.0
1963-09-15,-999.0,-999.0,-999.0
1963-09-16,-999.0,-999.0,-999.0
1963-09-17,-999.0,-999.0,-999.0
1963-09-18,-999.0,-999.0,-999.0
1963-09-19,-999.0,-999.0,-999.0
1963-09-20,-999.0,-999.0,-999.0
1963-09-21,-999.0,-999.0,-999.0
1963-09-22,-999.0,-999.0,-999.0
1963-09-23,-999.0,-999.0,-999.0
1963-09-24,-999.0,-999.0,-999.0
1963-09-25,-999.0,-999.0,-999.0
1963-09-26,-999.0,-999.0,-999.0
1963-09-27,-999.0,-999.0,-999.0
1963-09-28,-999.0,-999.0,-999.0
1963-09-29,-999.0,-999.0,-999.0
1963-09-30,-999.0,-999.0,-999.0
1963-10-01,-999.0,-999.0,-999.0
1963-10-02,-999.0,-999.0,-999.0
1963-10-03,-999.0,-999.0,-999.0
1963-10-04,-999.0,-999.0,-999.0
1963-10-05,-999.0,-999.0,-999.0
1963-10-06,-999.0,-999.0,-999.0
1963-10-07,-999.0,-999.0,-999.0
1963-10-08,-999.0,-999.0,-999.0
1963-10-09,-999.0,-999.0,-999.0
1963-10-10,-999.0,-999.0,-999.0
1963-10-11,-999.0,-999.0,-999.0
1963-10-12,-999.0,-999.0,-999.0
1963-10-13,-999.0,-999.0,-999.0
1963-10-14,-999.0,-999.0,-999.0
1963-10-15,-999.0,-999.0,-999.0
1963-10-16,-999.0,-999.0,-999.0
1963-10-17,-999.0,-999.0,-999.0
1963-10-18,-999.0,-999.0,-999.0
1963-10-19,-999.0,-999.0,-999.0
1963-10-20,-999.0,-999.0,-999.0
1963-10-21,-999.0,-999.0,-999.0
1963-10-22,-999.0,-999.0,-999.0
1963-10-23,-999.0,-999.0,-999.0
1963-10-24,-999.0,-999.0,-999.0
1963-10-25,-999.0,-999.0,-999.0
1963-10-26,-999.0,-999.0,-999.0
1963-10-27,-999.0,-999.0,-999.0
1963-10-28,-999.0,-999.0,-999.0
1963-10-29,-999.0,-999.0,-999.0
1963-10-30,-999.0,-999.0,-999.0
1963-10-31,-999.0,-999.0,-999.0
1963-11-01,-999.0,-999.0,-999.0
1963-11-02,-999.0,-999.0,-999.0
1963-11-03,-999.0,-999.0,-999.0
1963-11-04,-999.0,-999.0,-999.0
1963-11-05,-999.0,-999.0,-999.0
1963-11-06,-999.0,-999.0,-999.0
1963-11-07,-999.0,-999.0,-999.0
1963-11-08,-999.0,-999.0,-999.0
1963-11-09,-999.0,-999.0,-999.0
1963-11-10,-999.0,-999.0,-999.0
1963-11-11,-999.0,-999.0,-999.0
1963-11-12,-999.0,-999.0,-999.0
1963-11-13,-999.0,-999.0,-999.0
1963-11-14,-999.0,-999.0,-999.0
1963-11-15,-999.0,-999.0,-999.0
1963-11-16,-999.0,-999.0,-999.0
1963-11-17,-999.0,-999.0,-999.0
1963-11-18,-999.0,-999.0,-999.0
1963-11-19,-999.0,-999.0,-999.0
1963-11-20,-999.0,-999.0,-999.0
1963-11-21,-999.0,-999.0,-999.0
1963-11-22,-999.0,-999.0,-999.0
1963-11-23,-999.0,-999.0,-999.0
1963-11-24,-999.0,-999.0,-999.0
1963-11-25,-999.0,-999.0,-999.0
1963-11-26,-999.0,-999.0,-999.0
1963-11-27,-999.0,-999.0,-999.0
1963-11-28,-999.0,-999.0,-999.0
1963-11-29,-999.0,-999.0,-999.0
1963-11-30,-999.0,-999.0,-999.0
1963-12-01,-999.0,-999.0,-999.0
1963-12-02,-999.0,-999.0,-999.0
1963-12-03,-999.0,-999.0,-999.0
1963-12-04,-999.0,-999.0,-999.0
1963-12-05,-999.0,-999.0,-999.0
1963-12-06,-999.0,-999.0,-999.0
1963-12-07,-999.0,-999.0,-999.0
1963-12-08,-999.0,-999.0,-999.0
1963-12-09,-999.0,-999.0,-999.0
1963-12-10,-999.0,-999.0,-999.0
1963-12-11,-999.0,-999.0,-999.0
1963-12-12,-999.0,-999.0,-999.0
1963-12-13,-999.0,-999.0,-999.0
1963-12-14,-999.0,-999.0,-999.0
1963-12-15,-999.0,-999.0,-999.0
1963-12-16,-999.0,-999.0,-999.0
1963-12-17,-999.0,-999.0,-999.0
1963-12-18,-999.0,-999.0,-999.0
1963-12-19,-999.0,-999.0,-999.0
1963-12-20,-999.0,-999.0,-999.0
1963-12-21,-999.0,-999.0,-999.0
1963-12-22,-999.0,-999.0,-999.0
1963-12-23,-999.0,-999.0,-999.0
1963-12-24,-999.0,-999.0,-999.0
1963-12-25,-999.0,-999.0,-999.0
1963-12-26,-999.0,-999.0,-999.0
1963-12-27,-999.0,-999.0,-999.0
1963-12-28,-999.0,-999.0,-999.0
1963-12-29,-999.0,-999.0,-999.0
1963-12-30,-999.0,-999.0,-999.0
1963-12-31,-999.0,-999.0,-999.0
1964-01-01,-999.0,-999.0,-999.0
1964-01-02,-999.0,-999.0,-999.0
1964-01-03,-999.0,-999.0,-999.0
1964-01-04,-999.0,-999.0,-999.0
1964-01-05,-999.0,-999.0,-999.0
1964-01-06,-999.0,-999.0,-999.0
1964-01-07,-999.0,-999.0,-999.0
1964-01-08,-999.0,-999.0,-999.0
1964-01-09,-999.0,-999.0,-999.0
1964-01-10,-999.0,-999.0,-999.0
1964-01-11,-999.0,-999.0,-999.0
1964-01-12,-999.0,-999.0,-999.0
1964-01-13,-999.0,-999.0,-999.0
1964-01-14,-999.0,-999.0,-999.0
1964-01-15,-999.0,-999.0,-999.0
1964-01-16,-999.0,-999.0,-999.0
1964-01-17,-999.0,-999.0,-999.0
1964-01-18,-999.0,-999.0,-999.0
1964-01-19,-999.0,-999.0,-999.0
1964-01-20,-999.0,-999.0,-999.0
1964-01-21,-999.0,-999.0,-999.0
1964-01-22,-999.0,-999.0,-999.0
1964-01-23,-999.0,-999.0,-999.0
1964-01-24,-999.0,-999.0,-999.0
1964-01-25,-999.0,-999.0,-999.0
1964-01-26,-999.0,-999.0,-999.0
1964-01-27,-999.0,-999.0,-999.0
1964-01-28,-999.0,-999.0,-999.0
1964-01-29,-999.0,-999.0,-999.0
1964-01-30,-999.0,-999.0,-999.0
1964-01-31,-999.0,-999.0,-999.0
1964-02-01,-999.0,-999.0,-999.0
1964-02-02,-999.0,-999.0,-999.0
1964-02-03,-999.0,-999.0,-999.0
1964-02-04,-999.0,-999.0,-999.0
1964-02-05,-999.0,-999.0,-999.0
1964-02-06,-999.0,-999.0,-999.0
1964-02-07,-999.0,-999.0,-999.0
1964-02-08,-999.0,-999.0,-999.0
1964-02-09,-999.0,-999.0,-999.0
1964-02-10,-999.0,-999.0,-999.0
1964-02-11,-999.0,-999.0,-999.0
1964-02-12,-999.0,-999.0,-999.0
1964-02-13,-999.0,-999.0,-999.0
1964-02-14,-999.0,-999.0,-999.0
1964-02-15,-999.0,-999.0,-999.0
1964-02-16,-999.0,-999.0,-999.0
1964-02-17,-999.0,-999.0,-999.0
1964-02-18,-999.0,-999.0,-999.0
1964-02-19,-999.0,-999.0,-999.0
1964-02-20,-999.0,-999.0,-999.0
1964-02-21,-999.0,-999.0,-999.0
1964-02-22,-999.0,-999.0,-999.0
1964-02-23,-999.0,-999.0,-999.0
1964-02-24,-999.0,-999.0,-999.0
1964-02-25,-999.0,-999.0,-999.0
1964-02-26,-999.0,-999.0,-999.0
1964-02-27,-999.0,-999.0,-999.0
1964-02-28,-999.0,-999.0,-999.0
1964-02-29,-999.0,-999.0,-999.0
1964-03-01,-999.0,-999.0,-999.0
1964-03-02,-999.0,-999.0,-999.0
1964-03-03,-999.0,-999.0,-999.0
1964-03-04,-999.0,-999.0,-999.0
1964-03-05,-999.0,-999.0,-999.0
1964-03-06,-999.0,-999.0,-999.0
1964-03-07,-999.0,-999.0,-999.0
1964-03-08,-999.0,-999.0,-999.0
1964-03-09,-999.0,-999.0,-999.0
1964-03-10,-999.0,-999.0,-999.0
1964-03-11,-999.0,-999.0,-999.0
1964-03-12,-999.0,-999.0,-999.0
1964-03-13,-999.0,-999.0,-999.0
1964-03-14,-999.0,-999.0,-999.0
1964-03-15,-999.0,-999.0,-999.0
1964-03-16,-999.0,-999.0,-999.0
1964-03-17,-999.0,-999.0,-999.0
1964-03-18,-999.0,-999.0,-999.0
1964-03-19,-999.0,-999.0,-999.0
1964-03-20,-999.0,-999.0,-999.0
1964-03-21,-999.0,-999.0,-999.0
1964-03-22,-999.0,-999.0,-999.0
1964-03-23,-999.0,-999.0,-999.0
1964-03-24,-999.0,-999.0,-999.0
1964-03-25,-999.0,-999.0,-999.0
1964-03-26,-999.0,-999.0,-999.0
1964-03-27,-999.0,-999.0,-999.0
1964-03-28,-999.0,-999.0,-999.0
1964-03-29,-999.0,-999.0,-999.0
1964-03-30,-999.0,-999.0,-999.0
1964-03-31,-999.0,-999.0,-999.0
1964-04-01,-999.0,-999.0,-999.0
1964-04-02,-999.0,-999.0,-999.0
1964-04-03,-999.0,-999.0,-999.0
1964-04-04,-999.0,-999.0,-999.0
1964-04-05,-999.0,-999.0,-999.0
1964-04-06,-999.0,-999.0,-999.0
1964-04-07,-999.0,-999.0,-999.0
1964-04-08,-999.0,-999.0,-999.0
1964-04-09,-999.0,-999.0,-999.0
1964-04-10,-999.0,-999.0,-999.0
1964-04-11,-999.0,-999.0,-999.0
1964-04-12,-999.0,-999.0,-999.0
1964-04-13,-999.0,-999.0,-999.0
1964-04-14,-999.0,-999.0,-999.0
1964-04-15,-999.0,-999.0,-999.0
1964-04-16,-999.0,-999.0,-999.0
1964-04-17,-999.0,-999.0,-999.0
1964-04-18,-999.0,-999.0,-999.0
1964-04-19,-999.0,-999.0,-999.0
1964-04-20,-999.0,-999.0,-999.0
1964-04-21,-999.0,-999.0,-999.0
1964-04-22,-999.0,-999.0,-999.0
1964-04-23,-999.0,-999.0,-999.0
1964-04-24,-999.0,-999.0,-999.0
1964-04-25,-999.0,-999.0,-999.0
1964-04-26,-999.0,-999.0,-999.0
1964-04-27,-999.0,-999.0,-999.0
1964-04-28,-999.0,-999.0,-999.0
1964-04-29,-999.0,-999.0,-999.0
1964-04-30,-999.0,-999.0,-999.0
1964-05-01,-999.0,-999.0,-999.0
1964-05-02,-999.0,-999.0,-999.0
1964-05-03,-999.0,-999.0,-999.0
1964-05-04,-999.0,-999.0,-999.0
1964-05-05,-999.0,-999.0,-999.0
1964-05-06,-999.0,-999.0,-999.0
1964-05-07,-999.0,-999.0,-999.0
1964-05-08,-999.0,-999.0,-999.0
1964-05-09,-999.0,-999.0,-999.0
1964-05-10,-999.0,-999.0,-999.0
1964-05-11,-999.0,-999.0,-999.0
1964-05-12,-999.0,-999.0,-999.0
1964-05-13,-999.0,-999.0,-999.0
1964-05-14,-999.0,-999.0,-999.0
1964-05-15,-999.0,-999.0,-999.0
1964-05-16,-999.0,-999.0,-999.0
1964-05-17,-999.0,-999.0,-999.0
1964-05-18,-999.0,-999.0,-999.0
1964-05-19,-999.0,-999.0,-999.0
1964-05-20,-999.0,-999.0,-999.0
1964-05-21,-999.0,-999.0,-999.0
1964-05-22,-999.0,-999.0,-999.0
1964-05-23,-999.0,-999.0,-999.0
1964-05-24,-999.0,-999.0,-999.0
1964-05-25,-999.0,-999.0,-999.0
1964-05-26,-999.0,-999.0,-999.0
1964-05-27,-999.0,-999.0,-999.0
1964-05-28,-999.0,-999.0,-999.0
1964-05-29,-999.0,-999.0,-999.0
1964-05-30,-999.0,-999.0,-999.0
1964-05-31,-999.0,-999.0,-999.0
1964-06-01,-999.0,-999.0,-999.0
1964-06-02,-999.0,-999.0,-999.0
1964-06-03,-999.0,-999.0,-999.0
1964-06-04,-999.0,-999.0,-999.0
1964-06-05,-999.0,-999.0,-999.0
1964-06-06,-999.0,-999.0,-999.0
1964-06-07,-999.0,-999.0,-999.0
1964-06-08,-999.0,-999.0,-999.0
1964-06-09,-999.0,-999.0,-999.0
1964-06-10,-999.0,-999.0,-999.0
1964-06-11,-999.0,-999.0,-999.0
1964-06-12,-999.0,-999.0,-999.0
1964-06-13,-999.0,-999.0,-999.0
1964-06-14,-999.0,-999.0,-999.0
1964-06-15,-999.0,-999.0,-999.0
1964-06-16,-999.0,-999.0,-999.0
1964-06-17,-999.0,-999.0,-999.0
1964-06-18,-999.0,-999.0,-999.0
1964-06-19,-999.0,-999.0,-999.0
1964-06-20,-999.0,-999.0,-999.0
1964-06-21,-999.0,-999.0,-999.0
1964-06-22,-999.0,-999.0,-999.0
1964-06-23,-999.0,-999.0,-999.0
1964-06-24,-999.0,-999.0,-999.0
1964-06-25,-999.0,-999.0,-999.0
1964-06-26,-999.0,-999.0,-999.0
1964-06-27,-999.0,-999.0,-999.0
1964-06-28,-999.0,-999.0,-999.0
1964-06-29,-999.0,-999.0,-999.0
1964-06-30,-999.0,-999.0,-999.0
1964-07-01,-999.0,-999.0,-999.0
1964-07-02,-999.0,-999.0,-999.0
1964-07-03,-999.0,-999.0,-999.0
1964-07-04,-999.0,-999.0,-999.0
1964-07-05,-999.0,-999.0,-999.0
1964-07-06,-999.0,-999.0,-999.0
1964-07-07,-999.0,-999.0,-999.0
1964-07-08,-999.0,-999.0,-999.0
1964-07-09,-999.0,-999.0,-999.0
1964-07-10,-999.0,-999.0,-999.0
1964-07-11,-999.0,-999.0,-999.0
1964-07-12,-999.0,-999.0,-999.0
1964-07-13,-999.0,-999.0,-999.0
1964-07-14,-999.0,-999.0,-999.0
1964-07-15,-999.0,-999.0,-999.0
1964-07-16,-999.0,-999.0,-999.0
1964-07-17,-999.0,-999.0,-999.0
1964-07-18,-999.0,-999.0,-999.0
1964-07-19,-999.0,-999.0,-999.0
1964-07-20,-999.0,-999.0,-999.0
1964-07-21,-999.0,-999.0,-999.0
1964-07-22,-999.0,-999.0,-999.0
1964-07-23,-999.0,-999.0,-999.0
1964-07-24,-999.0,-999.0,-999.0
1964-07-25,-999.0,-999.0,-999.0
1964-07-26,-999.0,-999.0,-999.0
1964-07-27,-999.0,-999.0,-999.0
1964-07-28,-999.0,-999.0,-999.0
1964-07-29,-999.0,-999.0,-999.0
1964-07-30,-999.0,-999.0,-999.0
1964-07-31,-999.0,-999.0,-999.0
1964-08-01,-999.0,-999.0,-999.0
1964-08-02,-999.0,-999.0,-999.0
1964-08-03,-999.0,-999.0,-999.0
1964-08-04,-999.0,-999.0,-999.0
1964-08-05,-999.0,-999.0,-999.0
1964-08-06,-999.0,-999.0,-999.0
1964-08-07,-999.0,-999.0,-999.0
1964-08-08,-999.0,-999.0,-999.0
1964-08-09,-999.0,-999.0,-999.0
1964-08-10,-999.0,-999.0,-999.0
1964-08-11,-999.0,-999.0,-999.0
1964-08-12,-999.0,-999.0,-999.0
1964-08-13,-999.0,-999.0,-999.0
1964-08-14,-999.0,-999.0,-999.0
1964-08-15,-999.0,-999.0,-999.0
1964-08-16,-999.0,-999.0,-999.0
1964-08-17,-999.0,-999.0,-999.0
1964-08-18,-999.0,-999.0,-999.0
1964-08-19,-999.0,-999.0,-999.0
1964-08-20,-999.0,-999.0,-999.0
1964-08-21,-999.0,-999.0,-999.0
1964-08-22,-999.0,-999.0,-999.0
1964-08-23,-999.0,-999.0,-999.0
1964-08-24,-999.0,-999.0,-999.0
1964-08-25,-999.0,-999.0,-999.0
1964-08-26,-999.0,-999.0,-999.0
1964-08-27,-999.0,-999.0,-999.0
1964-08-28,-999.0,-999.0,-999.0
1964-08-29,-999.0,-999.0,-999.0
1964-08-30,-999.0,-999.0,-999.0
1964-08-31,-999.0,-999.0,-999.0
1964-09-01,-999.0,-999.0,-999.0
1964-09-02,-999.0,-999.0,-999.0
1964-09-03,-999.0,-999.0,-999.0
1964-09-04,-999.0,-999.0,-999.0
1964-09-05,-999.0,-999.0,-999.0
1964-09-06,-999.0,-999.0,-999.0
1964-09-07,-999.0,-999.0,-999.0
1964-09-08,-999.0,-999.0,-999.0
1964-09-09,-999.0,-999.0,-999.0
1964-09-10,-999.0,-999.0,-999.0
1964-09-11,-999.0,-999.0,-999.0
1964-09-12,-999.0,-999.0,-999.0
1964-09-13,-999.0,-999.0,-999.0
1964-09-14,-999.0,-999.0,-999.0
1964-09-15,-999.0,-999.0,-999.0
1964-09-16,-999.0,-999.0,-999.0
1964-09-17,-999.0,-999.0,-999.0
1964-09-18,-999.0,-999.0,-999.0
1964-09-19,-999.0,-999.0,-999.0
1964-09-20,-999.0,-999.0,-999.0
1964-09-21,-999.0,-999.0,-999.0
1964-09-22,-999.0,-999.0,-999.0
1964-09-23,-999.0,-999.0,-999.0
1964-09-24,-999.0,-999.0,-999.0
1964-09-25,-999.0,-999.0,-999.0
1964-09-26,-999.0,-999.0,-999.0
1964-09-27,-999.0,-999.0,-999.0
1964-09-28,-999.0,-999.0,-999.0
1964-09-29,-999.0,-999.0,-999.0
1964-09-30,-999.0,-999.0,-999.0
1964-10-01,-999.0,-999.0,-999.0
1964-10-02,-999.0,-999.0,-999.0
1964-10-03,-999.0,-999.0,-999.0
1964-10-04,-999.0,-999.0,-999.0
1964-10-05,-999.0,-999.0,-999.0
1964-10-06,-999.0,-999.0,-999.0
1964-10-07,-999.0,-999.0,-999.0
1964-10-08,-999.0,-999.0,-999.0
1964-10-09,-999.0,-999.0,-999.0
1964-10-10,-999.0,-999.0,-999.0
1964-10-11,-999.0,-999.0,-999.0
1964-10-12,-999.0,-999.0,-999.0
1964-10-13,-999.0,-999.0,-999.0
1964-10-14,-999.0,-999.0,-999.0
1964-10-15,-999.0,-999.0,-999.0
1964-10-16,-999.0,-999.0,-999.0
1964-10-17,-999.0,-999.0,-999.0
1964-10-18,-999.0,-999.0,-999.0
1964-10-19,-999.0,-999.0,-999.0
1964-10-20,-999.0,-999.0,-999.0
1964-10-21,-999.0,-999.0,-999.0
1964-10-22,-999.0,-999.0,-999.0
1964-10-23,-999.0,-999.0,-999.0
1964-10-24,-999.0,-999.0,-999.0
1964-10-25,-999.0,-999.0,-999.0
1964-10-26,-999.0,-999.0,-999.0
1964-10-27,-999.0,-999.0,-999.0
1964-10-28,-999.0,-999.0,-999.0
1964-10-29,-999.0,-999.0,-999.0
1964-10-30,-999.0,-999.0,-999.0
1964-10-31,-999.0,-999.0,-999.0
1964-11-01,-999.0,-999.0,-999.0
1964-11-02,-999.0,-999.0,-999.0
1964-11-03,-999.0,-999.0,-999.0
1964-11-04,-999.0,-999.0,-999.0
1964-11-05,-999.0,-999.0,-999.0
1964-11-06,-999.0,-999.0,-999.0
1964-11-07,-999.0,-999.0,-999.0
1964-11-08,-999.0,-999.0,-999.0
1964-11-09,-999.0,-999.0,-999.0
1964-11-10,-999.0,-999.0,-999.0
1964-11-11,-999.0,-999.0,-999.0
1964-11-12,-999.0,-999.0,-999.0
1964-11-13,-999.0,-999.0,-999.0
1964-11-14,-999.0,-999.0,-999.0
1964-11-15,-999.0,-999.0,-999.0
1964-11-16,-999.0,-999.0,-999.0
1964-11-17,-999.0,-999.0,-999.0
1964-11-18,-999.0,-999.0,-999.0
1964-11-19,-999.0,-999.0,-999.0
1964-11-20,-999.0,-999.0,-999.0
1964-11-21,-999.0,-999.0,-999.0
1964-11-22,-999.0,-999.0,-999.0
1964-11-23,-999.0,-999.0,-999.0
1964-11-24,-999.0,-999.0,-999.0
1964-11-25,-999.0,-999.0,-999.0
1964-11-26,-999.0,-999.0,-999.0
1964-11-27,-999.0,-999.0,-999.0
1964-11-28,-999.0,-999.0,-999.0
1964-11-29,-999.0,-999.0,-999.0
1964-11-30,-999.0,-999.0,-999.0
1964-12-01,-999.0,-999.0,-999.0
1964-12-02,-999.0,-999.0,-999.0
1964-12-03,-999.0,-999.0,-999.0
1964-12-04,-999.0,-999.0,-999.0
1964-12-05,-999.0,-999.0,-999.0
1964-12-06,-999.0,-999.0,-999.0
1964-12-07,-999.0,-999.0,-999.0
1964-12-08,-999.0,-999.0,-999.0
1964-12-09,-999.0,-999.0,-999.0
1964-12-10,-999.0,-999.0,-999.0
1964-12-11,-999.0,-999.0,-999.0
1964-12-12,-999.0,-999.0,-999.0
1964-12-13,-999.0,-999.0,-999.0
1964-12-14,-999.0,-999.0,-999.0
1964-12-15,-999.0,-999.0,-999.0
1964-12-16,-999.0,-999.0,-999.0
1964-12-17,-999.0,-999.0,-999.0
1964-12-18,-999.0,-999.0,-999.0
1964-12-19,-999.0,-999.0,-999.0
1964-12-20,-999.0,-999.0,-999.0
1964-12-21,-999.0,-999.0,-999.0
1964-12-22,-999.0,-999.0,-999.0
1964-12-23,-999.0,-999.0,-999.0
1964-12-24,-999.0,-999.0,-999.0
1964-12-25,-999.0,-999.0,-999.0
1964-12-26,-999.0,-999.0,-999.0
1964-12-27,-999.0,-999.0,-999.0
1964-12-28,-999.0,-999.0,-999.0
1964-12-29,-999.0,-999.0,-999.0
1964-12-30,-999.0,-999.0,-999.0
1964-12-31,-999.0,-999.0,-999.0
1965-01-01,-999.0,-999.0,-999.0
1965-01-02,-999.0,-999.0,-999.0
1965-01-03,-999.0,-999.0,-999.0
1965-01-04,-999.0,-999.0,-999.0
1965-01-05,-999.0,-999.0,-999.0
1965-01-06,-999.0,-999.0,-999.0
1965-01-07,-999.0,-999.0,-999.0
1965-01-08,-999.0,-999.0,-999.0
1965-01-09,-999.0,-999.0,-999.0
1965-01-10,-999.0,-999.0,-999.0
1965-01-11,-999.0,-999.0,-999.0
1965-01-12,-999.0,-999.0,-999.0
1965-01-13,-999.0,-999.0,-999.0
1965-01-14,-999.0,-999.0,-999.0
1965-01-15,-999.0,-999.0,-999.0
1965-01-16,-999.0,-999.0,-999.0
1965-01-17,-999.0,-999.0,-999.0
1965-01-18,-999.0,-999.0,-999.0
1965-01-19,-999.0,-999.0,-999.0
1965-01-20,-999.0,-999.0,-999.0
1965-01-21,-999.0,-999.0,-999.0
1965-01-22,-999.0,-999.0,-999.0
1965-01-23,-999.0,-999.0,-999.0
1965-01-24,-999.0,-999.0,-999.0
1965-01-25,-999.0,-999.0,-999.0
1965-01-26,-999.0,-999.0,-999.0
1965-01-27,-999.0,-999.0,-999.0
1965-01-28,-999.0,-999.0,-999.0
1965-01-29,-999.0,-999.0,-999.0
1965-01-30,-999.0,-999.0,-999.0
1965-01-31,-999.0,-999.0,-999.0
1965-02-01,-999.0,-999.0,-999.0
1965-02-02,-999.0,-999.0,-999.0
1965-02-03,-999.0,-999.0,-999.0
1965-02-04,-999.0,-999.0,-999.0
1965-02-05,-999.0,-999.0,-999.0
1965-02-06,-999.0,-999.0,-999.0
1965-02-07,-999.0,-999.0,-999.0
1965-02-08,-999.0,-999.0,-999.0
1965-02-09,-999.0,-999.0,-999.0
1965-02-10,-999.0,-999.0,-999.0
1965-02-11,-999.0,-999.0,-999.0
1965-02-12,-999.0,-999.0,-999.0
1965-02-13,-999.0,-999.0,-999.0
1965-02-14,-999.0,-999.0,-999.0
1965-02-15,-999.0,-999.0,-999.0
1965-02-16,-999.0,-999.0,-999.0
1965-02-17,-999.0,-999.0,-999.0
1965-02-18,-999.0,-999.0,-999.0
1965-02-19,-999.0,-999.0,-999.0
1965-02-20,-999.0,-999.0,-999.0
1965-02-21,-999.0,-999.0,-999.0
1965-02-22,-999.0,-999.0,-999.0
1965-02-23,-999.0,-999.0,-999.0
1965-02-24,-999.0,-999.0,-999.0
1965-02-25,-999.0,-999.0,-999.0
1965-02-26,-999.0,-999.0,-999.0
1965-02-27,-999.0,-999.0,-999.0
1965-02-28,-999.0,-999.0,-999.0
1965-03-01,-999.0,-999.0,-999.0
1965-03-02,-999.0,-999.0,-999.0
1965-03-03,-999.0,-999.0,-999.0
1965-03-04,-999.0,-999.0,-999.0
1965-03-05,-999.0,-999.0,-999.0
1965-03-06,-999.0,-999.0,-999.0
1965-03-07,-999.0,-999.0,-999.0
1965-03-08,-999.0,-999.0,-999.0
1965-03-09,-999.0,-999.0,-999.0
1965-03-10,-999.0,-999.0,-999.0
1965-03-11,-999.0,-999.0,-999.0
1965-03-12,-999.0,-999.0,-999.0
