0,1,2,3
1982-09-03,80.76875,55.034374,0.19992629
1982-09-04,70.89687,50.5625,0.01758967
1982-09-05,66.81875,48.59375,0.0
1982-09-06,76.4375,50.140625,0.0
1982-09-07,82.37187,44.311718,0.02939301
1982-09-08,63.528122,46.864063,0.0
1982-09-09,69.743744,48.21406,0.0
1982-09-10,80.6,53.262497,0.0
1982-09-11,82.79375,49.42344,0.0
1982-09-12,81.921875,55.160934,0.0
1982-09-13,85.07187,61.08125,0.0
1982-09-14,86.87187,63.246872,0.0
1982-09-15,86.73125,59.449997,0.7486471
1982-09-16,61.3625,55.231247,0.09496499
1982-09-17,67.60625,49.367188,0.03325697
1982-09-18,63.528122,48.073437,0.0
1982-09-19,65.21562,41.37969,0.031565286
1982-09-20,63.584373,43.25,0.0
1982-09-21,71.0375,47.975,0.0087756105
1982-09-22,69.6875,51.195312,0.0
1982-09-23,64.59688,52.348434,0.10580715
1982-09-24,58.043747,49.564064,0.08358457
1982-09-25,69.60312,49.94375,0.0
1982-09-26,71.6,50.421875,0.0
1982-09-27,67.38125,52.75625,1.0476137
1982-09-28,64.203125,52.82656,0.11288146
1982-09-29,61.699997,52.657814,0.030507984
1982-09-30,69.85625,52.137497,0.0
1982-10-01,71.57187,53.0375,0.0
1982-10-02,78.63125,47.229687,0.018656584
1982-10-03,60.96875,43.334373,0.0
1982-10-04,78.60312,48.467186,0.0
1982-10-05,65.66562,40.27578,0.0
1982-10-06,74.046875,43.299217,0.0
1982-10-07,75.11562,48.3125,0.0
1982-10-08,71.6,54.6125,0.1517133
1982-10-09,73.31563,47.778126,0.0
1982-10-10,58.05781,47.17344,0.0
1982-10-11,61.3625,44.466408,0.0
1982-10-12,53.023438,45.640625,0.41953763
1982-10-13,61.728127,49.929688,0.011409256
1982-10-14,60.490623,44.803905,0.0
1982-10-15,61.278122,46.23125,0.21638176
1982-10-16,57.453125,37.797264,0.14433141
1982-10-17,44.867188,32.5937,0.23929639
1982-10-18,47.3,30.767773,0.0
1982-10-19,57.621872,35.483986,0.0
1982-10-20,70.53125,44.36094,0.0
1982-10-21,67.774994,40.873436,0.06539897
1982-10-22,47.342186,33.838673,0.0
1982-10-23,43.42578,29.793945,0.0
1982-10-24,46.56875,30.864452,0.0
1982-10-25,51.9125,27.042969,0.0
1982-10-26,48.678123,32.743114,0.0
1982-10-27,57.846874,32.689064,0.0
1982-10-28,60.574997,32.431984,0.0
1982-10-29,64.2875,33.693653,0.0
1982-10-30,71.90938,46.596874,0.0
1982-10-31,64.34375,45.471874,0.011217019
1982-11-01,64.34375,52.79844,0.6219246
1982-11-02,64.99062,52.460938,0.21668935
1982-11-03,77.45,58.915627,0.0
1982-11-04,65.58125,49.05781,1.1638786
1982-11-05,51.265625,37.44922,0.6096214
1982-11-06,42.188282,31.551977,0.0
1982-11-07,39.47422,33.54248,0.0
1982-11-08,55.470314,36.49297,0.0
1982-11-09,58.11406,35.02871,0.0
1982-11-10,42.764843,23.604687,0.0
1982-11-11,44.43125,27.89375,0.08650657
1982-11-12,54.21875,40.54297,0.0780097
1982-11-13,68.140625,37.646095,0.1545584
1982-11-14,39.396873,29.716602,0.0
1982-11-15,38.39492,29.781641,0.0
1982-11-16,36.559765,22.542969,0.0
1982-11-17,44.607033,26.104298,0.0
1982-11-18,51.58906,30.718555,0.0
1982-11-19,50.970314,37.23125,0.0
1982-11-20,54.345314,37.385937,0.0
1982-11-21,51.715622,45.577343,0.20115662
1982-11-22,55.52656,43.186718,0.21469007
1982-11-23,50.52031,43.1375,0.2506768
1982-11-24,61.953125,37.501953,0.0961953
1982-11-25,38.28594,23.703125,0.028604839
1982-11-26,38.398438,30.51377,0.0
1982-11-27,38.419533,21.02422,0.05540265
1982-11-28,29.514454,19.730469,0.0
1982-11-29,43.453907,21.910156,0.33157006
1982-11-30,49.240623,39.88906,0.026874708
1982-12-01,47.623436,40.26172,0.0
1982-12-02,48.354687,43.017967,0.42568922
1982-12-03,58.507812,49.15625,0.0
1982-12-04,64.0625,54.51406,0.029835155
1982-12-05,58.55,41.40078,0.0
1982-12-06,67.04375,45.626564,0.14410073
1982-12-07,55.175,30.65791,0.0
1982-12-08,47.271873,28.087109,0.0
1982-12-09,45.830467,17.473438,0.08196978
1982-12-10,18.338282,5.168751,0.0
1982-12-11,34.800194,16.587502,0.0
1982-12-12,33.901955,13.550001,0.0
1982-12-13,25.5875,0.30312538,0.033737563
1982-12-14,27.826954,1.6531258,0.0
1982-12-15,44.21328,25.689453,0.0
1982-12-16,48.621872,40.669533,0.27005428
1982-12-17,51.265625,17.304688,0.009251397
1982-12-18,22.1,10.400002,0.0
1982-12-19,32.58843,16.517189,0.0
1982-12-20,31.391796,27.457813,0.092273675
1982-12-21,35.193947,28.438671,0.1923906
1982-12-22,31.478369,25.66836,0.07597199
1982-12-23,34.33789,28.347265,0.0962722
1982-12-24,41.878906,33.826366,0.070973836
1982-12-25,52.503124,39.88203,0.0
1982-12-26,66.67812,46.948437,0.09434983
1982-12-27,48.0875,27.563282,0.0011414061
1982-12-28,46.92031,28.929102,0.3168063
1982-12-29,59.3375,35.986717,0.0
1982-12-30,37.466797,23.871876,0.0
1982-12-31,27.271484,19.139843,0.0
1983-01-01,35.380272,19.435158,0.0
1983-01-02,38.904686,29.909962,0.0
1983-01-03,38.65508,26.522655,0.0
1983-01-04,30.302832,6.842188,0.0
1983-01-05,30.75459,4.732813,0.0
1983-01-06,39.748436,30.556835,0.0
1983-01-07,37.50547,32.4032,0.0
1983-01-08,40.085938,29.54961,0.0
1983-01-09,34.518944,14.225,0.0
1983-01-10,38.510937,14.731251,0.008266184
1983-01-11,43.299217,36.310158,0.046751995
1983-01-12,42.13203,23.04922,0.0
1983-01-13,24.567968,9.879688,0.0
1983-01-14,28.642578,12.706251,0.0
1983-01-15,34.43281,27.8375,0.18162535
1983-01-16,32.406715,21.685158,0.13833362
1983-01-17,22.339062,15.701563,0.033333864
1983-01-18,20.391407,7.390625,0.013619979
1983-01-19,8.571877,7.4609375,0.0139275575
1983-01-20,13.760939,3.6781254,0.0
1983-01-21,18.436718,3.171875,0.0
1983-01-22,32.01799,8.346876,0.0
1983-01-23,33.745506,14.829687,0.04625218
1983-01-24,36.725,33.531055,0.29450682
1983-01-25,37.32617,35.15,0.0
1983-01-26,37.09414,16.306252,0.0
1983-01-27,23.618752,16.264063,0.0
1983-01-28,30.156055,15.35,0.0
1983-01-29,34.125195,21.02422,0.0
1983-01-30,43.833595,23.84375,0.0
1983-01-31,39.43203,33.450195,0.2652868
1983-02-01,35.990234,30.591114,0.0
1983-02-02,36.549217,27.33125,0.010976722
1983-02-03,49.128124,36.303123,0.17086008
1983-02-04,45.352345,28.083593,0.0
1983-02-05,28.175,10.723438,0.0
1983-02-06,22.1,9.767189,0.0
1983-02-07,29.185741,16.010937,0.040600415
1983-02-08,26.948048,20.841408,0.26913154
1983-02-09,27.194141,10.751562,0.0
1983-02-10,18.66172,1.4000015,0.0
1983-02-11,17.98672,-1.8343735,0.0
1983-02-12,17.747658,0.7250004,0.0
1983-02-13,23.246094,2.9187508,0.0
1983-02-14,32.858253,5.309376,0.0
1983-02-15,48.01719,20.342188,0.0
1983-02-16,38.546093,32.453514,0.0
1983-02-17,44.64922,34.90215,0.0
1983-02-18,44.072655,30.429394,0.0
1983-02-19,37.755077,26.167578,0.0
1983-02-20,45.183594,27.735546,0.0
1983-02-21,54.68281,29.971485,0.0
1983-02-22,53.585938,25.506641,0.0
1983-02-23,46.52656,28.95371,0.0
1983-02-24,40.25469,30.992773,0.028258814
1983-02-25,37.07656,24.645313,0.09165852
1983-02-26,29.057423,19.639063,0.018339392
1983-02-27,28.083593,18.598438,0.0
1983-02-28,45.647655,21.432032,0.0
1983-03-01,50.435936,30.670216,0.0
1983-03-02,50.154686,31.535938,0.0
1983-03-03,47.56719,31.728418,0.0
1983-03-04,47.75,34.656055,0.032122772
1983-03-05,48.9875,34.55586,0.046482865
1983-03-06,59.379684,34.78965,0.0
1983-03-07,54.078125,42.771873,0.057248127
1983-03-08,58.310936,41.042187,0.0
1983-03-09,45.577343,38.93633,0.06882078
1983-03-10,45.464844,39.02422,0.012082084
1983-03-11,40.971874,32.645996,0.545645
1983-03-12,32.889015,27.995703,0.01884882
1983-03-13,38.250782,27.83047,0.0
1983-03-14,46.45625,30.206152,0.0
1983-03-15,53.234375,38.83789,0.0
1983-03-16,41.611717,34.010937,0.011053617
1983-03-17,48.959373,31.199316,0.0
1983-03-18,53.726562,35.948048,0.0
1983-03-19,54.064064,35.96211,0.25882766
1983-03-20,60.4625,34.52422,0.04955865
1983-03-21,35.772266,28.732227,0.14325488
1983-03-22,36.865623,25.214844,0.68036455
1983-03-23,29.55664,13.71875,0.013773768
1983-03-24,27.601954,17.403126,0.0
1983-03-25,27.675781,13.5078125,0.0
1983-03-26,30.823145,16.067188,0.0
1983-03-27,41.50625,25.383595,0.0
1983-03-28,41.260155,33.9916,0.2655944
1983-03-29,42.469532,22.458595,0.1763965
1983-03-30,32.718067,19.681252,0.0
1983-03-31,37.670704,22.332031,0.0
1983-04-01,44.95156,26.533203,0.0
1983-04-02,48.425,25.179688,0.0
1983-04-03,54.33125,28.79375,0.34510353
1983-04-04,51.448437,41.907032,0.092811935
1983-04-05,51.58906,40.739845,0.0
1983-04-06,51.08281,35.01113,0.0
1983-04-07,52.08125,40.971874,0.087583095
1983-04-08,61.025,45.267967,0.21023019
1983-04-09,50.042187,32.780907,0.0
1983-04-10,57.242188,39.7625,0.21330598
1983-04-11,45.007812,39.825783,0.26759365
1983-04-12,46.52656,38.704296,0.2276084
1983-04-13,47.975,28.763866,0.0
1983-04-14,61.025,42.06875,0.0
1983-04-15,55.132812,46.498436,0.4856671
1983-04-16,51.6875,34.77207,0.6022395
1983-04-17,43.86875,27.405079,0.008227736
1983-04-18,49.324997,30.639454,0.027701326
1983-04-19,39.657032,28.60918,0.0
1983-04-20,33.688377,28.630274,0.24191082
1983-04-21,35.162304,30.92422,0.46598205
1983-04-22,43.383595,29.482813,0.028931642
1983-04-23,49.90156,31.80741,0.0
1983-04-24,57.621872,40.135155,0.02939301
1983-04-25,42.371094,31.854212,0.58101654
1983-04-26,40.746876,31.589771,0.14779167
1983-04-27,62.740623,40.683594,0.0
1983-04-28,73.14687,49.564064,0.00070827256
1983-04-29,74.3,49.70469,0.0
1983-04-30,62.65625,46.554688,0.6090062
1983-05-01,67.69063,48.5375,0.14640756
1983-05-02,63.1625,46.7375,0.3792448
1983-05-03,77.056244,54.78125,0.3484869
1983-05-04,61.3625,44.466408,0.09581083
1983-05-05,58.296875,43.784374,0.0049212626
1983-05-06,55.385937,36.176563,0.017676177
1983-05-07,61.53125,40.929688,0.0
1983-05-08,78.546875,56.20156,0.0
1983-05-09,61.559372,35.225586,0.19654292
1983-05-10,47.539062,35.614063,0.0
1983-05-11,51.167187,36.296093,0.0
1983-05-12,57.03125,39.49531,0.0
1983-05-13,62.65625,39.685158,0.0
1983-05-14,69.96875,45.816406,0.0
1983-05-15,79.41875,55.45625,0.09727183
1983-05-16,62.15,42.040627,0.1867004
1983-05-17,45.732033,34.25,0.0
1983-05-18,53.05156,31.65459,0.0
1983-05-19,63.021873,40.388283,0.0
1983-05-20,61.559372,49.479687,0.7191195
1983-05-21,73.45625,49.071877,0.0
1983-05-22,71.68437,48.88906,0.0
1983-05-23,65.72188,53.0375,0.260058
1983-05-24,74.524994,50.449997,0.018656584
1983-05-25,63.584373,42.342968,0.0
1983-05-26,75.14375,44.77578,0.15578872
1983-05-27,58.38125,38.01172,0.0
1983-05-28,56.65156,38.064453,0.0
1983-05-29,63.949997,46.35781,0.0
1983-05-30,64.962494,53.89531,0.39185554
1983-05-31,75.25625,50.26719,0.02683626
1983-06-01,66.25625,45.935936,0.20776956
1983-06-02,63.921875,45.696877,0.0
1983-06-03,69.94063,47.496876,0.0
1983-06-04,72.86562,54.106247,0.15855692
1983-06-05,64.175,48.439064,0.018618137
1983-06-06,77.1125,55.723434,0.0015342901
1983-06-07,63.106247,46.392967,0.3077327
1983-06-08,71.993744,42.708595,0.0
1983-06-09,63.1625,36.87617,0.0
1983-06-10,74.46875,49.198437,0.0
1983-06-11,80.74062,57.635937,0.0
1983-06-12,81.3875,63.668747,0.0
1983-06-13,88.024994,61.30625,0.0
1983-06-14,87.29375,61.109375,0.0
1983-06-15,89.2625,62.740623,0.0
1983-06-16,89.515625,62.796875,0.0
1983-06-17,88.05312,62.515625,1.1749514
1983-06-18,83.58125,64.37187,0.26790124
1983-06-19,81.24687,56.328125,0.0
1983-06-20,83.075,60.265625,0.0
1983-06-21,78.51875,60.30781,0.0
1983-06-22,84.90312,58.70469,0.0
1983-06-23,85.83125,65.046875,0.0
1983-06-24,87.37813,64.79375,0.0
1983-06-25,80.54375,58.578125,0.0
1983-06-26,71.6,52.137497,0.0
1983-06-27,87.77187,59.74531,0.0
1983-06-28,86.73125,55.04844,0.89505464
1983-06-29,66.39687,50.84375,0.1956202
1983-06-30,76.04375,52.404686,0.0
1983-07-01,80.40312,62.684372,0.0
1983-07-02,87.49062,65.66562,0.0
1983-07-03,87.09688,67.18437,0.0
1983-07-04,91.00625,70.55937,0.0
1983-07-05,91.85,67.80312,0.0
1983-07-06,81.02187,54.978127,0.0
1983-07-07,68.899994,53.178123,0.0
1983-07-08,74.15938,56.215622,0.0
1983-07-09,82.00625,61.699997,0.07577976
1983-07-10,73.14687,53.867188,0.0
1983-07-11,72.58437,50.984375,0.0
1983-07-12,84.84688,61.75625,0.0
1983-07-13,93.931244,65.55312,0.0
1983-07-14,82.625,65.35625,0.0
1983-07-15,89.0375,70.75625,0.0
1983-07-16,94.325,78.35,0.0
1983-07-17,92.975,59.717186,0.0
1983-07-18,89.12187,67.35312,0.0
1983-07-19,90.66875,65.21562,0.0
1983-07-20,86.02812,66.39687,0.0
1983-07-21,87.60312,62.09375,0.113035254
1983-07-22,88.306244,55.878124,0.02652868
1983-07-23,76.97188,55.00625,0.0
1983-07-24,84.11562,63.106247,0.0
1983-07-25,80.90938,60.02656,0.0
1983-07-26,83.75,59.5625,0.0
1983-07-27,84.9875,58.479687,0.0
1983-07-28,88.61562,63.246872,0.0
1983-07-29,90.837494,69.35,0.067936495
1983-07-30,82.45625,71.2625,0.22191818
1983-07-31,85.859375,68.36562,0.0
1983-08-01,85.38125,69.828125,0.30358037
1983-08-02,83.609375,62.9375,0.18762314
1983-08-03,80.90938,56.328125,0.0
1983-08-04,87.60312,65.13125,0.0
1983-08-05,79.64375,66.39687,0.10096278
1983-08-06,86.47812,68.08437,0.0
1983-08-07,85.8875,68.140625,0.0
1983-08-08,87.63125,68.140625,0.0
1983-08-09,93.25625,62.9375,0.04006215
1983-08-10,75.81875,49.353127,0.0
1983-08-11,72.95,56.3,0.07262707
1983-08-12,64.25937,58.071877,0.93750054
1983-08-13,65.55312,49.915627,0.011803341
1983-08-14,72.52812,49.05781,0.0
1983-08-15,75.84688,52.20781,0.0
1983-08-16,81.274994,57.959373,0.0
1983-08-17,83.77812,60.293747,0.0
1983-08-18,86.45,65.44063,0.09365778
1983-08-19,81.837494,64.59688,0.0
1983-08-20,86.81563,67.24062,0.0
1983-08-21,85.91562,55.80781,0.0
1983-08-22,75.9875,57.129684,0.067013755
1983-08-23,83.243744,61.75625,0.035775274
1983-08-24,78.0125,51.30781,0.0
1983-08-25,79.22188,54.471874,0.0
1983-08-26,86.73125,60.63125,0.0
1983-08-27,88.55937,66.171875,0.0
1983-08-28,88.08125,64.25937,0.14210145
1983-08-29,85.55,60.996872,0.0
1983-08-30,85.6625,61.3625,0.0
1983-08-31,77.53438,64.962494,1.0310045
1983-09-01,77.59062,60.434372,0.0
1983-09-02,76.80312,52.404686,0.0
1983-09-03,82.765625,54.542187,0.0
1983-09-04,84.5375,61.3625,0.0
1983-09-05,84.84688,63.134377,0.0
1983-09-06,89.65625,70.16562,0.0
1983-09-07,89.76875,62.684372,0.01487913
1983-09-08,77.95625,55.0625,0.0
1983-09-09,76.69063,51.884377,0.0
1983-09-10,86.19687,58.606247,0.09258125
1983-09-11,90.95,73.59688,0.0
1983-09-12,81.725,55.554688,0.044868074
1983-09-13,74.890625,49.282814,0.0
1983-09-14,68.81563,47.17344,0.0
1983-09-15,66.95937,43.228905,0.0
1983-09-16,70.27812,46.00625,0.0
1983-09-17,63.415627,53.585938,0.097502515
1983-09-18,71.62813,48.9875,0.00783365
1983-09-19,78.35,52.165627,0.07454944
1983-09-20,87.6875,64.2875,0.59178185
1983-09-21,88.72812,68.421875,0.0
1983-09-22,75.34062,48.171875,1.0709897
1983-09-23,58.184372,41.189842,0.0
1983-09-24,58.70469,41.189842,0.0
1983-09-25,61.981247,38.72539,0.0
1983-09-26,67.83125,48.790627,0.03769764
1983-09-27,67.8875,48.77656,0.0
1983-09-28,69.2375,49.015625,0.0
1983-09-29,68.39375,43.07422,0.0
1983-09-30,69.8,42.30781,0.0
1983-10-01,72.640625,47.56719,0.018070262
1983-10-02,73.42812,53.07969,0.0
1983-10-03,75.03125,52.742188,0.0
1983-10-04,83.10312,57.467186,0.0
1983-10-05,76.55,60.378124,0.06843631
1983-10-06,67.46562,48.664062,0.35832945
1983-10-07,64.82187,42.87031,0.0037774534
1983-10-08,62.346874,45.028908,0.0
1983-10-09,72.921875,45.11328,0.068205625
1983-10-10,50.3375,33.232227,0.0
1983-10-11,60.729687,35.34336,0.0
1983-10-12,62.43125,47.45469,0.0
1983-10-13,65.609375,57.748436,0.17608893
1983-10-14,78.37813,44.452343,0.7295772
1983-10-15,58.085938,44.93047,0.0
1983-10-16,55.540627,33.279686,0.0
1983-10-17,56.45469,36.229298,0.0
1983-10-18,67.52187,44.121876,0.0
1983-10-19,56.37031,39.60781,0.0
1983-10-20,50.435936,29.723633,0.0
1983-10-21,52.896873,27.999218,0.0
1983-10-22,53.403122,33.135548,0.0
1983-10-23,51.02656,36.362892,0.17778061
1983-10-24,50.29531,43.25,0.47336394
1983-10-25,50.407814,44.121876,0.0
1983-10-26,50.323437,41.499218,0.056363836
1983-10-27,49.606247,37.885155,0.3211124
1983-10-28,50.84375,38.711327,0.0
1983-10-29,74.3,38.296486,0.011928295
1983-10-30,43.482033,28.037891,0.0
1983-10-31,47.4125,27.16953,0.0
1983-11-01,54.190624,33.202343,0.0
1983-11-02,61.025,39.71328,0.04509876
1983-11-03,65.243744,50.689064,0.24867755
1983-11-04,55.259377,30.297558,0.07281931
1983-11-05,37.2418,29.342188,0.15148261
1983-11-06,39.361717,31.426075,0.014802235
1983-11-07,44.853127,37.508984,0.0
1983-11-08,52.292187,32.536133,0.0
1983-11-09,62.543747,36.176563,0.0
1983-11-10,64.765625,45.134377,0.0
1983-11-11,54.359375,45.09922,0.8636816
1983-11-12,47.046875,27.21875,0.52903575
1983-11-13,30.582325,22.866405,0.0
1983-11-14,33.515236,18.436718,0.0
1983-11-15,41.625782,26.185156,0.0
1983-11-16,42.314842,37.111717,0.30358037
1983-11-17,44.902344,31.186573,0.1576342
1983-11-18,34.36074,27.964062,0.016368965
1983-11-19,41.499218,29.066212,0.0
1983-11-20,48.425,31.129004,0.0
1983-11-21,61.3625,42.35,0.3281867
1983-11-22,57.340622,42.41328,0.0
1983-11-23,52.64375,30.32129,0.0
1983-11-24,53.4875,35.251953,0.0
1983-11-25,50.646873,30.756348,0.18654661
1983-11-26,36.848045,30.309864,0.0
1983-11-27,43.439842,30.958496,0.0
1983-11-28,40.367188,30.249218,0.16870703
1983-11-29,44.375,30.542774,0.6828252
1983-11-30,43.010937,30.252735,0.0
1983-12-01,37.276955,24.771875,0.021242168
1983-12-02,33.55127,28.11172,0.0
1983-12-03,34.309765,29.34043,0.028412603
1983-12-04,34.343163,23.203907,0.0845842
1983-12-05,36.229298,28.57754,0.40292838
1983-12-06,40.521873,35.18164,0.0
1983-12-07,47.876564,27.088673,0.112573884
1983-12-08,29.507421,20.23672,0.0
1983-12-09,31.498144,22.971874,0.0
1983-12-10,35.83555,29.278906,0.0
1983-12-11,36.68633,21.664062,0.0
1983-12-12,37.466797,22.114063,0.0
1983-12-13,40.04375,33.628613,0.62100184
1983-12-14,37.452736,33.125,1.3779535
1983-12-15,46.864063,34.09004,0.0
1983-12-16,47.960938,32.13854,0.0
1983-12-17,37.051952,26.072657,0.0
1983-12-18,28.510742,21.066406,0.010976722
1983-12-19,26.2625,10.456251,0.011726446
1983-12-20,18.289062,-1.1593742,0.018416287
1983-12-21,14.2109375,-1.0187492,0.0
1983-12-22,35.941017,3.59375,0.21284461
1983-12-23,40.528908,9.556252,0.09719494
1983-12-24,20.1875,7.0109386,0.0087756105
1983-12-25,9.120314,-0.11874771,0.06716754
1983-12-26,9.021875,-1.9187508,0.0
1983-12-27,17.972656,2.8343754,0.0028739404
1983-12-28,24.328907,13.985937,0.01983884
1983-12-29,38.82383,20.257812,0.20115662
1983-12-30,23.358593,9.626564,0.0
1983-12-31,16.967188,3.607813,0.0
1984-01-01,28.997656,8.951563,0.0
1984-01-02,28.408789,22.4375,0.009251397
1984-01-03,33.801758,27.120312,0.0
1984-01-04,34.42754,28.908009,0.0
1984-01-05,37.70586,33.290234,0.0
1984-01-06,37.751564,33.405373,0.09596462
1984-01-07,36.046486,16.446877,0.018224051
1984-01-08,18.09922,7.1937504,0.018502794
1984-01-09,30.08047,14.3375,0.03617897
1984-01-10,25.548828,17.121876,0.3764766
1984-01-11,24.434376,9.415627,0.11857167
1984-01-12,15.589064,-9.709373,0.011841788
1984-01-13,14.970312,-8.528126,0.0
1984-01-14,29.191015,14.478125,0.010505742
1984-01-15,30.909277,10.709375,0.029277667
1984-01-16,15.560938,-10.018749,0.0006692244
1984-01-17,20.967968,1.9625015,0.0
1984-01-18,27.088673,17.54375,0.0
1984-01-19,24.125,8.051563,0.07804815
1984-01-20,13.606251,-3.71875,0.0
1984-01-21,12.93125,-2.734375,0.0
1984-01-22,7.376564,-8.049999,0.0
1984-01-23,20.69375,-0.8499985,0.0
1984-01-24,35.10957,14.407812,0.22407123
1984-01-25,44.36094,31.134277,0.0
1984-01-26,38.595314,25.471485,0.0
1984-01-27,39.720314,22.360157,0.050673626
1984-01-28,42.082813,14.0,0.0
1984-01-29,26.125391,14.253126,0.0
1984-01-30,32.86748,23.85078,0.0
1984-01-31,35.0041,19.983593,0.16163272
1984-02-01,21.073437,8.853127,0.0
1984-02-02,20.644531,3.03125,0.0
1984-02-03,36.826954,15.701563,0.0
1984-02-04,43.390625,31.524952,0.0
1984-02-05,39.509377,30.357325,0.0
1984-02-06,34.898632,23.597656,0.032776378
1984-02-07,27.253906,11.454687,0.0
1984-02-08,18.064064,11.69375,0.0
1984-02-09,25.963673,15.279688,0.0
1984-02-10,30.843359,13.296875,0.0
1984-02-11,46.125782,27.78828,0.01279336
1984-02-12,45.429688,32.052185,0.011726446
1984-02-13,48.425,32.401222,0.0
1984-02-14,55.385937,42.125,0.015542347
1984-02-15,54.1625,36.98867,0.69020706
1984-02-16,42.86328,30.582325,0.0
1984-02-17,48.115623,30.67373,0.0
1984-02-18,51.603127,35.57539,0.0
1984-02-19,45.408592,39.530468,0.0
1984-02-20,51.167187,38.507423,0.032353457
1984-02-21,41.01406,30.637695,0.0
1984-02-22,35.694923,24.504688,0.0
1984-02-23,50.098434,28.985352,0.0
1984-02-24,58.803123,37.03086,0.0
1984-02-25,67.18437,32.638966,0.0
1984-02-26,34.123436,19.39297,0.033026285
1984-02-27,30.16836,17.782814,0.0
1984-02-28,29.1875,22.071877,0.37862965
1984-02-29,26.874218,14.435938,0.55179656
1984-03-01,18.703907,14.365625,0.03862038
1984-03-02,25.042578,11.018751,0.030815562
1984-03-03,26.20625,9.626564,0.019127565
1984-03-04,26.023438,13.184376,0.0
1984-03-05,32.41924,15.6875,0.0
1984-03-06,39.58672,31.341259,0.034948654
1984-03-07,34.735157,12.396875,0.0
1984-03-08,17.135937,1.2593765,0.0
1984-03-09,16.475,3.5093765,0.012437723
1984-03-10,15.082813,3.8328133,0.0
1984-03-11,26.965626,14.731251,0.0
1984-03-12,26.0375,5.028126,0.014485044
1984-03-13,21.741405,9.2890625,0.051673256
1984-03-14,28.718164,23.625782,0.11188183
1984-03-15,28.70586,11.482813,0.0
1984-03-16,44.796875,20.13125,0.0
1984-03-17,53.979687,15.532812,0.10334651
1984-03-18,22.275782,15.0546875,0.0
1984-03-19,31.602295,22.44453,3.9348473e-05
1984-03-20,30.431152,28.220703,0.0
1984-03-21,52.095314,31.303467,0.0
1984-03-22,47.01875,33.59082,0.10303894
1984-03-23,41.16875,29.47754,0.0
1984-03-24,31.420801,25.151562,0.0
1984-03-25,43.52422,25.808985,0.0
1984-03-26,44.747658,25.872265,0.0
1984-03-27,36.637108,22.571095,0.0
1984-03-28,44.81797,27.489452,0.0
1984-03-29,43.299217,29.84668,0.51396435
1984-03-30,32.45703,29.59707,0.24929272
1984-03-31,35.979687,29.164648,0.0
1984-04-01,45.134377,28.087109,0.0
1984-04-02,45.436718,27.932423,0.0
1984-04-03,52.699997,30.421484,0.0
1984-04-04,54.45781,38.49336,0.018935326
1984-04-05,49.775,37.71289,0.45552438
1984-04-06,54.23281,43.003906,0.80462646
1984-04-07,47.946877,33.68574,0.0
1984-04-08,37.63203,34.016212,0.0
1984-04-09,48.073437,28.319141,0.0
1984-04-10,48.340622,29.261328,0.0
1984-04-11,46.85,33.71123,0.0
1984-04-12,54.303123,34.462696,0.0
1984-04-13,61.278122,38.01172,0.0
