year,day,radn,maxt,mint,rain,wind
2012,131,13.03,12.94,6.99,0,0.4
2012,132,24.78,18.19,4.22,0,0.3
2012,133,27.86,24.94,5.43,0,0.2
2012,134,24.73,23.08,8.59,0.14,0.2
2012,135,12.71,20.34,12.04,2.17,0.2
2012,136,20.2,23.52,13.14,0,0.3
2012,137,17.35,24.8,12.21,3.93,0.3
2012,138,25.2,16.74,3.38,0,0.3
2012,139,29.01,22.69,3.11,0,0.3
2012,140,29.21,27.19,6.24,0,0.3
2012,141,28.34,29.27,9.85,0,0.3
2012,142,23.16,25.74,13.1,0,0.2
2012,143,19.03,25.68,15.74,0,0.2
2012,144,19.1,24.98,14.95,0,0.2
2012,145,22.32,27.04,14.55,0,0.3
2012,146,20.78,29.54,17.78,0,0.3
2012,147,19.46,26.99,16.61,0,0.2
2012,148,25.59,28.12,12.61,0,0.3
2012,149,19.73,32.26,14.45,5.37,0.3
2012,150,17.33,32.49,18.02,20.2,0.2
2012,151,17.64,25,15.89,0,0.2
2012,152,18.49,19.46,10.45,0,0.2
2012,153,14.6,18.22,8.84,9.1,0.4
2012,154,15.8,18.43,11.19,0,0.2
2012,155,10.85,17.92,11.42,6.87,0.2
2012,156,7.82,15.27,10.81,10.39,0.2
2012,157,19.59,17.93,9.09,1.06,0.3
2012,158,26.44,22.5,8.44,0,0.2
2012,159,26.92,23.96,9.02,0,0.3
2012,160,26.58,25.91,10.86,0,0.3
2012,161,13.14,22.65,14.24,11.67,0.2
2012,162,24.58,29.46,15.55,0.74,0.2
2012,163,18.22,31.14,17.04,3.55,0.3
2012,164,8.32,22.41,17.42,11.61,0.3
2012,165,21.67,20.98,10.68,0,0.3
2012,166,28,25.02,8.73,0,0.2
2012,167,28.15,27.47,10.37,0,0.2
2012,168,26.1,28.46,13.44,0,0.2
2012,169,21.51,27.42,16.39,0,0.3
2012,170,10.04,22.95,17.02,28.41,0.3
2012,171,24.97,30.6,16.9,0,0.3
2012,172,26.05,33.44,17.86,0,0.2
2012,173,23.86,33.17,19.62,0,0.3
2012,174,17.41,26.91,18.69,0,0.2
2012,175,23.28,25.51,13.95,0,0.3
2012,176,19.56,27.39,13.03,3.22,0.3
2012,177,11.06,20.51,14.15,4.12,0.3
2012,178,22.64,22.05,11.53,0,0.4
2012,179,25.99,25.55,12.09,0,0.3
2012,180,27.78,30.06,13.53,0,0.2
2012,181,25.6,31.77,17.07,0,0.3
2012,182,25.43,31.71,17.02,0,0.3
2012,183,22.9,29.81,17.6,0,0.3
2012,184,23.72,28.66,15.88,0,0.3
2012,185,19.64,31.5,15.23,2.2,0.2
2012,186,24.33,32.99,18.16,0,0.2
2012,187,19.49,28.54,18.15,0,0.3
2012,188,27.84,33.76,14.2,0,0.3
2012,189,13.63,27.11,17.66,4.19,0.2
2012,190,21.16,28.22,16.77,0,0.3
2012,191,22.27,26.42,14.33,0,0.3
2012,192,24.93,28.07,13.43,0,0.3
2012,193,27.53,30.4,12,0,0.3
2012,194,26.32,32.42,14.62,0,0.2
2012,195,23.01,32.45,17.91,0,0.2
2012,196,21.73,32.04,18.69,0,0.2
2012,197,10.02,27.93,20.79,5.56,0.2
2012,198,19.18,29.97,19.15,0,0.3
2012,199,23.07,35.27,20.03,0,0.3
2012,200,15.49,28.75,20.21,0,0.3
2012,201,21.14,27.4,15.37,0.92,0.3
2012,202,8.43,21.21,15.73,2.99,0.2
2012,203,22.45,27.69,14.74,0,0.2
2012,204,17.37,29.87,15.59,10.79,0.2
2012,205,22.55,33.35,18.88,0,0.3
2012,206,15.21,28.24,19.93,0,0.3
2012,207,17.45,27.35,13.13,18.42,0.2
2012,208,16.2,28.42,15.36,13.68,0.2
2012,209,11.86,26.57,17.88,30.51,0.2
2012,210,16.47,25.66,16.79,0,0.2
2012,211,19.61,28.12,16.89,0,0.3
2012,212,24.44,30.15,13.87,0,0.3
2012,213,15.94,29.24,16.3,14.32,0.2
2012,214,18.1,27.36,17.13,0,0.2
2012,215,22.16,29.82,15.9,0,0.3
2012,216,21.71,31.34,17.44,0,0.2
2012,217,20.75,33.1,19.5,0,0.3
2012,218,9.68,29.49,22.25,2.78,0.3
2012,219,16.07,24.45,15.87,0,0.2
2012,220,23.99,29.09,12.85,0,0.4
2012,221,23.8,30.93,14.13,0,0.4
2012,222,15.47,30.03,16.86,19.03,0.3
2012,223,11.08,25.89,17.79,2.25,0.2
2012,224,15.11,26.31,18.09,0,0.3
2012,225,18.56,26.29,15.82,0,0.2
2012,226,19.85,26.8,15.21,0,0.2
2012,227,14.13,27.15,16.1,8.63,0.2
2012,228,15.55,24.98,16.5,0,0.2
2012,229,21.48,26.79,13.31,0,0.2
2012,230,16.99,24.04,14.6,0,0.2
2012,231,18.9,22.45,11.74,0,0.3
2012,232,22.64,24.71,9.46,0,0.3
2012,233,15.27,23.47,10.85,2.14,0.2
2012,234,21.75,24.48,10.05,0,0.3
2012,235,22.31,26.86,10.87,0,0.3
2012,236,21.86,28.29,12.13,0,0.5
2012,237,21.67,29.65,13.08,0,0.4
2012,238,20.48,29.68,14.51,0,0.3
2012,239,18.79,29.29,15.89,0,0.2
2012,240,12.12,28.89,17.84,7.69,0.2
2012,241,12.32,25.65,17.89,0,0.3
2012,242,18.7,22.71,10.19,0,0.3
2012,243,21.85,27.69,9.32,0,0.3
2012,244,21.84,32.2,11.47,0,0.3
2012,245,17.81,27.9,14.58,0,0.2
2012,246,19.64,28.28,12.31,0,0.3
2012,247,16.1,24.93,13.51,0,0.2
2012,248,9.5,26.91,17.96,23.97,0.2
2012,249,11.83,25.91,17.65,0,0.3
2012,250,11.79,28.8,16.77,19.79,0.2
2012,251,15.58,27.72,16.02,0,0.2
2012,252,9.98,23.93,14.68,11.62,0.4
2012,253,15.39,20.83,9.95,0,0.3
2012,254,15.41,18.9,7.98,0,0.3
2012,255,19.12,22.87,6.34,0,0.3
2012,256,19.45,26.51,7.83,0,0.2
2012,257,18.38,28.27,10.72,0,0.2
2012,258,11.96,27.61,13.53,7.91,0.2
2012,259,11.15,18.81,10.56,0,0.3
2012,260,15.07,20.31,8.06,0,0.3
2012,261,12.48,23.82,8.63,2.37,0.3
2012,262,9.84,21.18,10.55,35.46,0.3
2012,263,11.87,15.73,6.66,0,0.3
2012,264,16.64,20.32,5.09,0,0.3
2012,265,11.56,21.88,8.01,4.84,0.3
2012,266,7.87,20.57,12.2,7.6,0.3
2012,267,12.33,16.02,6.33,0,0.2
2012,268,14.29,16.7,4.75,0,0.2
2012,269,12.12,21.14,5.39,4.62,0.3
2012,270,9.01,19.29,9.23,9.53,0.2
2012,271,11.74,18.07,8.23,1.88,0.2
2012,272,5.92,14.35,8.19,4.8,0.1
2012,273,10.78,16.75,8.01,0,0.2
2012,274,6.28,12.66,6.38,12.79,0.3
2012,275,12,18.15,8.17,0.65,0.3
2012,276,10.81,18.56,9.79,1.08,0.2
2012,277,10.19,21.96,13.43,0,0.2
2012,278,9.25,22.58,14.8,0,0.2
2012,279,9.46,22.96,11,9.62,0.2
2012,280,6.59,14.94,7.9,6.47,0.3
2012,281,7.11,11.42,3.88,8.06,0.2
2012,282,12.34,12.71,1.75,0,0.3
2012,283,14.01,16.18,1.49,0,0.3
2012,284,10.93,14.17,4.43,0.64,0.3
2012,285,10.99,12.87,3.12,1.9,0.3
2012,286,8.22,9.2,2.62,1.48,0.3
2012,287,10.22,11.37,-2.97,5.39,0.4
2012,288,14.5,21.59,-0.36,0,0.3
2012,289,9.67,18.43,9.3,0.36,0.2
2012,290,7.44,11.78,5.43,0,0.3
2012,291,13.18,18.08,1.55,0,0.3
2012,292,9.48,18.35,2.67,13.1,0.3
2012,293,9.37,17.97,8.53,1.85,0.2
2012,294,7.54,14.46,7.47,0,0.3
2012,295,9.09,16.01,7.07,0,0.3
2012,296,10.99,17.42,4.8,1.3,0.3
2012,297,5.6,12.23,5.1,14.9,0.3
2012,298,6.91,14.68,8.03,0,0.2
2012,299,9.56,22.02,11.05,0,0.2
2012,300,7.7,21,12.83,0,0.2
2012,301,3.94,14.35,9.33,7.73,0.2
2012,302,1.93,9.06,6.87,9.36,0.2
2012,303,5.05,13.31,6.67,19.1,0.4
2012,304,4.19,12.27,6.84,4.37,0.3
2012,305,2.16,7.09,4.56,3.35,0.2
2012,306,2.41,7.51,4.63,6.61,0.3
2012,307,1.73,5.28,3.39,2.39,0.3
2012,308,2.32,4.33,1.63,2.89,0.3
2012,309,3.3,3.35,0.49,0,0.2
2012,310,2.46,2.1,0.08,0.46,0.3
2012,311,6.68,4.62,-1.75,0,0.5
2012,312,8.22,3.2,-5.36,0,0.2
2012,313,7.88,4.36,-3.69,0,0.3
2012,314,8.85,7.8,-2.63,0.77,0.2
2012,315,8.73,10.93,0.13,1.83,0.1
2012,316,9.09,19.37,4.84,0,0.2
2012,317,5.43,17.49,8.71,18.03,0.2
2012,318,3.31,4.92,1.88,0,0.3
2012,319,5.49,5.22,-0.09,0,0.3
2012,320,8.35,6.61,-3.87,0,0.5
2012,321,8.64,7.04,-4.8,0,0.4
2012,322,8.75,8.81,-4.39,0,0.5
2012,323,8.66,8.93,-4.51,0,0.3
2012,324,8.57,9.97,-4,0,0.5
2012,325,7.62,8.39,-1.74,0,0.6
2012,326,8.2,10.84,-2.42,0,0.6
2012,327,8.37,15.11,-2.15,0,0.3
2012,328,7.62,11.69,-0.25,0,0.4
2012,329,3.81,3.44,-0.82,0,0.6
2012,330,2.66,1.19,-1.66,0,0.4
2012,331,4.24,4,-0.83,0,0.3
2012,332,3.73,3.24,-1.02,0,0.3
2012,333,4.49,2,-3.24,0,0.4
2012,334,6.94,7.07,-3.4,0,0.4
2012,335,4.07,1.3,-3.59,0,0.3
2012,336,6.72,7.17,-3.27,0,0.4
2012,337,4.92,10.81,0.08,5.6,0.5
2012,338,5.48,12.81,4.48,0,0.3
2012,339,5.1,19.78,5.44,14.95,0.5
2012,340,2.02,6.11,3.4,1.6,0.6
2012,341,5.11,3.55,-4.09,0,0.4
2012,342,3.65,3.85,-3.41,14.62,0.5
2012,343,5.67,9.96,0.59,0,0.4
2012,344,3.63,7.52,0.13,14.39,0.5
2012,345,4.41,11.19,0.99,11.81,0.5
2012,346,2.42,2.08,-1.16,0,0.5
2012,347,5.3,4.57,-3.49,0,0.5
2012,348,5.55,5.79,-3.11,0,0.4
2012,349,5.86,6.48,-3.47,0,0.5
2012,350,5.02,5.66,-2.15,0,0.4
2012,351,4.05,8.42,-0.38,4.59,0.9
2012,352,1.8,7.6,4.29,21.12,0.6
2012,353,1.39,6.42,4.04,7.93,0.6
2012,354,3.17,4.71,0.6,0,0.6
2012,355,4.27,3.71,-4.8,16.75,0.9
2012,356,3.56,2.79,-3.55,9.12,0.9
2012,357,2.37,0.1,-3.65,4.56,1.6
2012,358,4.42,2.39,-3.01,0,0.7
2012,359,2.48,0.95,-2.89,3.65,0.5
2012,360,2.67,-1.34,-4.36,0,0.7
2012,361,4.88,-2.29,-9.99,18.41,0.7
2012,362,5.14,-2.9,-8.39,1.42,1
2012,363,3.95,-2.26,-6.28,1.17,0.5
2012,364,2.57,-2.51,-5.86,8.81,0.6
2012,365,3.61,-3.13,-6.62,0,1
2012,366,5,-2,-7,0,0.8
2013,1,6.64,-1.2,-10.15,0,0.7
2013,2,6.7,-3.6,-12.54,0.58,0.6
2013,3,7.49,-1.29,-12.16,0,0.7
2013,4,6.91,1.22,-8.13,0,1.2
2013,5,3.78,1.02,-3.37,0,0.8
2013,6,5.39,2.97,-3.58,0,0.8
2013,7,4.49,0.47,-4.73,0,0.7
2013,8,7.19,3.42,-6.18,0,0.7
2013,9,8.5,8.48,-5.86,0,1.3
2013,10,5.96,4.85,-2.35,0,0.8
2013,11,4.45,4.78,-2.32,2.28,1.6
2013,12,6.72,10.13,1.59,0,1
2013,13,7.43,13.98,3.72,0,1.3
2013,14,2.53,6.35,3.65,0,1.1
2013,15,3.96,1.23,-3.01,0,0.5
2013,16,3.8,1.12,-2.89,0,0.9
2013,17,4.38,1.04,-3.58,0.74,1.3
2013,18,8.86,-0.25,-12.27,0,1.3
2013,19,9.8,8.47,-9.99,0,1.7
2013,20,7.65,5.97,-2.98,0,2.4
2013,21,2.97,-5.01,-8.87,2.34,0.8
2013,22,4.64,-9.52,-13.99,0,1.7
2013,23,5.83,-11.86,-17.51,0,1
2013,24,8.43,-10.32,-19.43,0,1.1
2013,25,8.58,-9.25,-18.42,1.16,0.6
2013,26,9.73,-6.89,-18.34,0,0.7
2013,27,10.32,-3.29,-16.33,0.66,0.6
2013,28,8.01,3.75,-10.79,4.66,1.2
2013,29,7.91,10.46,-3.66,8.26,1
2013,30,7.86,16.03,1.71,14.73,2.2
2013,31,4.79,3.95,-0.19,1.76,2.6
2013,32,3.31,-5.33,-7.91,0,2
2013,33,5.75,-6.59,-11.14,0,1.1
2013,34,10.16,-3.66,-13.15,0.8,0.6
2013,35,7.41,-5.69,-11.61,0,1.2
2013,36,8.72,-2.73,-9.94,0,0.5
2013,37,9.62,-2.6,-10.79,0,1.1
2013,38,12.18,0,-13.19,0,0.9
2013,39,8.35,0.79,-9.22,10.31,1.5
2013,40,7.45,-5.05,-10.49,0,1.8
2013,41,10.01,1.89,-14.09,2.37,1.2
2013,42,13.2,6.43,-8.27,0.99,1.9
2013,43,2.7,1.65,-0.01,0,1.9
2013,44,7.66,3.22,-2.3,0,0.7
2013,45,11.98,4.48,-5.74,0,0.9
2013,46,9.15,3.99,-2.8,0,1.6
2013,47,7.89,-1.37,-6.89,0,1
2013,48,5.92,-7.37,-11.18,0,2
2013,49,14.37,0.67,-12.33,0,1.2
2013,50,14.5,2.99,-10.07,1.75,1.8
2013,51,4.52,-4.46,-7.15,0,2.1
2013,52,6.35,-6.32,-10.14,0,1.7
2013,53,14.43,1.18,-10.34,0,1.2
2013,54,12.88,2.97,-6.12,0,1.1
2013,55,3.65,0.15,-1.81,1.64,1.1
2013,56,9.74,2.58,-3.21,0,0.8
2013,57,11.66,4.91,-6.6,16.4,1.3
2013,58,9.36,3.24,-4.13,13,0.9
2013,59,5.52,3.54,-0.25,3.25,0.7
2013,60,3.66,0.06,-2.19,2.31,1.3
2013,61,3.68,-3.36,-5.55,2.24,1.2
2013,62,4.23,-4.22,-6.74,2.4,1.1
2013,63,10.01,-1.6,-6.28,0,1.3
2013,64,13.33,0.56,-5.96,0,0.7
2013,65,17.58,3.98,-6.79,0,0.9
2013,66,10.83,3.22,-1.75,1.33,0.9
2013,67,13.25,2.79,-3.43,0,1.3
2013,68,19.48,7.59,-6.27,0,0.6
2013,69,20.05,13.57,-3.96,0,1.3
2013,70,11.56,11.9,3.89,2.99,1.7
2013,71,5.18,7.85,4.96,6.15,0.9
2013,72,12.69,3.69,-1.61,0,1.1
2013,73,16.68,-0.24,-7.88,0,1.9
2013,74,18.69,1.9,-7.54,0,1.2
2013,75,13.22,-0.93,-6.26,0,0.6
2013,76,18.44,-1.02,-9.56,0,0.8
2013,77,15.05,0.78,-9.42,4.67,1.3
2013,78,15.61,4.6,-6.73,2.99,1
2013,79,14.16,0.7,-4.88,0,1
2013,80,17.6,-0.88,-8.09,0,0.8
2013,81,15.62,-0.78,-6.84,0.58,1.1
2013,82,15.84,2.43,-3.77,0,1
2013,83,19.3,3.82,-4.33,0,0.6
2013,84,18.37,4.62,-2.77,0,0.6
2013,85,19.24,6.78,-1.3,0,0.6
2013,86,20.04,7.3,-1.33,1.02,0.7
2013,87,16.77,6.07,-0.28,0.22,0.7
2013,88,19.18,7.49,-0.19,0,0.6
2013,89,24.22,10.65,-2.88,0,0.6
2013,90,17.93,11.45,-1.84,8.36,0.7
2013,91,12.57,5.44,0.79,0.53,0.9
2013,92,16.25,1.41,-4.76,0,1
2013,93,16.19,1.8,-4.31,0,0.8
2013,94,26.14,11.83,-6.08,0,0.5
2013,95,24.31,8.19,-4.18,0,0.7
2013,96,24.61,7.86,-4.88,0,0.5
2013,97,26.85,19.55,-2.08,0,0.8
2013,98,24.91,17.69,3.46,0,0.4
2013,99,17.95,17.46,4.68,12.14,0.5
2013,100,5.96,9.45,6.14,14.58,0.3
2013,101,5.05,4.98,2.32,3.19,0.5
2013,102,11.8,7.96,1.05,7.64,0.6
2013,103,12.81,7.97,2.63,1.28,0.5
2013,104,17.77,8.19,0.35,0,0.5
2013,105,25.21,20.1,-0.14,0,0.5
2013,106,16.52,17.15,4.88,7.22,0.6
2013,107,21.91,13.27,1.74,0,0.4
2013,108,24.46,19.03,3.16,0,0.7
2013,109,16.6,22.71,9.6,9,0.6
2013,110,10.9,7.3,2.73,0,0.6
2013,111,20.29,7.13,-2.49,0,0.3
2013,112,25.48,13.96,-2.44,0,0.4
2013,113,24.85,15.43,0.1,0,0.4
2013,114,18.84,19.97,3.06,2.63,0.5
2013,115,16.52,13.99,2.08,2.19,0.2
2013,116,21.14,12.24,1.31,0,0.2
2013,117,26.3,18.95,0.34,0,0.3
2013,118,19.44,21.89,3.09,4.34,0.3
2013,119,13.66,15.05,8.45,0.68,0.3
2013,120,17.04,19.28,10.68,0,0.3
2013,121,23.79,24.24,9.62,0,0.2
2013,122,24.81,24.53,8.46,0,0.4
2013,123,23.61,23.53,8.95,0,0.3
2013,124,25.46,23.12,6.5,0,0.3
2013,125,25.17,24.46,8.09,0,0.2
2013,126,25.69,23.91,6.93,0,0.2
2013,127,25.29,25.19,8.92,0,0.2
2013,128,15.89,19.98,11.92,1.85,0.2
2013,129,20.1,20.99,10.4,0,0.3
2013,130,16.81,22.33,9.55,17.43,0.3
2013,131,13.71,17.24,10.45,0,0.2
2013,132,15.07,12.12,4.87,0,0.4
2013,133,16.96,10.19,1.98,0,0.3
2013,134,25.62,13.7,-1.23,0,0.2
2013,135,29.59,26.1,1.57,1.02,0.3
2013,136,26.22,24.68,7.76,0,0.3
2013,137,25.42,18.75,3.51,0,0.2
2013,138,26.86,21.12,3.97,0,0.2
2013,139,20.99,20.88,9.37,0,0.3
2013,140,22.96,28.14,14.09,0,0.2
2013,141,16.52,30.03,16.1,25.66,0.2
2013,142,15.34,29.35,16.93,3.2,0.2
2013,143,10.54,24.06,16.57,13.45,0.2
2013,144,7.06,9.08,4.85,4.01,0.4
2013,145,17.3,12.55,4.33,0,0.4
2013,146,21.25,15.62,4.95,0,0.3
2013,147,27.3,20.26,4.02,0,0.3
2013,148,14.78,17.11,7.6,20.87,0.3
2013,149,19.68,27.85,11.4,5.95,0.2
2013,150,23.51,30.34,16.32,0,0.1
2013,151,24.07,32.29,17.44,0,0.2
2013,152,23.22,31.2,17.42,0,0.2
2013,153,17.04,27.39,18.47,1.82,0.3
2013,154,17.1,18.47,10.48,0,0.2
2013,155,23.85,19.11,7.09,0,0.4
2013,156,26.73,21.46,6.86,0,0.2
2013,157,11.23,15.94,9.46,44.08,0.3
2013,158,8.9,17.77,12.66,3.44,0.2
2013,159,13.27,18.71,13.01,0.8,0.2
2013,160,24.38,23.46,11.18,0,0.2
2013,161,11.29,19.37,12.84,8.1,0.3
2013,162,6.43,19.18,15.62,6.08,0.3
2013,163,21.11,22.1,12.3,0,0.3
2013,164,6.65,17.09,13.57,14.56,0.3
2013,165,23.02,21.67,11.39,0,0.3
2013,166,26.22,23.1,10.38,0,0.2
2013,167,22.76,22.37,12.44,1.62,0.3
2013,168,18.69,25.81,14.02,2.15,0.3
2013,169,18.51,20.23,12.94,0,0.2
2013,170,25.85,19.44,8.1,0,0.3
2013,171,30.32,25.32,7.12,0,0.4
2013,172,29.45,27.78,10.32,0,0.3
2013,173,27.56,29.94,14.37,0,0.2
2013,174,16.88,31.49,19.95,26.61,0.2
2013,175,21.96,30.8,19.74,0,0.2
2013,176,15.51,28.33,18.53,3.3,0.2
2013,177,18.91,28.07,19.48,0,0.2
2013,178,15.98,26.99,17.16,15.44,0.2
2013,179,8.19,21.77,17.5,11.3,0.2
2013,180,12.98,23.37,16.4,17.24,0.2
2013,181,23.85,26.59,15.72,0,0.2
2013,182,9.03,21.3,16.85,16.03,0.2
2013,183,17.81,27.8,16.93,2.67,0.2
2013,184,23.5,28.89,17.91,0,0.2
2013,185,20.28,29.74,20.73,0,0.2
2013,186,16.16,30.52,20.69,7.42,0.2
2013,187,14.74,29.28,20.71,5.1,0.2
2013,188,13.88,29.46,21.39,3.44,0.2
2013,189,13.63,28.4,20.59,6.23,0.2
2013,190,15.21,28.43,19.54,5.04,0.2
2013,191,14.96,29.22,20.33,5.53,0.3
2013,192,17.49,24.97,17.77,0,0.2
2013,193,21.52,25.01,15.7,0,0.2
2013,194,21.07,26.07,16.72,0,0.2
2013,195,24.33,31.33,18.45,0,0.2
2013,196,20.71,30.87,20.91,0,0.3
2013,197,23.49,31.41,19.17,0,0.3
2013,198,24.41,33.23,19.48,1.64,0.3
2013,199,15.41,32.12,21.71,6.01,0.2
2013,200,16.11,32.43,21.26,8.44,0.3
2013,201,11.83,25.58,18.94,3.82,0.3
2013,202,21.89,25.85,16.03,0,0.2
2013,203,17.47,26.52,15.64,17.25,0.2
2013,204,22.73,28.03,17.3,1.69,0.2
2013,205,9.45,19.06,15.64,0,0.3
2013,206,27.07,22.87,8.89,0,0.4
2013,207,27.13,24.84,9.92,0,0.4
2013,208,19.18,25.89,12.46,8.87,0.3
2013,209,14.18,24.24,15.97,7.88,0.2
2013,210,19.7,21.81,13.28,0,0.3
2013,211,22.63,23.12,12.51,0,0.3
2013,212,24.76,25.6,12.32,0,0.3
2013,213,15.73,24.92,14.88,9.68,0.2
2013,214,16.09,24.19,13.87,6.79,0.2
2013,215,14.68,24.05,14.93,4.13,0.2
2013,216,18.21,21.44,13.37,0,0.3
2013,217,24.09,22.59,9.98,0,0.3
2013,218,24.34,24.45,10.94,0,0.3
2013,219,20.01,23.77,13.93,1.95,0.3
2013,220,14.84,28.38,17.9,45.57,0.2
2013,221,9.58,24.7,18.75,3.66,0.2
2013,222,19,22.98,13.68,0,0.3
2013,223,22.75,23.52,11.02,0,0.4
2013,224,16.44,25.1,12.9,21.88,0.3
2013,225,13.48,23.57,14.6,2.73,0.2
2013,226,17.08,19.33,11.27,0.89,0.3
2013,227,22.82,22.17,9.36,0,0.3
2013,228,22.72,23.4,10.36,0,0.4
2013,229,23.45,25,10.4,0,0.5
2013,230,21.47,24.72,12.3,0,0.3
2013,231,19.84,26.26,14.84,0,0.3
2013,232,21.88,27.95,13.82,0,0.4
2013,233,21.56,28.78,14.54,0,0.5
2013,234,15.33,29.06,15.79,7.69,0.2
2013,235,17.28,23.03,13.26,0,0.2
2013,236,21.45,23.56,9.77,0,0.3
2013,237,22.73,26.92,10.18,0.74,0.2
2013,238,14.59,26,13.57,33.78,0.3
2013,239,16.3,27.9,17.8,0,0.2
2013,240,11.61,28.18,18.53,12.56,0.3
2013,241,16.63,27.6,17.04,0,0.3
2013,242,19.21,29,15.53,0,0.3
2013,243,16.83,28.25,17.15,0,0.2
2013,244,10.24,27.39,18.84,24.35,0.2
2013,245,11.25,28.43,18.62,7.64,0.2
2013,246,9.73,20.4,14.87,0,0.2
2013,247,18.55,25.14,12.33,1.47,0.3
2013,248,14.69,19.81,11.08,0,0.3
2013,249,20.24,20.29,5.65,0,0.3
2013,250,14.09,20.11,7.09,6.22,0.2
2013,251,13.37,18,9.86,0,0.3
2013,252,20.5,22.92,5.82,0,0.3
2013,253,15.66,31.13,9.01,6.37,0.2
2013,254,12.51,33.1,18.65,5.79,0.2
2013,255,6.76,25.19,18.96,16.72,0.2
2013,256,3.76,15.72,12.74,8.96,0.3
2013,257,11.01,14.6,7.69,0,0.3
2013,258,17.69,18.94,5.41,1.26,0.3
2013,259,12.96,14.27,5.89,0.88,0.3
2013,260,18.64,16.49,1.27,0,0.4
2013,261,19.44,21.51,2.67,0,0.2
2013,262,18.19,24.12,7.23,0,0.3
2013,263,17.08,24.84,9.55,0,0.2
2013,264,8.6,20.78,12.41,31.22,0.3
2013,265,6.7,13.47,9.05,0,0.3
2013,266,9.92,13.87,7.18,0,0.3
2013,267,16.32,16.9,3.54,0,0.4
2013,268,17.34,19.86,3.57,0,0.4
2013,269,16.9,20.5,4.42,0,0.3
2013,270,15.98,20.37,5.63,0,0.3
2013,271,15.6,21.46,6.75,0,0.2
2013,272,15.42,21.86,7,0,0.2
2013,273,14.8,23.71,9.2,0,0.3
2013,274,13.72,23.25,10.17,0,0.2
2013,275,13.58,24.38,10.94,0,0.2
2013,276,10.33,21.87,7.94,2.21,0.3
2013,277,10.15,23.71,9.55,5.09,0.2
2013,278,5.1,20.83,14.74,5.32,0.2
2013,279,8.37,26.58,15.17,5.5,0.2
2013,280,5.89,22.1,14.86,30.03,0.4
2013,281,11.12,17.36,6.81,0,0.2
2013,282,13.43,19.25,4.71,0,0.2
2013,283,9.66,18.02,4.56,2.26,0.3
2013,284,12.76,18.88,5.26,0,0.4
2013,285,13.88,22.61,4.75,0,0.3
2013,286,9.32,21.05,6.32,6.41,0.2
2013,287,3.2,14.11,11.24,1.54,0.2
2013,288,8.95,19.57,10.22,0,0.2
2013,289,4,16.59,11.33,4.35,0.3
2013,290,6.53,17.82,8.77,18.39,0.2
2013,291,6.9,14.9,8.2,0,0.3
2013,292,7,16.04,6.41,2.09,0.3
2013,293,7.31,12.28,5.31,0,0.3
2013,294,10.79,17.59,5.19,0.61,0.3
2013,295,4.8,11.32,6.72,0.6,0.3
2013,296,6.87,9.08,2.29,1.01,0.2
2013,297,8.54,8.78,-0.02,0.58,0.3
2013,298,7.8,8.88,1.03,0.64,0.2
2013,299,6.35,8.41,2.29,0,0.4
2013,300,6.09,8.78,2.97,0,0.3
2013,301,8.08,9.7,1.58,0,0.3
2013,302,9.91,7.28,-3.66,0,0.3
2013,303,11.24,13.27,-2.68,0,0.3
2013,304,7.75,16.83,2.98,12.49,0.2
2013,305,7.77,18.42,9.62,0,0.3
2013,306,4.81,12.09,5.5,4.22,0.2
2013,307,5.16,3.37,-1.5,0,0.3
2013,308,9.69,5.29,-6.56,0,0.2
2013,309,10.28,11.33,-3.86,0,0.2
2013,310,6.9,15.61,2.96,10.69,0.3
2013,311,2.86,8.53,5.65,1.12,0.3
2013,312,4.46,4.93,0.42,0,0.3
2013,313,5.62,8.24,-0.28,2.29,0.3
2013,314,6.66,8.56,1.31,0.61,0.3
2013,315,6.98,7.34,-0.24,0,0.3
2013,316,4.02,0.18,-3.63,0,0.3
2013,317,7.71,2.3,-6.5,0,0.3
2013,318,9.37,10.57,-5.58,0,0.3
2013,319,8.73,13.03,-0.75,0,0.2
2013,320,8.38,14.17,1.15,0,0.2
2013,321,5.49,13.64,3.39,6.28,0.3
2013,322,4.71,12.42,6.72,0,0.4
2013,323,2.18,1.96,-0.34,0,0.4
2013,324,7.79,3.91,-7.21,0,0.3
2013,325,5.87,6.24,-5.9,5.94,0.3
2013,326,6.42,8.5,-0.29,1.36,0.3
2013,327,4.17,3.04,-4.09,3.14,0.5
2013,328,4.3,-5.02,-9.58,1.8,0.6
2013,329,7.67,0.1,-9.86,0,0.3
2013,330,5.39,1.55,-7.33,36.44,0.2
2013,331,2.66,0.96,-2.89,5.35,0.4
2013,332,3.06,-3.31,-7.67,2.73,0.5
2013,333,6.71,-2.6,-10.38,0,0.6
2013,334,8.68,-0.68,-13.95,0,0.4
2013,335,8.51,3.04,-10.12,1.23,0.3
2013,336,3.88,3.27,-1.04,0,0.3
2013,337,4.73,4.11,-1.33,0,0.5
2013,338,8.02,9.45,-3.26,0,0.4
2013,339,5.68,13.16,1.36,13.91,0.5
2013,340,2.84,4.16,-0.12,3.2,0.3
2013,341,2.98,-0.14,-3.41,0,0.6
2013,342,5.85,-0.48,-7.61,0.38,0.4
2013,343,7.13,4.02,-6.02,0,0.6
2013,344,1.66,-1.96,-3.61,0,0.5
2013,345,3.28,-3.36,-8.33,2.06,0.5
