year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,37,35731.46,11.39,110.36,0,-0.27,-4.66,432.39
2020,38,35879.35,11.4,76.13,0,-1.76,-4.62,433.63
2020,39,36028.93,2.76,146.41,2.76,-5.8,-10.82,267.81
2020,40,36180.13,1.1,356.02,3.86,1.57,-14.81,193.79
2020,41,36332.9,0,311.53,3.6,4.37,-5.37,409.45
2020,42,36487.18,0,154.22,1.43,2.86,-0.84,574.26
2020,43,36642.92,6.38,203.25,0.54,3.29,-3.88,458.48
2020,44,36800.06,1.93,196.5,0,1.27,-3.95,455.97
2020,45,36958.55,0,258.52,0,-8.07,-15.34,185.49
2020,46,37118.35,0,344.68,0,-1.2,-18.49,142.2
2020,47,37279.39,0,342.37,0,3.19,-12.92,226.23
2020,48,37441.63,1.44,249.77,0,1.61,-5.53,404.77
2020,49,37605.02,1.53,313.71,0,5.96,-4.82,426.9
2020,50,37769.52,0.42,134.81,0,1.23,-2.12,522.73
2020,51,37935.08,0,181.67,0,-3.68,-8.11,331.66
2020,52,38101.64,0,335.81,0,-0.12,-11.13,261.32
2020,53,38269.18,0,356.9,0,4.66,-8.98,309.9
2020,54,38437.64,0,354.01,0,8.79,-4.32,443.52
2020,55,38606.98,0.68,354.97,0,12.16,-1.44,549.57
2020,56,38777.16,2.38,130.26,0,4.7,0.54,634.9
2020,57,38948.14,8.71,161.32,0,5.5,0.18,618.87
2020,58,39119.88,0,188.64,0,0.29,-4.17,448.58
2020,59,39292.34,1.13,195.59,1.13,-2.29,-6.37,379.57
2020,60,39465.49,0,259.14,1.13,-4.36,-9.81,290.33
2020,61,39639.28,0,424.29,1.13,3.67,-9.63,294.32
2020,62,39813.69,0.89,434.03,0.3,12.24,-4.04,452.91
2020,63,39988.66,6.48,233.92,0,10.91,2.11,710.81
2020,64,40164.18,0,256.62,0,8.25,1.79,694.76
2020,65,40340.2,0,298.26,0,7.41,-0.43,591.99
2020,66,40516.7,3.19,240.74,0,7.02,-1.74,537.73
2020,67,40693.64,0,308.7,0,3.25,-4.84,426.52
2020,68,40870.98,0,414.24,0,13.27,-4.57,435.32
2020,69,41048.7,0.35,404.05,0,18.9,1.79,694.92
2020,70,41226.76,0.89,307.74,0,16.25,7.37,1026.79
2020,71,41405.14,0,362.37,0,8.23,-2.58,505.36
2020,72,41583.81,1.08,388.28,0,10.97,-1.85,533.12
2020,73,41762.73,0,328.29,0,12.1,2.67,740.04
2020,74,41941.87,0,199.63,0,5.38,0.46,631.49
2020,75,42121.21,0,244.35,0,3.11,-2.92,492.69
2020,76,42300.72,0,441.21,0,9.14,-8.02,333.96
2020,77,42480.37,0.81,410.29,0,7.56,-5.32,411.29
2020,78,42660.13,5.93,290.95,0,8.49,-2.92,492.57
2020,79,42839.98,5.71,310.42,0,12.8,-0.63,583.48
2020,80,43019.88,0,428.04,0,20.6,4.24,826.74
2020,81,43199.8,0,299.25,0,3.25,-4.44,439.4
2020,82,43379.73,1.96,436.45,1.96,3.22,-8.12,331.39
2020,83,43559.63,9.17,270.69,1.64,3.02,-5.25,413.29
2020,84,43739.48,0,191.7,0,4.07,-0.32,596.83
2020,85,43919.24,0,364.57,0,9.09,-0.38,593.98
2020,86,44098.89,1.42,449.97,0,16.35,0.7,635.57
2020,87,44278.4,0,347.83,0,11.37,2.2,715.79
2020,88,44457.74,11.41,242.73,0,8.5,0.3,624.01
2020,89,44636.88,3.17,282.05,0,15.01,4.38,834.74
2020,90,44815.8,1.65,150.32,0,10.28,6.76,984.88
2020,91,44994.47,0,172.12,0,7.95,4.05,815.96
2020,92,45172.85,0,309.98,0,8.08,0.84,648.84
2020,93,45350.91,0,439.61,0,10.38,-2.1,523.54
2020,94,45528.63,0,307.54,0,7.24,0.1,615.36
2020,95,45705.98,0,311.89,0,10.33,3.03,758.9
2020,96,45882.91,0,337.38,0,12.52,4.43,837.87
2020,97,46059.41,0,447.58,0,13.4,0.61,638.42
2020,98,46235.43,6.99,347.58,0,15.57,1.73,691.73
2020,99,46410.95,0,410.83,0,13.67,3.24,770.66
2020,100,46585.93,1.32,294.53,0,10.51,4.05,815.72
2020,101,46760.34,0,318.2,0,6.62,-0.22,601.2
2020,102,46934.13,0,392.16,0,7.93,-0.97,568.9
2020,103,47107.28,1.36,504.11,0,15.96,-0.1,578.74
2020,104,47279.74,2.43,361.69,0,18.26,3.58,789.23
2020,105,47451.48,0,343.4,0,9.31,1.57,684.28
2020,106,47622.47,3.31,293.13,0,6.56,-2.27,517.13
2020,107,47792.65,0,383.87,0,3.95,-4.4,440.81
2020,108,47961.99,2.29,279.43,0,4.67,-3.26,480.38
2020,109,48130.45,0.15,401.45,0,7.8,-0.95,569.9
2020,110,48297.99,0.83,492.27,0,13.55,0.58,617.42
2020,111,48464.56,0,462.14,0,9.72,-1.31,555.1
2020,112,48630.12,0,432.32,0,8.89,-0.75,578.05
2020,113,48794.62,0,403.94,0,5.72,-2.81,496.69
2020,114,48958.01,0.74,390.12,0,5.31,-2.84,495.47
2020,115,49120.26,0,451.87,0,10.16,-0.29,597.99
2020,116,49281.3,2.21,365.75,0,14.29,1.95,702.79
2020,117,49441.1,16.7,232.98,0,9.7,3.6,790.21
2020,118,49599.6,1.15,355.64,0,9.93,2.8,747.07
2020,119,49756.74,0,518.44,0,13.31,-0.5,553.02
2020,120,49912.48,0,535.92,0,17.88,1.44,602.11
2020,121,50066.77,33.11,299.07,0,17.55,8.36,1098.61
2020,122,50219.54,0,312.43,0,14.5,7.92,1066.74
2020,123,50370.74,1.57,520.67,0,19.65,4.3,788.79
2020,124,50520.32,0,510.9,0,24.02,8.41,1019.34
2020,125,50668.22,0,185.67,0,9.59,5.91,929.05
2020,126,50814.38,0,439.06,0,9.72,-0.37,594.32
2020,127,50958.74,0,467.19,0,11.13,-0.05,608.4
2020,128,51101.25,0.78,512.93,0,14.82,1.05,621.28
2020,129,51241.83,0,339.63,0,6.79,-0.13,605.07
2020,130,51380.43,1.99,360.21,0,5.07,-2.31,515.43
2020,131,51516.99,0,506.87,0,12.31,-0.77,541.51
2020,132,51651.45,3.52,200.46,0,9.15,3.78,800.73
2020,133,51783.73,0,420.88,0,8.58,-0.44,591.25
2020,134,51913.78,0,539.1,0,12.64,-2.03,476.1
2020,135,52041.53,3.63,421.87,0,19.23,0.15,581.36
2020,136,52166.93,15.43,417.45,0,26.82,5.77,831.09
2020,137,52289.89,1.08,350.33,0,17.08,9.15,1159.54
2020,138,52410.36,6.55,390.52,0,20.44,4.89,860.1
2020,139,52528.28,2.22,203.58,0,15.05,9.14,1158.38
2020,140,52643.58,0,388.19,0,20.68,11.41,1338.2
2020,141,52756.18,0,506.89,0,21.63,7.32,920.27
2020,142,52866.04,0,550.47,0,24.52,5.76,783.04
2020,143,52973.08,8.85,375.34,0,25.06,9.79,1192.08
2020,144,53077.24,0,416.52,0,25.5,14.28,1558.82
2020,145,53178.45,0,466.76,0,26.94,13.33,1395.07
2020,146,53276.66,0,446.75,0,29.36,16.26,1687.94
2020,147,53371.8,0,479.23,0,32.51,16.82,1665.25
2020,148,53463.81,0,398.4,0,29.53,18.06,1924.11
2020,149,53552.63,0,328.36,0,27,18.22,2092.03
2020,150,53638.2,4.38,312.49,0,29.45,17.31,1975.45
2020,151,53720.47,0,377.51,0,21.1,11.53,1349.38
2020,152,53799.37,0,405.82,0,15.81,5.65,912.52
2020,153,53874.85,0,472.38,0,19.1,6.23,885.83
2020,154,53946.86,2.13,314.9,0,20.89,9.99,1226.66
2020,155,54015.35,2.84,284.88,0,24.09,14.08,1606.39
2020,156,54080.27,0,489.99,0,29.23,13.84,1349
2020,157,54141.57,0,439.29,0,29.55,16.58,1667.8
2020,158,54199.21,0.79,324.17,0,26.06,17.55,2005.74
2020,159,54253.14,0,369.02,0,21.11,11.69,1357.55
2020,160,54303.31,0,484.09,0,22.83,8.7,996.37
2020,161,54349.71,0,531.52,0,30.17,11.33,1080.78
2020,162,54392.28,0.74,481.96,0,32.63,16.38,1551.03
2020,163,54431,0,267.44,0,26.16,18.85,2176.3
2020,164,54465.83,0,320.85,0,21.88,13.53,1550.02
2020,165,54496.75,0,386.96,0,17.02,7.24,1013.72
2020,166,54523.73,0,498.8,0,18.44,4.32,750.76
2020,167,54546.76,0,514.15,0,21.53,5.92,807.71
2020,168,54565.81,0,536.53,0,25.19,7.28,843.9
2020,169,54580.86,0,528.08,0,27.86,9.74,966.15
2020,170,54591.92,2,495.12,0,29.78,13.4,1231.05
2020,171,54598.96,0,416.64,0,28.97,16.52,1648.77
2020,172,54601.98,0,449.65,0,30.59,16.62,1589.33
2020,173,54600.99,0,434.6,0,30.93,17.63,1707.9
2020,174,54595.97,7.55,298.83,0,31.76,19.45,2167.11
2020,175,54586.94,2.11,284.71,0,30.93,19.47,2245.5
2020,176,54573.9,0,355.52,0,25.14,15.51,1671.49
2020,177,54556.86,5.37,319.79,0,25.77,13.52,1520.02
2020,178,54535.84,4.45,310.18,0,27.42,15.38,1735.89
2020,179,54510.85,10.54,294.73,0,26.81,15.58,1766.05
2020,180,54481.91,4.44,251.27,0,26.51,17.34,1978.63
2020,181,54449.05,0,374.67,0,27.77,17.25,1839.77
2020,182,54412.29,0,290.61,0,24.62,16.98,1934.77
2020,183,54371.66,0,375.8,0,26.81,16.47,1758.27
2020,184,54327.19,0,467.32,0,31.86,16.94,1613.3
2020,185,54278.92,0,362.49,0,30.28,19.81,2163.14
2020,186,54226.87,0,391.22,0,29.71,18.45,1936.22
2020,187,54171.1,0,501.72,0,31.57,14.64,1349.94
2020,188,54111.65,0,476.96,0,32.6,16.72,1572.73
2020,189,54048.55,0,435.79,0,32.94,18.97,1850.17
2020,190,53981.85,3.52,255.99,0,30.96,20.75,2447.74
2020,191,53911.61,0,435.12,0,34.4,20.33,2015.63
2020,192,53837.87,4.77,276.75,0,33.24,21.8,2610.02
2020,193,53760.69,28.25,244.41,0,30.3,20.84,2461.22
2020,194,53680.11,0,318.53,0,28.42,19.44,2257.34
2020,195,53596.2,6.02,209.48,0,25.4,17.94,2055.66
2020,196,53509.01,0.23,393.33,0,26.8,15.63,1750.82
2020,197,53418.6,0,445.89,0,28.69,15.19,1610.26
2020,198,53325.04,34.98,238,0,26.9,18.43,2119.62
2020,199,53228.37,0,278.05,0,27.46,20.25,2372.88
2020,200,53128.66,0,448.06,0,30.83,17.18,1914.12
2020,201,53025.98,4.21,315.22,0,32.71,19.79,2307.38
2020,202,52920.38,0,320.37,0,30.02,21.39,2545.57
2020,203,52811.94,0,401.62,0,26.76,15.96,1812.89
2020,204,52700.71,9.62,295.96,0,27.79,17.1,1949.32
2020,205,52586.76,2.95,245.93,0,28,19.52,2268.97
2020,206,52470.16,0,400.76,0,28.19,17.22,1963.94
2020,207,52350.97,0,435.75,0,29.56,16.82,1914.7
2020,208,52229.25,0,426.24,0,30.51,17.99,2046.6
2020,209,52105.08,17.96,283.81,0,32,21.08,2497.97
2020,210,51978.51,0,336.68,0,29.02,20.03,2341.6
2020,211,51849.61,11.88,241.98,0,27.1,18.81,2169.74
2020,212,51718.44,0,336.75,0,26.05,17.43,1989.78
2020,213,51585.07,0,439.31,0,27.45,14.78,1670.9
2020,214,51449.57,2.18,346.38,0,29.14,14.86,1689.12
2020,215,51311.99,0,431.11,0,31.07,17.88,2022.68
2020,216,51172.4,0,324.87,0,28.23,19.59,2278.25
2020,217,51030.86,8.96,178.88,0,24.65,18.91,2183.77
2020,218,50887.42,0,295.11,0,24.05,17.05,1943.13
2020,219,50742.16,0,449.87,0,24.39,12.13,1414.3
2020,220,50595.13,0,441.8,0,25.51,13.34,1530.13
2020,221,50446.39,0,410.93,0,27.13,16.05,1823.33
2020,222,50296,0,447.46,0,29.75,16.29,1845.99
2020,223,50144.01,0,406.99,0,31.74,19.67,2290.17
2020,224,49990.48,0,402.75,0,32.49,20.29,2380.06
2020,225,49835.47,0,419.28,0,28.47,16.25,1846.65
2020,226,49679.03,0,450.33,0,29.58,15.36,1727.2
2020,227,49521.21,0,438.15,0,28.94,15.54,1726.61
2020,228,49362.06,0,421.95,0,29.27,16.42,1843.2
2020,229,49201.64,4.06,247.92,0,27.45,18.4,2115.03
2020,230,49039.99,0.75,355.57,0,26.9,17.12,1951.8
2020,231,48877.17,0.76,372.43,0,25.2,15.07,1712.64
2020,232,48713.22,0,367.05,0,23.08,13.33,1529.77
2020,233,48548.19,0,471.01,0,25.86,10.42,1226.94
2020,234,48382.13,0,470.04,0,28.7,12.37,1356.75
2020,235,48215.07,0,420.77,0,29.93,16.17,1790.16
2020,236,48047.07,0,399.89,0,30.15,17.24,1946.53
2020,237,47878.17,10.25,308.77,0,31.62,17.56,2006.54
2020,238,47708.41,4.35,245.79,0,28.1,18.46,2123.16
2020,239,47537.82,5.25,249.37,0,22.57,13.42,1538.17
2020,240,47366.46,24.56,299.78,0,27.63,14.87,1690.13
2020,241,47194.35,0,232.98,0,23.72,17.4,1986.72
2020,242,47021.54,2.56,234.72,0,27.16,17.95,2056.9
2020,243,46848.07,0,305.63,0,22.69,14.26,1625.35
2020,244,46673.97,0,419.63,0,23.9,10.57,1274.78
2020,245,46499.28,0,373.85,0,24.51,13.3,1526.24
2020,246,46324.03,1.65,295.61,0,26.76,18.15,2082.03
2020,247,46148.25,1.28,354.56,0,26.56,15.57,1768.39
2020,248,45971.99,0,319.88,0,23.3,13.96,1593.62
2020,249,45795.27,0,371.5,0,22.44,11.09,1319.97
2020,250,45618.13,0,350.14,0,22.36,11.9,1392.62
2020,251,45440.6,0,355.33,0,24.65,13.59,1555.62
2020,252,45262.7,0,369.99,0,28.62,16.12,1830.72
2020,253,45084.47,0,401.63,0,29.3,14.53,1653.94
2020,254,44905.95,0.26,303.53,0,25.89,16.54,1881.28
2020,255,44727.15,0.3,218.16,0,17.29,11.44,1351.1
2020,256,44548.12,0,431.77,0,21.62,6.01,935.11
2020,257,44368.87,8.17,270.84,0,22.08,10.71,1286.66
2020,258,44189.45,0,240.56,0,18.05,11.5,1356.09
2020,259,44009.86,0,418.66,0,18.42,3.86,805.06
2020,260,43830.15,0,428.66,0,23.12,6.24,950.57
2020,261,43650.35,0,293.03,0,19.46,10.69,1285.11
2020,262,43470.47,0,279.26,0,16.07,7.99,1071.44
2020,263,43290.56,0,395.02,0,14.93,1.64,687.26
2020,264,43110.62,0,409.13,0,16.64,1.94,702.38
2020,265,42930.71,0,420.9,0,18.77,2.19,715.13
2020,266,42750.83,0,418,0,19.92,2.92,753.06
2020,267,42571.03,0,413.13,0,23.72,5.85,925.33
2020,268,42391.32,3.44,281.71,0,25.56,10.45,1264.71
2020,269,42211.73,0,354.97,0,26.16,12.09,1410.57
2020,270,42032.3,0,370.56,0,27.4,11.5,1355.95
2020,271,41853.06,0,339.73,0,28.24,14.08,1605.6
2020,272,41674.02,5.55,230.51,0,28.25,15.83,1797.55
2020,273,41495.22,30.69,118.18,0,19.08,13.83,1580.63
2020,274,41316.7,2.79,154.83,0,17,10.2,1243.6
2020,275,41138.47,0,214.46,0,17.08,9.99,1226.67
2020,276,40960.57,0,265.82,0,15.77,6.67,978.81
2020,277,40783.03,0,229.52,0,14.31,6.73,982.81
2020,278,40605.89,0,270.96,0,14.97,5.56,906.54
2020,279,40429.17,0,249.06,0,15.11,6.59,973.5
2020,280,40252.9,0,328.23,0,17.89,4.81,860.45
2020,281,40077.12,5.48,220.36,0,18.74,7.5,1036.4
2020,282,39901.87,0,207.44,0,14.53,7.48,1035.13
2020,283,39727.17,0,319.76,0,18.41,5.42,897.57
2020,284,39553.07,0.63,350.68,0,25.31,7.34,1025.06
2020,285,39379.59,0,253.69,0,16.37,6.74,983.42
2020,286,39206.78,2.81,174.88,0,16.08,7.46,1033.8
2020,287,39034.67,2.95,149.11,0,16.8,9.58,1192.83
2020,288,38863.3,0,251.99,0,17.37,7.55,1039.6
2020,289,38692.71,8.04,239.07,0,23.45,7.87,1062.87
2020,290,38522.94,0.45,179.25,0,12.58,6.22,948.89
2020,291,38354.03,0,312.34,0,13.76,-0.13,604.76
2020,292,38186.03,2.28,221.97,0,14.39,1.39,675.11
2020,293,38018.96,18.36,100.73,0,13.47,8.59,1115.95
2020,294,37852.89,4.12,90.33,0,14,9.7,1202.76
2020,295,37687.86,4.08,211.34,0,21.12,8.32,1095.99
2020,296,37523.9,2.16,147.76,0,17.19,9.76,1207.66
2020,297,37361.07,2.82,220.95,0,25.12,9.99,1226.75
2020,298,37199.42,0,164.31,0,12.75,6.95,997.92
2020,299,37038.99,4.34,130.81,0,8.43,2.46,728.92
2020,300,36879.83,6.25,148.67,0,9.63,2.74,743.89
2020,301,36722,4.22,88.52,0,9.36,5.56,906.45
2020,302,36565.55,1.58,177.72,0,10.68,4.72,855.35
2020,303,36410.53,7.56,111.75,0,8.97,4.07,816.84
2020,304,36256.99,0,97.8,0,5.29,2.24,717.59
2020,305,36104.99,0,193.9,0,6.9,0.27,622.67
2020,306,35954.59,3.39,184.06,0,10.15,0.6,637.98
2020,307,35805.84,0,235.49,0,7.3,-1.67,540.45
2020,308,35658.8,0,227.44,0,7.33,-1.31,554.96
2020,309,35513.52,0,289.06,0,19.29,1.11,661.88
2020,310,35370.08,0,258.3,0,20.72,7.41,1030.25
2020,311,35228.52,0,249.73,0,21.68,8.8,1132.15
2020,312,35088.92,0,263.21,0,22.5,6.8,987.86
2020,313,34951.33,0,269.91,0,22.37,4.49,841.36
2020,314,34815.81,0,268.37,0,23.82,4.91,866.34
2020,315,34682.43,4.43,192,0,25.03,7.79,1057.04
2020,316,34551.25,2.23,137.55,0,20.22,11.37,1344.81
2020,317,34422.33,0,170.15,0,11.31,3.77,799.82
2020,318,34295.74,0,238.35,0,9.89,-2.87,494.32
2020,319,34171.55,0,175.13,0,7.8,0.07,613.87
2020,320,34049.82,5.51,168.04,0,10.93,-0.81,575.58
2020,321,33930.61,0.75,94.2,0,6.92,3.05,760.3
2020,322,33813.99,0.93,91.16,0,4.03,0.41,629.12
2020,323,33700.03,0,161.87,0,1.56,-5.35,410.14
2020,324,33588.78,0,244.74,0,11.63,-4.35,442.49
2020,325,33480.32,0,230.09,0,17.77,2.93,753.53
2020,326,33374.71,0,126.81,0,10.59,4.75,856.92
2020,327,33272,2.23,151.1,0,8.89,-1.61,542.78
2020,328,33172.28,0.92,131.23,0,6.95,0.98,655.46
2020,329,33075.59,0,100.47,0,5.07,0.63,639.39
2020,330,32982,8.59,141.92,0,9.36,-0.59,584.88
2020,331,32891.57,0,160.05,0,13.38,5.1,877.78
2020,332,32804.36,0,92.03,0,10.9,6.53,969.85
2020,333,32720.43,0,84.05,0,7.14,3.24,770.63
2020,334,32639.83,0,193.8,0,11.28,-0.11,605.83
2020,335,32562.62,13.7,101.7,0,7.83,0.97,654.97
2020,336,32488.86,2.77,44.45,0,5.27,2.59,735.63
2020,337,32418.6,0.91,108.34,0,3.48,-1.65,541.26
2020,338,32351.88,0,177.24,0,7.99,-1.79,535.63
2020,339,32288.76,0,146.97,0,7.66,0.28,623.32
2020,340,32229.28,2.37,49.21,0,4.09,1.22,666.99
2020,341,32173.48,0,71.93,0,0.37,-2.68,501.42
2020,342,32121.41,0,65.27,0,-0.8,-3.43,474.01
2020,343,32073.11,0.93,110.08,0,0.38,-4.14,449.47
2020,344,32028.62,1.75,152.47,0,3.06,-3.47,472.83
2020,345,31987.96,0,152.23,0,5.35,-1.05,565.76
2020,346,31951.18,0,204.01,0,11.4,-0.29,597.9
2020,347,31918.29,0,197.53,0,11.65,0.67,641.32
2020,348,31889.33,0,136.13,0,8.15,2.44,727.73
2020,349,31864.31,0,86.05,0,3.32,0.05,612.97
2020,350,31843.26,0,77.98,0,-1.29,-4.1,450.99
2020,351,31826.2,12.15,99.25,12.15,-4.13,-8.52,321.14
2020,352,31813.13,0.31,125.56,12.47,-4.07,-8.23,328.61
2020,353,31804.07,0,172.84,12.47,-3.14,-9.3,302.2
2020,354,31799.03,1.63,241.41,14.1,-0.56,-13.03,224.11
2020,355,31798.01,1.79,228.02,15.88,1.59,-8.54,320.7
2020,356,31801.01,0.29,171.52,14.28,3.92,-2.19,520.17
2020,357,31808.02,0,96.37,11.48,3.71,0.66,640.76
2020,358,31819.05,0,197.63,9.75,5.67,-1.88,532.28
2020,359,31834.08,32.88,159.36,7.23,9.08,0,610.86
2020,360,31853.11,0,122.56,5.19,2.79,-1.15,561.37
2020,361,31876.1,0,142.64,5.19,-1.79,-6.34,380.42
2020,362,31903.06,0,181,4.8,1.24,-5.05,419.66
2020,363,31933.96,0,192.02,3.21,4.84,-2.22,518.73
2020,364,31968.76,0,150.06,2.62,0.21,-4.59,434.68
2020,365,32007.45,1.91,240.97,4.53,4.43,-7.34,351.99
2021,1,32050.19,16.92,130.49,0,3.66,-2.46,509.77
2021,2,32096.58,0,144.22,0,3.75,-0.91,571.52
2021,3,32146.75,0.86,133.6,0,2.86,-1.33,553.95
2021,4,32200.67,0.41,79.8,0,1.68,-0.66,582.01
2021,5,32258.3,0.79,74.65,0,1.43,-0.73,579.14
2021,6,32319.59,0,59.47,0,0.7,-0.95,569.78
2021,7,32384.5,0,52.55,0,-0.67,-2.07,524.77
2021,8,32452.98,0,76.08,0,-2.93,-5.04,419.95
2021,9,32524.99,0,214.44,0,0.29,-8,334.52
2021,10,32600.46,0,210.98,0,1.13,-6.75,368.5
2021,11,32679.36,0.54,211.79,0,2.83,-5.1,418.08
2021,12,32761.61,0,128.49,0,1.05,-2.66,502.01
2021,13,32847.18,0,156.65,0,3.14,-1.58,543.89
2021,14,32935.99,0,161.63,0,4,-0.88,572.57
2021,15,33027.99,4.29,126.61,0,5.39,0.23,621.09
2021,16,33123.13,0,124.52,0,3.7,0.2,619.82
2021,17,33221.33,1.41,132.26,0,3.36,-0.34,595.66
2021,18,33322.54,1.21,109.73,0,0.67,-2.27,516.87
2021,19,33426.69,1.44,104.85,0,0.65,-2.12,522.69
2021,20,33533.72,0,157.46,0,-0.7,-5.02,420.48
2021,21,33643.57,0.55,270.85,0.55,1.65,-7.45,349.08
2021,22,33756.17,1.78,169.71,0,1.45,-3.23,481.42
2021,23,33871.46,0.31,143.43,0.31,-4.87,-8.15,330.7
2021,24,33989.37,0,213.54,0.31,-4.99,-10.26,280.06
2021,25,34109.84,0,301.2,0.31,-0.52,-12.83,227.81
2021,26,34232.8,4.09,221.84,4.4,0.42,-9.91,287.93
2021,27,34358.19,0.68,173.01,3.89,-0.87,-4.79,428.09
2021,28,34485.94,1.61,140.87,5.5,-5.71,-8.73,315.97
2021,29,34615.98,0.66,217.32,6.16,-8.19,-13.15,221.98
2021,30,34748.26,0,290.69,6.16,-5.55,-13.7,212.34
2021,31,34882.71,1.16,315.18,7.32,-4.45,-14.9,192.32
2021,32,35019.27,2.33,202.21,9.66,-3.87,-10.63,271.94
2021,33,35157.86,13.46,192.57,23.11,-2.32,-8.42,323.85
2021,34,35298.44,0,217.21,22.86,-0.59,-5.4,408.55
2021,35,35440.94,0,326.41,22.86,3.55,-7.21,355.8
2021,36,35585.3,0,330.91,22.79,5.66,-5.81,395.99
2021,37,35731.46,0,264.91,22.79,-0.81,-7.38,351.15
2021,38,35879.35,0,340.76,22.79,-2.51,-14.03,206.6
2021,39,36028.93,0.42,338.78,23.2,-4.21,-15.02,190.38
2021,40,36180.13,0.29,326.64,23.49,-3.6,-13.1,222.9
2021,41,36332.9,0.31,288.8,23.8,-3.71,-10.97,264.75
2021,42,36487.18,0.38,281.17,24.18,-3.92,-10.81,268.07
2021,43,36642.92,0,324.22,24.18,-6.69,-15.43,184.07
2021,44,36800.06,0,350,24.18,-6.19,-16.63,166.49
2021,45,36958.55,0,324.62,24.18,-3.75,-12.46,234.85
2021,46,37118.35,15.4,232.84,39.59,-2.73,-10.57,273.19
2021,47,37279.39,0.77,244.71,40.35,-1.54,-7.12,358.07
2021,48,37441.63,0,373.03,40.35,-2.31,-13.84,209.91
2021,49,37605.02,1,339.72,41.35,-3.7,-12.85,227.54
2021,50,37769.52,1.39,275.78,42.74,-1.04,-7.63,344.32
2021,51,37935.08,1.83,195.58,44.57,-1.9,-6.15,386.03
2021,52,38101.64,0.64,378.21,45.21,-0.39,-11.35,256.84
2021,53,38269.18,0.88,383.62,46.09,2.24,-9.23,303.83
2021,54,38437.64,0.15,284.05,44.95,3.53,-3.29,479.32
2021,55,38606.98,0,401.09,43.27,11.41,-2,527.34
2021,56,38777.16,0,300.77,42.04,4.06,-3.09,486.47
2021,57,38948.14,0,356.43,41.86,3.7,-5.57,403.4
2021,58,39119.88,0,381.11,40.44,8.27,-2.61,503.98
2021,59,39292.34,0,370.97,39.11,7.39,-2.85,495.31
2021,60,39465.49,0.54,304.21,37.68,4.73,-2.58,505.15
2021,61,39639.28,0,420.37,37.68,0.85,-11.77,248.21
2021,62,39813.69,0,440.69,37.68,5.17,-9.87,288.9
2021,63,39988.66,0,207.61,36.94,0.33,-4.23,446.38
2021,64,40164.18,0,329.97,36.94,-0.6,-8.48,322.24
2021,65,40340.2,0,249.31,36.94,-2.48,-7.88,337.66
2021,66,40516.7,0,324.35,36.94,-1.74,-9.01,309.03
2021,67,40693.64,0,473.26,36.94,6.95,-10.39,277.11
2021,68,40870.98,0,469.06,36.94,9.42,-7.01,361.08
2021,69,41048.7,0,475.43,35.28,16.96,-2.06,493.07
2021,70,41226.76,0.98,460.01,31.19,20.81,3.75,722.13
2021,71,41405.14,0,402.45,27.52,14.18,2.75,737.52
2021,72,41583.81,0,410.25,27.23,5.88,-5.33,410.82
2021,73,41762.73,0,333.31,26.55,3.65,-4.38,441.62
2021,74,41941.87,0,314.04,26.55,-1.7,-8.88,312.36
2021,75,42121.21,0,430.77,26.55,3.19,-8.38,324.79
2021,76,42300.72,0,472.46,25.63,11.12,-3.81,435.95
2021,77,42480.37,5.9,185.7,23.04,5.78,0.17,618.23
2021,78,42660.13,0,335.64,22.9,2.08,-5.66,400.55
2021,79,42839.98,0,500.06,22.7,11.34,-5.53,367.45
2021,80,43019.88,0,519.1,22.01,16.82,-4.34,372.54
2021,81,43199.8,0,509.91,19.72,19.37,-0.55,481.06
2021,82,43379.73,2.24,364.75,16.3,19.42,2.14,667.2
2021,83,43559.63,6.89,294.21,11.42,16.78,5.61,909.86
2021,84,43739.48,1.18,432.72,5.43,21.81,8.25,926.14
2021,85,43919.24,1.31,339.49,0,20.1,9.33,1087.49
2021,86,44098.89,0,337.73,0,12.49,2.33,715.66
2021,87,44278.4,6.82,294.45,0,15.56,2.54,732.95
2021,88,44457.74,0,282.62,0,7.75,-0.09,606.59
2021,89,44636.88,0,472.05,0,18.76,-1.08,465.49
2021,90,44815.8,3.84,284.51,0,14.51,2.34,722.64
2021,91,44994.47,1.43,225.15,0,4.37,-1.63,542.07
2021,92,45172.85,0,285.55,0,2.09,-5.48,406.07
2021,93,45350.91,0,434,0,8.96,-5.21,366.6
2021,94,45528.63,0,435.93,0,12.35,-2.18,435.14
2021,95,45705.98,0,408.92,0,13.65,0.5,533.39
2021,96,45882.91,0,469.7,0,16.01,-1.66,410.54
2021,97,46059.41,0,468.09,0,19.43,1.8,503.2
2021,98,46235.43,0,488.72,0,23.98,3.61,524.97
2021,99,46410.95,0,376.78,0,21.19,9.25,928.8
2021,100,46585.93,0,408.69,0,23.47,10.04,913.27
2021,101,46760.34,20.81,167.62,0,18.12,11.81,1384.28
2021,102,46934.13,6.44,86.46,0,12.36,9.53,1189.07
2021,103,47107.28,0,321.53,0,15.51,6.53,960.11
2021,104,47279.74,0,432.3,0,18.34,4.55,732.38
2021,105,47451.48,5.25,120.64,0,9.62,5.59,908.76
2021,106,47622.47,8.01,123.88,0,6.31,2.36,723.81
2021,107,47792.65,0,226.31,0,8.33,2.75,744.45
