year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,25,34166.44,25.22,99.76,4.26,3.95,-0.19,602.14
2020,26,34288.58,1.76,97.93,1.8,2.79,-0.15,604.2
2020,27,34413.13,1.55,63.77,0,1.72,-0.26,599.27
2020,28,34540.03,1.43,62.19,0,-0.17,-2.05,525.56
2020,29,34669.21,0,96.45,0,-3.09,-6.15,385.85
2020,30,34800.61,0,262.23,0,-2.27,-13.2,221.07
2020,31,34934.18,0,270.98,0,0.56,-11.39,255.85
2020,32,35069.84,0.81,117.72,0,0.6,-3.12,485.41
2020,33,35207.53,1.93,159.03,0,1.72,-3.35,477.08
2020,34,35347.19,0,236.2,0,6.65,-2.04,525.87
2020,35,35488.76,0,195.87,0,4.87,-1.73,537.89
2020,36,35632.18,9.76,93,0,0.01,-3.81,460.98
2020,37,35777.39,11.81,117.49,0,0.29,-4.54,436.34
2020,38,35924.33,14.59,78.78,0,-1.41,-4.46,438.96
2020,39,36072.95,0,178.89,0,-5.7,-10.94,265.33
2020,40,36223.18,2.08,266.75,2.08,0.33,-14.66,196.17
2020,41,36374.97,1.02,317.86,3.1,3.98,-6.09,387.53
2020,42,36528.27,0,118.46,0.8,2.3,-0.52,587.79
2020,43,36683.01,6.44,169.29,0,2.75,-3.69,464.94
2020,44,36839.16,1.68,199.51,0,1.11,-4.23,446.58
2020,45,36996.65,0,223.58,0,-8.58,-14.49,198.89
2020,46,37155.44,0,350.18,0,-3.14,-19.98,125.08
2020,47,37315.46,0,353.25,0,2.9,-15.29,186.19
2020,48,37476.69,0,274.08,0,1.6,-6.6,372.93
2020,49,37639.06,1.89,315.47,0,4.58,-5.99,390.56
2020,50,37802.53,0.5,126.2,0,1.12,-2.03,526.1
2020,51,37967.05,0.26,217.25,0.26,-3.72,-8.58,319.77
2020,52,38132.58,0,381.02,0.26,-0.96,-12.29,238.01
2020,53,38299.08,0,410.3,0.26,3.93,-11.41,255.52
2020,54,38466.5,0,409.54,0.26,8.16,-6.91,364.1
2020,55,38634.79,0,361.99,0,11.5,-2.54,506.63
2020,56,38803.92,2.34,166.49,0,5.87,0.2,619.44
2020,57,38973.85,13.81,169.28,0,6.02,0.23,621.04
2020,58,39144.54,2.52,136.16,0,0.62,-3.79,461.59
2020,59,39315.95,1.39,194.49,1.39,-2.34,-6.5,375.65
2020,60,39488.03,0,207.65,1.39,-4.99,-9.29,302.35
2020,61,39660.77,0,415.25,1.39,2.27,-9.62,294.64
2020,62,39834.11,0,445.08,1.29,11.71,-5.75,397.97
2020,63,40008.02,6.44,240.54,0,11.52,2.19,715.33
2020,64,40182.47,0,257.19,0,8.09,1.54,682.6
2020,65,40357.42,0,296.29,0,7.35,-0.43,591.79
2020,66,40532.85,1.72,322.88,0,7.44,-1.42,550.65
2020,67,40708.71,0,306.39,0,2.64,-5.35,410.35
2020,68,40884.99,0,418.5,0,12.03,-5.39,409.02
2020,69,41061.63,0,416.45,0,18.83,0.13,616.49
2020,70,41238.62,1.12,340.59,0,16.04,5.58,907.76
2020,71,41415.93,0,356.84,0,8.16,-2.39,512.5
2020,72,41593.51,0.89,380.68,0,10.3,-1.9,531.42
2020,73,41771.36,0.7,318.61,0,12.06,2.94,754.06
2020,74,41949.42,0,206.91,0,5.54,0.32,625.15
2020,75,42127.69,0,242.11,0,3.25,-2.85,495.07
2020,76,42306.12,0,441.77,0,8.18,-8.51,321.56
2020,77,42484.69,1.32,468.11,1.32,7.62,-6.14,386.21
2020,78,42663.37,6.38,328.52,0.16,8.69,-3.23,481.48
2020,79,42842.14,3.62,310.83,0,11.84,-1.59,543.42
2020,80,43020.96,0,425.69,0,19.52,3.84,803.82
2020,81,43199.8,0,325.93,0,4.53,-4.24,446.13
2020,82,43378.65,0.62,455.72,0.62,3.69,-8.78,314.74
2020,83,43557.47,9.15,291.93,9.77,2.65,-6.59,373
2020,84,43736.24,0,175.66,7.55,2.85,-0.72,579.54
2020,85,43914.92,0,371.24,5.36,7.51,-0.78,577.09
2020,86,44093.49,6.95,375.25,2.84,15.23,-0.01,610.15
2020,87,44271.92,0,371.26,0,11.45,1.39,675.18
2020,88,44450.19,9.44,237.82,0,7.81,-0.18,602.84
2020,89,44628.25,3.65,261.05,0,12.84,3.52,785.7
2020,90,44806.1,6.13,151.79,0,10.04,5.16,881.86
2020,91,44983.69,0.61,206.33,0,8.58,3.77,800.11
2020,92,45160.99,0,276.17,0,7.86,1.51,681.12
2020,93,45337.98,0.45,435.9,0,9.44,-2.67,501.75
2020,94,45514.63,5.99,254.16,0,7.18,-0.93,570.67
2020,95,45690.9,0,328.27,0,10.45,2.6,736.5
2020,96,45866.77,0,346.7,0,13.05,4.58,846.45
2020,97,46042.19,0,454.39,0,13.32,0.12,616.15
2020,98,46217.15,8.39,351.82,0,15.49,1.2,665.92
2020,99,46391.6,0,419.05,0,13.74,2.91,752.92
2020,100,46565.51,1.73,277.72,0,10.04,3.99,812.24
2020,101,46738.86,1.75,299.19,0,6.02,-0.34,595.73
2020,102,46911.59,0,382.39,0,7.62,-0.97,568.98
2020,103,47083.68,0.56,507.42,0,14.82,-1.29,555.8
2020,104,47255.08,2,483.88,0,17.98,3.37,777.51
2020,105,47425.77,0,356.91,0,10.04,1.84,697.19
2020,106,47595.7,4.98,292.95,0,6.37,-2.5,508.21
2020,107,47764.84,0,388.81,0,3.75,-4.78,428.29
2020,108,47933.14,3.78,284.82,0,4.38,-3.79,461.7
2020,109,48100.55,0,400.15,0,6.93,-1.76,536.85
2020,110,48267.05,1.54,500.87,0,13.32,-0.24,600.06
2020,111,48432.59,0,472.34,0,9.92,-1.61,542.82
2020,112,48597.11,0.83,455.19,0,8.89,-1.67,540.28
2020,113,48760.58,0,414.59,0,5.73,-3.14,484.43
2020,114,48922.96,0.85,401.84,0,5.31,-3.25,480.65
2020,115,49084.18,0,457.63,0,9.84,-0.91,571.49
2020,116,49244.22,0,479.73,0,14.75,2.77,728.27
2020,117,49403,23.82,258.99,0,10.6,3.55,787.44
2020,118,49560.5,3,239.49,0,8.46,2.16,713.8
2020,119,49716.65,0,525.75,0,13.1,-1.46,548.99
2020,120,49871.4,0,537.5,0,17.09,0.45,609.98
2020,121,50024.7,56.01,290.6,0,17.08,8.19,1086.13
2020,122,50176.49,3.42,238.79,0,14.33,7.52,1037.53
2020,123,50326.73,1.17,523.21,0,19.41,3.69,795.14
2020,124,50475.35,0,522.72,0,24.24,7.14,1010.87
2020,125,50622.29,1.03,190.68,0,9.25,5.4,896.84
2020,126,50767.51,0,442.59,0,9.93,-0.43,591.69
2020,127,50910.93,0,471.85,0,10.72,-0.78,577.11
2020,128,51052.51,1.35,529.16,0,14.69,-0.44,591.52
2020,129,51192.17,1.04,371.59,0,7.05,-0.83,574.84
2020,130,51329.87,2.13,254.3,0,4.04,-2.95,491.58
2020,131,51465.53,0,516.89,0,12.5,-1.51,546.89
2020,132,51599.1,2.35,257.98,0,10.58,3.17,766.78
2020,133,51730.51,0.62,409.01,0,8.57,-0.35,595.15
2020,134,51859.69,0,540.74,0,12.42,-2.82,496.13
2020,135,51986.6,1.22,568.86,0,19.59,-0.83,547.71
2020,136,52111.15,24.04,417.85,0,26.95,4.85,863.04
2020,137,52233.3,0,327.06,0,17.36,9.79,1210.52
2020,138,52352.96,4.49,395.98,0,21.61,4.81,860.45
2020,139,52470.09,1.59,275.55,0,15.28,9.03,1150.01
2020,140,52584.6,0,390.43,0,21.13,11.41,1348.64
2020,141,52696.45,0,511.18,0,21.94,6.62,975.38
2020,142,52805.56,0,552.15,0,24.54,4.66,823.95
2020,143,52911.87,6.74,381.2,0,25.2,8.86,1136.79
2020,144,53015.32,0,407.75,0,25.73,14.34,1633.59
2020,145,53115.84,0,450.61,0,26.24,12.91,1488.64
2020,146,53213.37,0,442.07,0,28.57,15.18,1724.4
2020,147,53307.86,0,470.67,0,32.31,16.33,1819.72
2020,148,53399.23,0,384.6,0,29.13,17.71,2025.86
2020,149,53487.44,0,295.96,0,26.21,18.21,2090.9
2020,150,53572.42,8.83,289.21,0,29,17.85,2044.03
2020,151,53654.11,1.82,373.27,0,21.69,11.89,1391.47
2020,152,53732.46,0,375.23,0,15.12,5.71,915.9
2020,153,53807.42,0,462.98,0,18.19,5.41,897.11
2020,154,53878.92,4.38,311.52,0,19.49,8.62,1118.73
2020,155,53946.93,1.33,386.94,0,23.62,13.19,1515.63
2020,156,54011.4,0,478.24,0,28.57,13.31,1490.3
2020,157,54072.26,0,433.88,0,29.37,16.09,1823.75
2020,158,54129.49,1.02,348.37,0,26.07,16.62,1890.49
2020,159,54183.04,0,381.96,0,21.02,10.98,1310.01
2020,160,54232.86,0,482.7,0,22.38,7.86,1061.82
2020,161,54278.93,0,528.96,0,29.37,10.14,1160.98
2020,162,54321.2,0.19,473.01,0,31.54,15.4,1683.48
2020,163,54359.64,0,248.12,0,26.48,19.58,2276.59
2020,164,54394.22,0,379.55,0,22.35,11.94,1396.14
2020,165,54424.92,0,399.1,0,17.03,6.65,977.9
2020,166,54451.71,0,494.59,0,18.03,3.83,803.14
2020,167,54474.58,0,514.66,0,21.61,5.45,885.15
2020,168,54493.49,0,531.72,0,25.24,7.11,959.19
2020,169,54508.44,0,520.78,0,27.65,9.48,1107.9
2020,170,54519.41,0,479.42,0,29.47,13.45,1458.91
2020,171,54526.41,0,413.12,0,28.69,16,1809.1
2020,172,54529.41,0,433.73,0,30,16.38,1815.91
2020,173,54528.42,0,412.04,0,30.72,17.96,2031.15
2020,174,54523.44,0,402.28,0,31.57,19.05,2153.28
2020,175,54514.47,4.32,280.41,0,30.8,19.5,2265.66
2020,176,54501.52,0,378.07,0,25.65,15.05,1709.95
2020,177,54484.61,2.22,328.63,0,25.33,12.52,1450.59
2020,178,54463.74,5.37,317.05,0,26.95,14.51,1651.56
2020,179,54438.93,10.64,299.39,0,26.07,14.6,1661.49
2020,180,54410.19,5.04,256.08,0,26.37,16.89,1923.35
2020,181,54377.57,0.94,389.56,0,27.33,16.05,1823.53
2020,182,54341.07,0,298.97,0,24.76,16.74,1905.08
2020,183,54300.72,0,360.88,0,26.34,16.29,1851.42
2020,184,54256.57,0,466.7,0,31.12,15.84,1683.13
2020,185,54208.64,0,395.05,0,30.03,18.09,2040.49
2020,186,54156.96,0,401.68,0,29.89,17.79,1993.98
2020,187,54101.59,0,495.93,0,31.29,14.19,1463.99
2020,188,54042.55,0,473.43,0,32.22,16.04,1672.49
2020,189,53979.89,5.54,301.09,0,31.49,18.66,2150.64
2020,190,53913.67,0.57,341.92,0,30.78,20.45,2402.54
2020,191,53843.92,0,424.55,0,33.55,19.65,2158.35
2020,192,53770.69,4.14,277.12,0,32.44,21,2485.77
2020,193,53694.05,57.93,234.11,0,29.92,20.83,2459.65
2020,194,53614.03,0,313.72,0,28.36,19.46,2259.45
2020,195,53530.71,0.66,301.79,0,25.65,17.44,1991.31
2020,196,53444.12,0,401.11,0,26.5,14.96,1699.9
2020,197,53354.34,0,446.3,0,28.62,14.81,1684.11
2020,198,53261.41,18.77,246.58,0,26.08,17.26,1969.38
2020,199,53165.41,0,281.08,0,27.01,19.67,2289.84
2020,200,53066.39,0,462.45,0,30.72,16.13,1832.14
2020,201,52964.41,6.02,331.39,0,32.69,18.57,2137.7
2020,202,52859.53,0,331.37,0,30.02,20.9,2470.36
2020,203,52751.83,0,411.98,0,27.03,15.58,1769.69
2020,204,52641.35,15.87,293.66,0,27.87,17.07,1944.8
2020,205,52528.17,8.1,251.4,0,28.24,19.31,2238.86
2020,206,52412.36,0,397.03,0,28.3,17.25,1967.5
2020,207,52293.97,0,432.1,0,29.54,16.79,1910.67
2020,208,52173.07,0,426.9,0,30.16,17.48,1996.57
2020,209,52049.72,16.22,318.45,0,32.34,19.14,2215.88
2020,210,51923.99,0,336.48,0,29.19,19.98,2334.19
2020,211,51795.95,10.02,286.34,0,27.29,16.81,1913.95
2020,212,51665.65,0,317.24,0,25.3,17.13,1952.61
2020,213,51533.16,0,454.63,0,27.46,13.72,1568.96
2020,214,51398.55,0,467.59,0,29.12,14.26,1619.69
2020,215,51261.87,0,446.3,0,31.43,17.04,1941.98
2020,216,51123.19,2.13,238.39,0,28.53,19.84,2313.84
2020,217,50982.57,17.69,148.58,0,23.96,19.14,2215.32
2020,218,50840.07,0,298.88,0,24.1,16.82,1914.49
2020,219,50695.75,0,452.89,0,24.36,11.68,1372.93
2020,220,50549.67,0.4,437.78,0,25.09,12.9,1487.41
2020,221,50401.89,0,413.72,0,27.26,15.77,1791.16
2020,222,50252.47,0,441.77,0,29.85,16.4,1864.62
2020,223,50101.45,0,428.15,0,31.58,18.22,2092.04
2020,224,49948.9,2.01,303.3,0,32.6,19.96,2331.93
2020,225,49794.88,0,406.5,0,28.48,16.54,1880.69
2020,226,49639.43,0,453.56,0,29.1,14.49,1648.91
2020,227,49482.61,0,446.96,0,28.93,14.67,1668.04
2020,228,49324.46,0,416.04,0,28.65,15.88,1803.28
2020,229,49165.05,1.38,347.31,0,27.42,17.53,2002.31
2020,230,49004.42,0.71,355.94,0,26.96,16.89,1922.65
2020,231,48842.62,0,376.18,0,25.04,14.53,1653.37
2020,232,48679.7,0,379.19,0,22.85,12.43,1442
2020,233,48515.7,0,478.21,0,25.48,9.25,1166.67
2020,234,48350.67,0,482.55,0,28.71,10.9,1278.11
2020,235,48184.65,0,426.69,0,29.47,15.09,1714.33
2020,236,48017.69,0,418.79,0,30.77,16.33,1855.64
2020,237,47849.83,5.47,304.91,0,31.37,17.29,1972.97
2020,238,47681.11,8.98,256.76,0,28.28,17.72,2027.24
2020,239,47511.58,5.12,248.34,0,22.28,12.9,1487.31
2020,240,47341.27,16.18,295.8,0,26.95,14.25,1623.61
2020,241,47170.22,0,257.57,0,24.45,17.15,1954.8
2020,242,46998.47,1.67,302.97,0,26.86,17.79,2035.65
2020,243,46826.06,0.57,321.31,0,22.7,13.51,1547.77
2020,244,46653.02,0,422.19,0,23.3,9.66,1199.67
2020,245,46479.39,0,376.66,0,23.27,11.87,1389.51
2020,246,46305.2,4.69,198.94,0,25.57,17.88,2047
2020,247,46130.5,0.35,346.35,0,25.7,14.96,1700.47
2020,248,45955.3,0,317.14,0,23.72,14.23,1621.73
2020,249,45779.66,0.71,396.05,0,22.56,9.77,1208.89
2020,250,45603.58,0,370.33,0,22.61,10.97,1308.98
2020,251,45427.12,0,373.53,0,25.13,12.86,1483.33
2020,252,45250.3,0,376.31,0,29.01,15.79,1793.23
2020,253,45073.15,0,401.85,0,29.48,14.42,1642.1
2020,254,44895.7,0,332.48,0,26.98,16.03,1820.22
2020,255,44717.98,0,246.61,0,18.48,11.47,1353.89
2020,256,44540.03,0,425.57,0,21.09,5.81,922.38
2020,257,44361.86,6.7,272.82,0,20.85,9.16,1160.08
2020,258,44183.51,0,232.16,0,17.99,11.45,1352.15
2020,259,44005,0,420.44,0,18.01,3.13,764.54
2020,260,43826.37,0,437.09,0,22.24,4.51,842.64
2020,261,43647.65,0.34,310.28,0,19.43,9.7,1203.12
2020,262,43468.85,0,318.27,0,16.1,6.25,950.93
2020,263,43290.01,0,403.18,0,14.65,0.49,632.69
2020,264,43111.16,0,412.88,0,16.08,0.88,650.9
2020,265,42932.32,0,426.74,0,18.57,1.24,667.78
2020,266,42753.53,0,423.97,0,19.35,1.69,689.89
2020,267,42574.8,0,422.7,0,23.29,4.23,826.35
2020,268,42396.17,0,397.22,0,25.17,7.97,1069.94
2020,269,42217.66,0,374.66,0,26.22,10.31,1253.2
2020,270,42039.31,0,366.12,0,26.67,11.02,1313.51
2020,271,41861.14,0,328.96,0,27.28,13.69,1566.32
2020,272,41683.18,2.64,221.8,0,27.79,15.75,1788.27
2020,273,41505.46,33.37,112.6,0,19.88,14.66,1667.31
2020,274,41328.01,0,204.5,0,17.08,10.1,1235.68
2020,275,41150.86,0,223.7,0,17.28,9.57,1192.47
2020,276,40974.04,0,265.06,0,15.53,6.16,944.88
2020,277,40797.57,0,232.4,0,14.29,6.28,953.1
2020,278,40621.5,0.57,266.54,0,13.96,4.48,840.79
2020,279,40445.85,0,242.15,0,14.58,6.08,940.13
2020,280,40270.65,0,321.54,0,17.33,4.5,842.08
2020,281,40095.94,4.74,216.44,0,17.86,6.72,982.65
2020,282,39921.75,0,183.22,0,13.89,7.59,1042.78
2020,283,39748.12,0,324.39,0,17.94,4.53,843.5
2020,284,39575.08,1.32,356.12,0,25.09,6.64,976.67
2020,285,39402.66,0,270.26,0,17.22,6.5,967.68
2020,286,39230.91,0.72,226.21,0,15.19,6.76,985.02
2020,287,39059.85,2.81,159.56,0,16.71,8.72,1125.95
2020,288,38889.54,0,275.82,0,17.17,5.86,925.47
2020,289,38720,11.75,244.59,0,23.06,6.61,974.96
2020,290,38551.27,2.18,135.49,0,12.99,6.36,958.26
2020,291,38383.41,0,310.57,0,13.16,-0.61,584.09
2020,292,38216.44,0.85,308.05,0,14.26,0.18,618.92
2020,293,38050.42,16.26,132.87,0,14.16,7.37,1026.89
2020,294,37885.38,4.94,83.29,0,14.29,10.22,1245.41
2020,295,37721.37,1.26,276.55,0,20.7,8.3,1094.46
2020,296,37558.44,1.5,199.72,0,18.38,10.6,1277.29
2020,297,37396.64,3.94,213.6,0,24.01,10.24,1247.33
2020,298,37236,2.17,125.73,0,13.6,7.55,1039.67
2020,299,37076.58,5.02,156.15,0,8.76,1.33,672.24
2020,300,36918.43,14.04,168.9,0,10.21,2,705.66
2020,301,36761.6,4.84,93.78,0,9.25,5.11,878.82
2020,302,36606.14,1.42,182.43,0,10.74,4.49,841.34
2020,303,36452.1,14.69,110.55,0,8.5,3.56,788.38
2020,304,36299.55,0,101.86,0,5.05,1.79,694.84
2020,305,36148.52,0,169.91,0,6.07,0.33,625.52
2020,306,35999.08,6.24,167.57,0,8.95,0.69,641.91
2020,307,35851.29,0,236.46,0,7.13,-1.87,532.45
2020,308,35705.2,0,230.58,0,6.84,-1.93,530.15
2020,309,35560.87,0,293.78,0,17.29,-0.08,607.33
2020,310,35418.36,0,273.75,0,20.4,5.42,898.05
2020,311,35277.72,0,256.37,0,21.34,8,1072.05
2020,312,35139.03,0,268.97,0,22.06,6.01,935.31
2020,313,35002.34,0,275.42,0,22.4,4.21,824.84
2020,314,34867.71,0,274.49,0,23.57,4.31,830.79
2020,315,34735.21,6.69,195.34,0,24.09,6.82,989.36
2020,316,34604.9,9.73,127.47,0,19.36,11.34,1341.81
2020,317,34476.84,0,153.48,0,10.09,3.46,782.46
2020,318,34351.1,0,244.02,0,9.51,-3.53,470.63
2020,319,34227.74,0,178.08,0,7.4,-0.44,591.36
2020,320,34106.82,3.84,169.7,0,10.13,-1.56,544.78
2020,321,33988.41,0,87.69,0,6.64,3.05,760.38
2020,322,33872.58,1.9,86.72,0,3.63,0.21,619.98
2020,323,33759.38,0,152.72,0,0.26,-6.05,388.88
2020,324,33648.89,0,243.68,0,8.98,-5.29,412.23
2020,325,33541.17,0,242.83,0,17.04,0.91,652.23
2020,326,33436.27,0,122,0,10.12,4.63,849.56
2020,327,33334.27,3.98,161.72,0,8.9,-2.72,500.09
2020,328,33235.23,0,146.39,0,6.64,-0.05,608.31
2020,329,33139.21,0,91.96,0,4.39,0.4,628.85
2020,330,33046.26,7.3,144.26,0,8.57,-1.34,553.81
2020,331,32956.46,3.29,125.52,0,12.88,4.32,831.26
2020,332,32869.85,0,86.94,0,10.33,6.3,954.06
2020,333,32786.5,0,80.3,0,6.74,3.11,763.26
2020,334,32706.47,0,199.77,0,10.36,-1.14,562.06
2020,335,32629.8,10.76,128.24,0,9.31,0.16,617.73
2020,336,32556.55,7.2,43.06,0,5.54,2.96,755.63
2020,337,32486.78,1.4,105.01,0,3,-1.92,530.53
2020,338,32420.53,0,186.18,0,6.95,-3.29,479.02
2020,339,32357.85,0,162.32,0,7.65,-0.64,582.99
2020,340,32298.79,2.68,49.96,0,4.16,1.24,668.08
2020,341,32243.39,0,70.67,0,-0.18,-3.14,484.39
2020,342,32191.69,0,51.94,0,-1.64,-3.61,467.72
2020,343,32143.73,0.6,102.36,0,-0.43,-4.53,436.44
2020,344,32099.55,2.57,115.41,0,2.26,-4.18,448.32
2020,345,32059.19,0,153.62,0,4.67,-1.63,542
2020,346,32022.66,0,202.31,0,10.14,-0.41,592.52
2020,347,31990.01,0,198.04,0,11.17,0.84,648.94
2020,348,31961.25,0,141.67,0,8.84,2.96,755.34
2020,349,31936.41,0.93,93.05,0,3.45,-0.05,608.28
2020,350,31915.52,0,78.91,0,-1.36,-4.17,448.62
2020,351,31898.57,17.63,117.63,17.63,-3.99,-9.27,302.85
2020,352,31885.6,0,136.51,17.63,-4.26,-8.75,315.42
2020,353,31876.61,0,180.82,17.63,-3.69,-10.07,284.25
2020,354,31871.6,0,251.49,17.63,-1.75,-15.13,188.74
2020,355,31870.59,3.04,181.2,20.66,0.87,-10.53,274.18
2020,356,31873.56,0.69,169.33,19.22,3.35,-2.56,506.08
2020,357,31880.53,0,108.26,16.84,3.09,-0.34,595.85
2020,358,31891.48,0,202.77,15.38,5.09,-2.51,507.73
2020,359,31906.4,43.53,170.45,13.28,9.28,-1.01,567.22
2020,360,31925.29,3.83,107.65,10.82,4.63,-0.14,604.4
2020,361,31948.12,0,140.37,10.82,-2.38,-6.81,366.92
2020,362,31974.89,0,183.8,10.79,0.38,-5.92,392.85
2020,363,32005.56,0.15,192.56,9.44,4.13,-2.8,496.89
2020,364,32040.12,0,138.81,8.78,-0.08,-4.42,440.05
2020,365,32078.54,1.34,247.69,10.12,3.09,-8.49,321.86
2021,1,32120.98,12.79,124.29,0,3.01,-2.6,504.61
2021,2,32167.03,0,167.27,0,4.13,-1.54,545.65
2021,3,32216.85,2.43,108.45,0,2.51,-2.1,523.61
2021,4,32270.39,0,90.85,0,1.23,-1.46,548.64
2021,5,32327.61,1.14,66.7,0,0.87,-1.04,566.08
2021,6,32388.47,0,62.61,0,0.11,-1.64,541.45
2021,7,32452.92,0,55.66,0,-1.33,-2.83,495.97
2021,8,32520.92,0,75.73,0,-3.66,-5.78,397.09
2021,9,32592.42,0,220.54,0,-1.08,-9.56,295.93
2021,10,32667.37,0,224.87,0,0.49,-8.4,324.21
2021,11,32745.72,0,212.28,0,1.86,-5.79,396.68
2021,12,32827.4,0,137.28,0,0.62,-3.38,475.93
2021,13,32912.37,0,140,0,1.89,-2.19,520.01
2021,14,33000.57,0,168.09,0,3.62,-1.48,547.89
2021,15,33091.94,8.73,124.61,0,4.71,-0.33,596.4
2021,16,33186.42,1.6,125.15,0,3.22,-0.29,597.79
2021,17,33283.95,3.04,85.21,0,2.8,-0.33,596.2
2021,18,33384.46,1.13,102.31,0,0.61,-2.12,522.6
2021,19,33487.9,0.89,118.64,0,0.43,-2.75,498.68
2021,20,33594.21,0,165.48,0,-0.29,-4.89,424.89
2021,21,33703.31,0,247.04,0,0.68,-8.25,327.99
2021,22,33815.15,1.94,203.9,0,1.39,-4.61,433.96
2021,23,33929.66,1.18,150,1.18,-4.99,-8.45,323.08
2021,24,34046.78,0,216.87,1.18,-6.05,-11.39,256.01
2021,25,34166.44,0,309.4,1.18,-1.51,-14.35,201.18
2021,26,34288.58,4.74,231.98,5.93,-0.12,-12.19,240.06
2021,27,34413.13,0.49,168.21,5.48,-1.15,-4.94,423.04
2021,28,34540.03,1.92,130.52,7.41,-6.31,-9.09,307.15
2021,29,34669.21,1.68,221.84,9.08,-8.91,-13.96,207.81
2021,30,34800.61,0,289.47,9.08,-6.43,-14.19,203.83
2021,31,34934.18,4.86,246.23,13.94,-4.73,-16.57,167.37
2021,32,35069.84,5,222.31,18.95,-3.52,-11.56,252.44
2021,33,35207.53,19.74,185.23,38.69,-2.77,-8.41,323.87
2021,34,35347.19,3.1,146.68,38.58,-1.56,-5.74,398.3
2021,35,35488.76,2.45,250.47,41.03,2.92,-7.67,343.33
2021,36,35632.18,0,346.11,41.03,5.61,-6.74,368.68
2021,37,35777.39,0,272.7,41.03,-0.03,-6.74,368.69
2021,38,35924.33,0,357.41,41.03,-2.04,-14.69,195.59
2021,39,36072.95,0.48,357.03,41.51,-4.71,-16.62,166.59
2021,40,36223.18,0.84,352.42,42.34,-3.6,-14.67,196.03
2021,41,36374.97,0.74,278.88,43.08,-3.97,-10.71,270.24
2021,42,36528.27,0.46,306.66,43.55,-4.16,-11.94,244.78
2021,43,36683.01,0,353.07,43.55,-7.05,-17.3,157.32
2021,44,36839.16,0,363.84,43.55,-6.01,-17.05,160.63
2021,45,36996.65,0,336.66,43.55,-4.14,-13.3,219.25
2021,46,37155.44,15.5,228.16,59.05,-2.01,-9.61,294.93
2021,47,37315.46,0,307.48,59.05,0.75,-7,361.59
2021,48,37476.69,0,372.52,59.05,-2.78,-13.81,210.3
2021,49,37639.06,1.06,325.14,60.11,-4.06,-12.45,234.99
2021,50,37802.53,0,270.76,60.11,-1.54,-8.02,333.97
2021,51,37967.05,1.94,190.63,62.05,-2.34,-6.54,374.53
2021,52,38132.58,0,384.39,62.05,-0.9,-11.92,245.18
2021,53,38299.08,2.83,298.27,64.88,1.26,-10.89,266.33
2021,54,38466.5,1.07,287.96,64.06,2.89,-4.06,452.26
2021,55,38634.79,0,403.42,62.8,9.66,-2.98,490.24
2021,56,38803.92,0,316.99,61.75,4.15,-3.49,471.9
2021,57,38973.85,0,384.89,61.75,3.36,-7.12,358.08
2021,58,39144.54,0,399.18,60.86,7.77,-3.9,457.88
2021,59,39315.95,0.86,370.88,59.8,6.54,-3.48,472.43
2021,60,39488.03,1.1,314.87,58.59,4.56,-3.11,485.64
2021,61,39660.77,0,409.77,58.59,-0.74,-12.04,242.91
2021,62,39834.11,0.86,454.59,59.45,4.08,-11.24,259.06
2021,63,40008.02,0,225.42,58.97,0.14,-4.87,425.53
2021,64,40182.47,0,328.79,58.97,-1.24,-9.02,308.78
2021,65,40357.42,0,260.03,58.97,-3.15,-8.83,313.52
2021,66,40532.85,0,342.08,58.97,-2.46,-10.22,280.85
2021,67,40708.71,0,488.01,58.97,5.16,-12.49,234.17
2021,68,40884.99,0,492.67,58.97,9.05,-9.59,295.21
2021,69,41061.63,0,484.56,57.61,15.33,-2.74,499.07
2021,70,41238.62,0,466.68,53.75,19.73,3.18,767.39
2021,71,41415.93,0,424.07,50.4,14.27,1.99,704.7
2021,72,41593.51,0,420.92,50.12,6.09,-5.34,410.42
2021,73,41771.36,0.77,342.89,49.71,3.17,-5.02,420.73
2021,74,41949.42,0,331.01,49.71,-1.89,-9.45,298.54
2021,75,42127.69,0,433.96,49.71,2.02,-9.25,303.24
2021,76,42306.12,0,482.84,49.16,10.14,-4.7,431.07
2021,77,42484.69,7.7,201.4,46.63,6.08,0.01,611.18
2021,78,42663.37,0,349.33,46.63,1.79,-6.2,384.42
2021,79,42842.14,0,511.43,46.63,9.89,-6.83,366.28
2021,80,43020.96,0,535.42,46.48,16.4,-5.64,380.41
2021,81,43199.8,0,526.12,44.77,18.79,-1.93,492.26
2021,82,43378.65,0,497.38,41.46,19.03,1.89,652.66
2021,83,43557.47,4.16,292.81,37.03,15.27,4.55,844.8
2021,84,43736.24,0,427.42,31.02,21.27,8.3,1050.7
2021,85,43914.92,1.27,379.51,24.45,20.4,9.66,1171.79
2021,86,44093.49,0,392.06,20.93,13.04,2.38,724.81
2021,87,44271.92,6.82,317.97,17.39,14.51,2.42,726.93
2021,88,44450.19,0,338.31,15,8.19,-0.31,597.2
2021,89,44628.25,0,523.51,13.19,16.82,-1.7,486.76
2021,90,44806.1,7.42,314.51,9.72,14.16,2.26,718.76
2021,91,44983.69,3.8,190.8,8.04,4.11,-1.99,527.87
2021,92,45160.99,0,325.35,8.04,1.47,-6.28,381.93
