year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,201,53171.19,10.69,275.56,0,31.41,20.77,2450.87
2019,202,53063.9,0,354.15,0,26.91,17.46,1993.74
2019,203,52953.71,0,322.32,0,24.03,15.96,1812.66
2019,204,52840.7,0,425.62,0,25.93,14.1,1608.14
2019,205,52724.93,0,475.97,0,28.41,13.36,1532.15
2019,206,52606.47,0,431.42,0,28.35,15.58,1768.82
2019,207,52485.39,0.57,350.73,0,27.65,18.14,2081
2019,208,52361.74,0,357.7,0,29.5,19.58,2277.67
2019,209,52235.61,5.32,313.67,0,30.58,18.07,2072.23
2019,210,52107.04,0,289.4,0,27.34,19.83,2313.3
2019,211,51976.12,0,369.59,0,24.03,14.44,1643.5
2019,212,51842.9,0,482.69,0,25.84,10.95,1307.42
2019,213,51707.46,0,493.82,0,26.73,10.68,1284.1
2019,214,51569.85,0,484.99,0,28.72,12.53,1451.26
2019,215,51430.14,19.74,339.56,0,30.01,15.35,1743.04
2019,216,51288.39,0,418.67,0,29.47,16.52,1878.1
2019,217,51144.67,24.74,284.58,0,29.47,18.02,2066.03
2019,218,50999.04,0,363.73,0,27.81,17.25,1967.34
2019,219,50851.55,5.53,298.99,0,28.29,16.3,1852.3
2019,220,50702.28,0,354.41,0,25.38,15.6,1771.78
2019,221,50551.28,0,435.44,0,24.64,11.7,1374.72
2019,222,50398.61,8.09,328.79,0,26.3,12.77,1474.27
2019,223,50244.32,0,281.71,0,24.28,16.87,1920.74
2019,224,50088.48,1.52,299.44,0,24.68,16.8,1911.87
2019,225,49931.14,9.56,241.27,0,26.31,17.66,2019.06
2019,226,49772.35,3.05,164.41,0,21.02,15.7,1783.19
2019,227,49612.17,2.57,308.57,0,25.49,13.76,1572.58
2019,228,49450.65,9.85,303.17,0,25.96,14.41,1640.51
2019,229,49287.85,7.36,337.75,0,27.08,12.81,1478.78
2019,230,49123.81,6.14,232.77,0,24.89,16.72,1902.21
2019,231,48958.58,0,420.02,0,27.32,14.6,1660.93
2019,232,48792.21,0,444.6,0,28.15,13.67,1564.35
2019,233,48624.75,0,317.86,0,24.63,15.99,1816.68
2019,234,48456.25,0,433.43,0,24.71,11.35,1342.71
2019,235,48286.75,0,391.65,0,23,11.88,1390.6
2019,236,48116.3,0,453.74,0,23.8,9.29,1170.13
2019,237,47944.93,3.37,310.87,0,23.49,11.01,1312.89
2019,238,47772.7,7.14,163.76,0,19.93,14.39,1638.46
2019,239,47599.64,0,375.91,0,25.03,14.06,1603.46
2019,240,47425.8,0,360.32,0,22.11,11.98,1400.13
2019,241,47251.2,0,469.11,0,27.66,9.98,1225.47
2019,242,47075.9,0,409.91,0,22.93,10.26,1248.51
2019,243,46899.93,0,415.46,0,20.91,8.23,1089.43
2019,244,46723.33,0,433.1,0,24.49,10.16,1240.49
2019,245,46546.13,6.84,305.78,0,27.32,13.85,1582.2
2019,246,46368.37,0.89,335.01,0,27.17,17.06,1944.65
2019,247,46190.08,0,221.96,0,18.3,12.62,1459.72
2019,248,46011.3,0,445.73,0,22.68,7.35,1025.44
2019,249,45832.06,0,373.16,0,22.27,11.07,1318.22
2019,250,45652.39,0,374.54,0,21.84,10.5,1269.02
2019,251,45472.33,0.78,231.55,0,17.46,11.43,1350.19
2019,252,45291.9,28.23,228.43,0,20.87,12.46,1445.19
2019,253,45111.15,1.84,383.28,0,27.1,14.33,1632.71
2019,254,44930.09,10.34,242.33,0,27.22,17.1,1948.49
2019,255,44748.76,34.56,183.91,0,21.4,14.56,1656.29
2019,256,44567.19,0,195.73,0,19.95,14.61,1661.93
2019,257,44385.4,0,412.59,0,23.9,9.18,1161.51
2019,258,44203.43,0,315.04,0,22.63,13.1,1507.21
2019,259,44021.31,0,364.78,0,27.34,14.75,1677.64
2019,260,43839.06,0,361.61,0,25.96,13.57,1553.32
2019,261,43656.71,0,356.99,0,27.55,14.97,1701.36
2019,262,43474.3,3.46,188.69,0,23.48,15.96,1812.38
2019,263,43291.84,0,365.1,0,28.13,14.68,1669.26
2019,264,43109.36,27.86,162.9,0,23.72,17.22,1963.68
2019,265,42926.9,14.1,75.32,0,20.87,18.15,2082.88
2019,266,42744.48,0,363.18,0,23.13,10.77,1292.2
2019,267,42562.14,0,398.85,0,27.1,10.63,1279.98
2019,268,42379.89,0,303.69,0,23.12,13.27,1523.7
2019,269,42197.76,2.1,268.32,0,21.29,8.74,1127.78
2019,270,42015.79,5.41,177.33,0,17.76,10.77,1292.45
2019,271,41834.01,14.72,182.45,0,18.16,11.05,1315.98
2019,272,41652.43,8.21,206.69,0,17.94,9.71,1203.59
2019,273,41471.1,1.66,376.58,0,29.34,12.66,1463.95
2019,274,41290.04,87.26,155.97,0,23.29,16.93,1928.49
2019,275,41109.28,10.13,100.25,0,13.98,10.42,1262.69
2019,276,40928.86,0,170.59,0,14.21,9.62,1196.78
2019,277,40748.79,0,247.25,0,11.87,4.96,869.72
2019,278,40569.12,17.13,196.91,0,13.98,6.52,969.01
2019,279,40389.88,0,343.06,0,18.12,6.3,954.26
2019,280,40211.09,0,341.43,0,18.8,6.74,983.92
2019,281,40032.8,0,376.53,0,20.73,3.82,802.59
2019,282,39855.04,0,367.84,0,21.55,4.92,866.95
2019,283,39677.83,4.02,251.59,0,21.46,8.06,1076.3
2019,284,39501.23,3.99,103.59,0,13.62,9.56,1191.91
2019,285,39325.25,3.22,215.47,0,8.86,-0.52,588.05
2019,286,39149.95,0,173.8,0,5.37,0.29,623.71
2019,287,38975.35,1.03,326.73,0,11.14,-1.06,565.35
2019,288,38801.5,1.13,337.05,0,14.55,0.6,637.92
2019,289,38628.43,0,210.29,0,11.12,4.5,841.75
2019,290,38456.19,0,241.82,0,10.87,3.03,759.3
2019,291,38284.82,0,332.74,0,15.03,0.62,638.89
2019,292,38114.36,2.63,232.83,0,16.22,3.41,779.76
2019,293,37944.86,0,279.03,0,17.28,6.52,968.93
2019,294,37776.35,10.9,197.83,0,17.56,7.44,1032.02
2019,295,37608.88,0.53,94,0,8.31,5.39,895.95
2019,296,37442.51,2.97,207.3,0,12.91,2.1,710.59
2019,297,37277.28,0,216.2,0,7.57,0.28,623.46
2019,298,37113.23,0,304.8,0,9.99,-3.23,481.15
2019,299,36950.41,5.12,214.02,0,8.74,-2.85,495.08
2019,300,36788.89,0,310.81,0,14.53,-1.39,551.48
2019,301,36628.7,8.15,108.44,0,5.96,1.03,657.8
2019,302,36469.9,0,213.61,0,4.52,-3.26,480.26
2019,303,36312.55,5.41,139.96,0,1.94,-4.48,438.21
2019,304,36156.7,2.51,85.32,0,-0.53,-4.22,446.71
2019,305,36002.4,1.26,318.34,1.26,4.37,-8.94,310.94
2019,306,35849.72,0,255.59,0.93,3.94,-5.22,414.24
2019,307,35698.7,4.75,177.22,0,7,-2.93,492.34
2019,308,35549.42,0,216.34,0,7.74,-1.19,560.02
2019,309,35401.93,4.7,96.13,0,1.7,-2.96,491.27
2019,310,35256.28,5.36,68.6,0,-0.7,-3.85,459.34
2019,311,35112.55,0,211.38,0,-4.45,-12.5,234
2019,312,34970.79,0,281.54,0,-0.49,-15.36,185.15
2019,313,34831.06,0,285.99,0,5.96,-12,243.67
2019,314,34693.44,1.88,97.4,0,1.8,-1.71,538.73
2019,315,34557.98,1.29,106.31,1.29,-5.69,-9.03,308.6
2019,316,34424.75,0,231.3,1.29,-7.83,-16.27,171.51
2019,317,34293.81,0,254.52,1.29,-4.52,-14.54,198.12
2019,318,34165.23,0,196.03,1.29,-2.63,-9.45,298.49
2019,319,34039.08,0,270.94,1.29,5.42,-6.96,362.49
2019,320,33915.42,0,239.91,1.13,4.26,-5.61,402.19
2019,321,33794.32,1.6,119.08,0,2.09,-2.45,510.26
2019,322,33675.84,0,55.93,0,1.14,-0.73,579.08
2019,323,33560.05,0,103.36,0,2.81,-0.96,569.23
2019,324,33447.02,11.99,143.51,0,7.78,-0.34,595.97
2019,325,33336.82,2.65,154.18,0,10.87,1.21,666.49
2019,326,33229.5,0,165.5,0,1.11,-5.52,404.85
2019,327,33125.14,0,233.5,0,6.6,-6.44,377.42
2019,328,33023.8,0,217.11,0,6.68,-4.29,444.5
2019,329,32925.53,0,221.3,0,9.46,-2.54,506.74
2019,330,32830.42,18.86,125.55,0,5.94,-1.16,561.02
2019,331,32738.51,0,87.43,0,3.96,0.6,637.65
2019,332,32649.87,0,84.16,0,0.65,-2.5,508.13
2019,333,32564.56,1.6,94.46,0,1.79,-1.81,534.93
2019,334,32482.63,11.93,70.79,0,2.29,-1.34,553.78
2019,335,32404.15,0.95,48.42,0,1.3,-0.32,596.68
2019,336,32329.17,0,151.65,0,1.25,-4.77,428.56
2019,337,32257.74,0,203.32,0,5.17,-4.78,428.45
2019,338,32189.91,0,180.83,0,5.21,-2.84,495.67
2019,339,32125.74,0,202.35,0,4.88,-5.36,409.75
2019,340,32065.26,0,156.09,0,2.31,-4.35,442.49
2019,341,32008.54,0,199.92,0,3.73,-6.6,372.76
2019,342,31955.6,0.78,169.01,0,6.33,-1.3,555.12
2019,343,31906.49,0.67,159.37,0,3.47,-3.23,481.47
2019,344,31861.25,0,120.73,0,-7.83,-12.42,235.64
2019,345,31819.91,0,198.66,0,-5.07,-14.88,192.65
2019,346,31782.5,0,222.24,0,3.16,-13.25,220.2
2019,347,31749.06,0,110.15,0,-0.99,-5.38,409.28
2019,348,31719.61,0,46.3,0,-3.62,-5.21,414.6
2019,349,31694.17,0.68,211.65,0.68,-5.4,-14.37,200.87
2019,350,31672.76,0,223.38,0.68,-2.14,-12.49,234.15
2019,351,31655.41,0,163.42,0.68,-3.34,-9.42,299.33
2019,352,31642.12,0,210.14,0.68,-8.52,-17.65,152.8
2019,353,31632.91,0,245.93,0.68,2.01,-16.08,174.33
2019,354,31627.78,0,233.99,0.68,5.29,-8.72,316.17
2019,355,31626.74,0,204.43,0,9.13,-4.07,451.81
2019,356,31629.79,0,209.18,0,12.14,-3.17,483.39
2019,357,31636.93,0,171.78,0,7.44,-1.53,545.86
2019,358,31648.14,0,184.57,0,8.97,-1.32,554.37
2019,359,31663.43,0,206.2,0,12.56,-1.71,539
2019,360,31682.77,0,173.93,0,8.81,-0.48,589.84
2019,361,31706.16,0,109.84,0,2.45,-2.51,507.96
2019,362,31733.57,21.79,180.18,21.79,9.6,-6.17,385.18
2019,363,31764.99,9.61,168.28,19.59,12.59,-0.74,578.54
2019,364,31800.38,4.45,44.57,17.78,0.6,-1.7,539.25
2019,365,31839.72,0,98.7,17.78,-2.33,-6.37,379.41
2020,1,31883.18,0,248.24,12.6,4.15,-11.99,243.85
2020,2,31930.35,0,239.93,12.6,6.77,-7.18,356.47
2020,3,31981.36,0,42.97,10.66,-0.06,-1.38,551.9
2020,4,32036.18,0,75.08,9.65,-0.88,-3.6,468.19
2020,5,32094.77,0,219.98,9.65,3.44,-6.93,363.34
2020,6,32157.08,0,214.96,9.39,4.47,-5.38,409.12
2020,7,32223.08,0,196.61,9.15,2.89,-5.42,407.87
2020,8,32292.7,0,247.15,9.15,-2.28,-15.15,188.3
2020,9,32365.89,0,266.43,9.15,8.82,-13.85,209.65
2020,10,32442.62,10.2,67.85,7.85,0.29,-2.92,492.62
2020,11,32522.81,0,46.93,7.85,-5.53,-6.89,364.56
2020,12,32606.42,5.02,146.47,12.88,-3.41,-10.99,264.24
2020,13,32693.39,0,210.85,12.88,0.14,-8.37,324.93
2020,14,32783.66,0,182.91,12.41,2.03,-4.88,424.99
2020,15,32877.16,0,213.27,12.41,-0.11,-8.53,320.86
2020,16,32973.85,0,174.73,12.41,-10.47,-16.64,166.33
2020,17,33073.64,12.38,213.47,24.79,-1.79,-18.87,137.66
2020,18,33176.49,0.78,284.3,25.57,-0.65,-16.64,166.27
2020,19,33282.32,0,265.82,25.57,-6.63,-18.25,145.17
2020,20,33391.08,0,270.44,25.57,-3.52,-15.55,182.23
2020,21,33502.69,0,279.79,25.57,-4.6,-17.54,154.18
2020,22,33617.1,3.72,218.52,29.29,-0.33,-15,190.78
2020,23,33734.23,3.85,124.19,28.89,0.35,-5.06,419.22
2020,24,33854.01,8.43,88.65,27.46,1.12,-2.58,505.02
2020,25,33976.39,1.93,62.67,25.16,1.22,-0.54,587.29
2020,26,34101.29,0,56.16,23.46,-0.49,-1.95,529.31
2020,27,34228.66,0,141.98,22.55,0.54,-3.84,459.96
2020,28,34358.41,0,59.33,21.82,-2.71,-4.24,446.1
2020,29,34490.5,0,129.2,21.82,-2.6,-6.43,377.83
2020,30,34624.84,0,171.49,21.82,-0.95,-6.15,386.04
2020,31,34761.38,0,185.53,21.22,0.88,-4.59,434.45
2020,32,34900.05,0,239.33,19.95,4.5,-2.96,491.17
2020,33,35040.8,0,271.86,17.47,9.46,-0.09,606.54
2020,34,35183.54,0,255.91,16.71,4.16,-4.19,447.76
2020,35,35328.23,0,160.73,16.71,-1.62,-6.04,389.05
2020,36,35474.8,0,266.96,16.71,-3.06,-11.24,259.1
2020,37,35623.19,0,316.16,16.71,0.46,-10.99,264.24
2020,38,35773.34,0,317.47,16.71,0.31,-10.86,266.94
2020,39,35925.18,3.1,226.63,19.81,-0.36,-9.67,293.44
2020,40,36078.67,7.85,231.09,27.66,-0.73,-10.25,280.27
2020,41,36233.75,0,363.98,27.66,-0.47,-16.82,163.85
2020,42,36390.35,0,349.9,27.66,-1.7,-14.81,193.72
2020,43,36548.43,2.82,268.27,30.48,1.91,-12.11,241.44
2020,44,36707.92,0,177.39,30.48,-11.41,-15.91,176.79
2020,45,36868.78,0,386.59,30.48,-8.5,-26.67,68.82
2020,46,37030.95,0,395.43,30.48,0.62,-23.52,91.6
2020,47,37194.38,0,345.03,30.48,0.64,-11.14,261.03
2020,48,37359.03,11.3,240.56,41.78,0.09,-9.57,295.75
2020,49,37524.83,0,159.66,41.34,-1.02,-4.94,423.05
2020,50,37691.75,0,351.3,41.34,-7.56,-18.02,147.98
2020,51,37859.74,0,401.8,41.34,-8.16,-22.99,96.06
2020,52,38028.75,0,423.34,41.34,0.74,-21.18,112.72
2020,53,38198.73,0,416.03,41.34,5.4,-12.77,228.98
2020,54,38369.65,0,392.67,41,9.45,-5.21,414.71
2020,55,38541.45,0,301.73,40.69,3.44,-5.26,413.03
2020,56,38714.11,0,184.73,39.82,0.91,-3.92,456.99
2020,57,38887.57,0,137.23,39.82,-2.67,-6.08,388.01
2020,58,39061.79,0,177.42,39.82,-3.41,-7.91,336.92
2020,59,39236.74,0,326.13,39.82,-3.89,-13.14,222.21
2020,60,39412.39,0,427.62,39.82,1.76,-14.52,198.48
2020,61,39588.68,0,445.92,39.82,10.11,-10.03,269.84
2020,62,39765.59,0,284.88,38.62,5.08,-3.14,484.63
2020,63,39943.07,1.74,298.15,37.36,5.59,-3.01,489.25
2020,64,40121.1,0,295.81,36.13,5.36,-3.06,487.55
2020,65,40299.64,0,309.5,34.55,6.72,-2.25,517.54
2020,66,40478.66,0,288.06,33.64,4.21,-3.83,460.18
2020,67,40658.12,0,411.51,33.23,8.75,-5.03,407.12
2020,68,40837.99,0,444.11,31.05,16.38,-0.8,498.63
2020,69,41018.24,14.44,192,27.37,9.86,2.76,744.51
2020,70,41198.83,6.98,260.59,25.78,7.97,-2.21,519.44
2020,71,41379.74,0,284.59,24,5.82,-1.76,536.81
2020,72,41560.94,1.76,358.14,21.45,10.29,0.06,613.47
2020,73,41742.4,0,334.71,19.61,7.37,-1.62,542.46
2020,74,41924.08,0,150.55,18.11,1.09,-2.44,510.48
2020,75,42105.96,0,327.55,17.27,4.23,-4,454.48
2020,76,42288.01,0,327.89,16.29,4.13,-3.67,465.69
2020,77,42470.2,4.2,318.38,15.23,8.03,-3.47,472.82
2020,78,42652.5,6.32,201.21,13.75,3.51,-2.47,509.47
2020,79,42834.89,40.41,236.99,11.43,6.85,-0.5,589.06
2020,80,43017.33,0,169.67,9.25,2.73,-0.8,576
2020,81,43199.8,0,409.47,9.25,1.95,-7.8,339.67
2020,82,43382.27,0,399.3,9.25,2.92,-6.05,388.95
2020,83,43564.71,0,423.05,7.89,6.9,-2.76,498.49
2020,84,43747.1,0,426.41,5.83,8.56,-1.09,564.02
2020,85,43929.4,2.07,336.12,3.55,10.04,-0.58,585.59
2020,86,44111.59,0,212.5,0,7,2.47,729.61
2020,87,44293.64,8.7,318.62,0,12.15,0.17,618.26
2020,88,44475.52,10.48,242.27,0,9.2,1.63,686.77
2020,89,44657.21,1.37,167.54,0,7.4,3.89,806.92
2020,90,44838.66,0,419.22,0,13.28,2.22,716.47
2020,91,45019.86,0,231.98,0,3.81,-0.74,578.81
2020,92,45200.77,0,462.29,0,11.99,-1,567.85
2020,93,45381.37,1.05,486.38,0,15.85,-0.46,590.73
2020,94,45561.62,2.96,362.32,0,18.73,2.19,715.33
2020,95,45741.49,0,460.18,0,10.32,-2.43,510.97
2020,96,45920.95,0,484.34,0,12.76,-2.36,513.69
2020,97,46099.96,1.46,486.3,0,14.54,-0.89,572.38
2020,98,46278.51,0,502.65,0,22.84,2.95,715.52
2020,99,46456.54,6.13,292.21,0,13.97,4.38,834.85
2020,100,46634.03,0,306.35,0,6.7,0.1,615.17
2020,101,46810.93,0,456.51,0,9.69,-2.42,511.41
2020,102,46987.23,0.93,489.58,0,14.92,-0.1,602.97
2020,103,47162.87,11.45,263.45,0,10.96,2.92,753.17
2020,104,47337.83,0,284.08,0,4,-2.05,525.37
2020,105,47512.05,0,334.48,0,2.06,-5.16,416.05
2020,106,47685.51,0,425.32,0,2.51,-7.58,345.57
2020,107,47858.17,0,488.16,0,7.16,-6.25,382.87
2020,108,48029.98,0,465.82,0,9.4,-2.96,491.09
2020,109,48200.9,0,521.07,0,15.8,-1.89,505.1
2020,110,48370.88,0,439.84,0,13.48,1.68,689.52
2020,111,48539.89,1.2,524.83,0,16.88,-1.66,506.64
2020,112,48707.88,0,439.55,0,9.47,-2.24,518.12
2020,113,48874.81,3.71,356.67,0,13.87,-0.09,606.84
2020,114,49040.61,0,324.76,0,10.45,2.67,740.06
2020,115,49205.26,0,376.14,0,11.82,2.48,730.28
2020,116,49368.7,0,436.07,0,13.84,2.01,691.5
2020,117,49530.87,0,509.9,0,18.93,2.22,635.33
2020,118,49691.73,5.47,305.59,0,15.74,4.79,859.31
2020,119,49851.23,1.24,482.68,0,18.92,3.84,736.65
2020,120,50009.3,9.34,148.57,0,10.55,5.88,927.07
2020,121,50165.91,0,445.47,0,18.81,5.78,887.29
2020,122,50320.99,0,504.99,0,18.97,2.39,669.48
2020,123,50474.48,0,499.15,0,23.28,6.58,870.13
2020,124,50626.33,0,487.93,0,22.61,6.91,900.66
2020,125,50776.49,0,442.36,0,13.1,0.78,646.22
2020,126,50924.88,0,376,0,11.92,2.33,722.23
2020,127,51071.45,0,532.11,0,18.75,0.54,572.96
2020,128,51216.14,0,467.69,0,17.13,3.75,760.95
2020,129,51358.89,0,371.81,0,8.25,-0.88,572.82
2020,130,51499.64,2.52,404.11,0,15.03,-3.34,477.38
2020,131,51638.32,7.45,169.16,0,7.36,2.14,712.41
2020,132,51774.86,0,438.24,0,11.9,0.32,625.13
2020,133,51909.21,0,522.62,0,15.65,-0.93,527.5
2020,134,52041.3,3.18,404.07,0,18.62,-0.39,587.83
2020,135,52171.06,6.83,330.95,0,18.8,5.87,926.48
2020,136,52298.43,0,426.08,0,22.8,10.12,1176.26
2020,137,52423.34,17.84,350.92,0,21.59,6.99,1000.48
2020,138,52545.72,33.76,87.14,0,11.94,9.36,1175.32
2020,139,52665.51,2.57,99.51,0,12.06,9.11,1155.8
2020,140,52782.65,0,295.17,0,15.6,8.43,1104.07
2020,141,52897.06,0,442.4,0,21.19,8.97,1145.18
2020,142,53008.68,0,417.31,0,21.14,9.96,1223.83
2020,143,53117.44,0,289.96,0,19.62,12.62,1460.42
2020,144,53223.28,13.95,327.78,0,23.57,11.4,1347.76
2020,145,53326.14,0,431.84,0,27.17,14.6,1660.78
2020,146,53425.94,0.32,421.66,0,28.77,16.34,1857.57
2020,147,53522.63,1.22,424.45,0,29.54,16.97,1932.45
2020,148,53616.14,0.12,344.72,0,29.19,19.68,2290.99
2020,149,53706.42,27.13,81.37,0,21.29,18.95,2189.58
2020,150,53793.39,0,292.54,0,18.39,11.59,1363.94
2020,151,53877.01,0,448.09,0,20.67,8.89,1138.9
2020,152,53957.21,0,544.17,0,22.09,4.28,828.97
2020,153,54033.94,0,506.44,0,25.5,9.94,1222.82
2020,154,54107.15,14.43,374.64,0,32.21,15.16,1721.57
2020,155,54176.78,0,429.15,0,29.54,17.17,1957.88
2020,156,54242.78,0,460.99,0,30.04,15.95,1811.79
2020,157,54305.1,0,410.57,0,29.24,17.76,2032.48
2020,158,54363.69,0,445.17,0,26.01,13.72,1569.34
2020,159,54418.52,0,484.96,0,26.46,11.99,1400.77
2020,160,54469.54,0,511.16,0,31.36,13.93,1544.04
2020,161,54516.72,17.82,344.73,0,29.96,15.85,1799.97
2020,162,54560,17.16,254,0,26.23,17.42,1989.07
2020,163,54599.37,0,476.79,0,25.18,11.36,1343.85
2020,164,54634.79,0,506.61,0,26.53,10.78,1293.14
2020,165,54666.23,0,488.83,0,20.02,6.49,967.14
2020,166,54693.67,0,500.66,0,21.23,6.84,990.66
2020,167,54717.09,0,538.71,0,24.39,6.5,967.86
2020,168,54736.46,0,533.56,0,27.79,8.84,1135.51
2020,169,54751.77,0,478.95,0,28.9,13.28,1524.63
2020,170,54763.01,0,476.91,0,29.57,13.79,1520.36
2020,171,54770.17,0,458.87,0,30.25,15.2,1681.18
2020,172,54773.25,5.21,214.61,0,26.52,18.55,2135.71
2020,173,54772.24,9.2,326.38,0,28.28,14.63,1664.57
2020,174,54767.13,9.39,166.26,0,22.28,16.46,1871.07
2020,175,54757.95,3.32,290.8,0,23.22,12.4,1439.07
2020,176,54744.69,3.53,306.06,0,23.95,12.32,1431.36
2020,177,54727.36,0,480.75,0,27.27,11.64,1368.84
2020,178,54705.99,35.66,243.77,0,24.13,15.23,1729.52
2020,179,54680.57,0,386.29,0,29.11,17.28,1970.91
2020,180,54651.15,0,389.27,0,29.02,16.96,1931.9
2020,181,54617.73,0.81,372.45,0,30.08,18.49,2127.67
2020,182,54580.35,0,411.56,0,31.23,17.94,2055.18
2020,183,54539.04,0,374.47,0,30.64,19.06,2204.31
2020,184,54493.82,0,467.44,0,31.66,15.57,1767.88
2020,185,54444.74,0,427.21,0,32.39,18.18,2086.38
2020,186,54391.82,0,416.5,0,31.84,18.26,2096.9
2020,187,54335.12,0,415.09,0,32.22,18.55,2135.94
2020,188,54274.67,0,385.98,0,32.29,19.85,2315.41
2020,189,54210.52,19.92,301.97,0,33.07,19.77,2304.07
2020,190,54142.72,0,438.95,0,32.18,17.44,1991.47
2020,191,54071.31,60.8,272.58,0,31.25,20,2337.64
2020,192,53996.35,0,334.15,0,28.24,18.46,2123.1
2020,193,53917.89,0,385.33,0,28.23,16.69,1898.77
2020,194,53835.99,0,343.31,0,26.35,16.66,1895.47
2020,195,53750.7,0,465.59,0,29.07,13.8,1577.41
2020,196,53662.08,14.79,277.08,0,28.29,17.46,1994.48
2020,197,53570.19,15.1,94.58,0,22.1,19.05,2203.32
2020,198,53475.1,0,380.08,0,27.4,16.83,1916.4
2020,199,53376.86,0,441.55,0,30.54,16.9,1924.14
2020,200,53275.54,2.84,283.81,0,30.93,19.98,2333.99
2020,201,53171.19,0,236.52,0,27.8,21.72,2597.84
2020,202,53063.9,0,361.15,0,25.29,15.91,1806.81
2020,203,52953.71,0,393.81,0,26.32,15.77,1790.69
2020,204,52840.7,0,344.59,0,26.26,17.26,1968.53
2020,205,52724.93,0,460.35,0,26.35,12.78,1475.85
2020,206,52606.47,0,480.9,0,29.22,13.69,1565.54
2020,207,52485.39,0,443.46,0,31.55,17.55,2005.02
2020,208,52361.74,41.22,277.97,0,32.85,21.67,2590.13
2020,209,52235.61,0,256.59,0,27.12,20.45,2402.79
2020,210,52107.04,0,446.62,0,29.45,15.73,1786.2
2020,211,51976.12,0,415.13,0,29.45,17.16,1956.97
2020,212,51842.9,0,371.41,0,26.88,16.75,1906.38
2020,213,51707.46,0,432.57,0,26.14,13.69,1565.67
2020,214,51569.85,0,446.5,0,26.44,13.33,1529.87
2020,215,51430.14,7.77,275.09,0,24.52,14.93,1697.04
2020,216,51288.39,0,285.54,0,18.95,12.28,1427.75
2020,217,51144.67,0,454.96,0,21.91,9.37,1176.75
2020,218,50999.04,0,489.97,0,25.24,9.95,1223.02
2020,219,50851.55,0,485.83,0,26.12,10.76,1291.67
2020,220,50702.28,0,470.11,0,27.09,12.46,1444.89
2020,221,50551.28,0,480.24,0,31.45,14.59,1660.1
2020,222,50398.61,11.24,251.18,0,28.83,19.51,2266.64
2020,223,50244.32,3.46,252.62,0,28.9,19.52,2268.98
2020,224,50088.48,0,470.48,0,27.89,12.47,1445.43
2020,225,49931.14,0,477.93,0,28.22,12.06,1407.13
2020,226,49772.35,0,459.4,0,28.45,13.28,1524.94
2020,227,49612.17,0,457.39,0,29.5,13.73,1569.79
2020,228,49450.65,6.87,234.55,0,24.24,15.6,1771.17
2020,229,49287.85,0,457.32,0,27.92,12.37,1436.15
2020,230,49123.81,0,415.39,0,27.54,14.3,1629
2020,231,48958.58,0,417.17,0,25.14,11.97,1398.62
2020,232,48792.21,0,467.13,0,27.28,10.35,1256.22
2020,233,48624.75,0,420.29,0,28.17,13.81,1578.14
2020,234,48456.25,0,441.97,0,29.25,13.04,1501.11
2020,235,48286.75,0,392.24,0,28.71,15.35,1743.74
2020,236,48116.3,0,387.51,0,31.06,17.42,1988.72
2020,237,47944.93,8.17,279.67,0,32.04,18.84,2174.75
2020,238,47772.7,0,340.86,0,29.62,18.26,2096.72
2020,239,47599.64,0,363.39,0,32.56,19.39,2250.48
2020,240,47425.8,40.91,266.38,0,33.58,20.51,2411.6
2020,241,47251.2,11.57,253.25,0,30.02,18.42,2117.48
2020,242,47075.9,0,258.66,0,24.14,16.2,1840.25
2020,243,46899.93,0,408.04,0,23.35,9.32,1172.33
2020,244,46723.33,16.35,248.76,0,23.09,12.57,1455.65
2020,245,46546.13,16.02,298.63,0,22.09,8.52,1111.09
2020,246,46368.37,0,409.24,0,26.88,11.52,1358.45
2020,247,46190.08,0,338.83,0,24.15,12.75,1472.41
2020,248,46011.3,0,412.39,0,24.15,8.86,1136.84
2020,249,45832.06,6.71,302.79,0,24.65,9.69,1202.11
2020,250,45652.39,2.4,285.08,0,25.06,11.3,1338.38
2020,251,45472.33,2.89,117.7,0,18.19,13.56,1552.58
2020,252,45291.9,19.41,65.3,0,12.12,10,1227.27
2020,253,45111.15,12.12,70.16,0,10.03,7.75,1053.81
2020,254,44930.09,5.57,120.02,0,11.65,7.34,1025.03
2020,255,44748.76,27.62,222.67,0,16.68,8.04,1075.18
2020,256,44567.19,1.41,295.05,0,19.82,11.09,1319.51
2020,257,44385.4,0,335.89,0,21.72,11.27,1336.07
2020,258,44203.43,0,361.55,0,21.96,10.12,1237.28
2020,259,44021.31,0,386.74,0,25.51,11.57,1362.46
2020,260,43839.06,0,310.73,0,23.44,13.61,1558.01
2020,261,43656.71,0,328.88,0,19.01,8.88,1138.24
2020,262,43474.3,0,350.75,0,16.74,5.9,928.08
2020,263,43291.84,0,428.33,0,18.83,2.15,712.9
2020,264,43109.36,0,420.17,0,21.01,4.4,836.4
2020,265,42926.9,0,405.57,0,22.74,6.83,989.65
2020,266,42744.48,0,393.63,0,26.29,10.24,1247.18
2020,267,42562.14,0,384.63,0,26.25,10.67,1283.92
2020,268,42379.89,2.18,252.93,0,23.29,11.29,1337.69
2020,269,42197.76,0,335.08,0,25.58,13.2,1517.07
2020,270,42015.79,0,278.63,0,24.04,14.61,1661.75
